Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,AccountId,Age,ProfileImageUrl
2779,21,2011-01-14 10:19:05.0,user2779,2011-01-18 19:53:20.0,,,"<p>Hi everyone, I hope I'll learn something from this forum :)</p>
",20,0,0,509654,,
2782,101,2011-01-14 15:14:20.0,The Doctor What,2011-04-05 04:16:48.0,http://docwhat.org/,"Pittsburgh, PA","It is said that you define a person by what they know. If you follow that through to its logical conclusion; a person is the sum of their experiences. Therefore, if you want to know who I am, I could just give you access to everything I have seen and done and everyone I have met. Unfortunately, it’s not possible to put everything I have ever experienced on the net. At least not yet.",0,0,0,37999,42.0,
2783,97,2011-01-14 15:16:43.0,Kirk Strobeck,2013-02-27 07:18:32.0,http://www.twitter.com/kirkstrobeck,"Portland, OR","<p>Designer/Developer combo - serial entrepreneur.</p>
",6,2,0,256941,32.0,
2786,101,2011-01-14 22:29:51.0,LRE,2011-02-01 22:59:37.0,,"Wellington, New Zealand",,1,0,0,49072,37.0,
2788,16,2011-01-14 23:23:56.0,Billy,2011-01-20 02:27:08.0,,,"<p>I am a medical resident. My research area is in the field of biomedical optics.</p>
",2,0,0,509655,,
2789,86,2011-01-15 00:11:25.0,Max,2014-03-21 06:03:06.0,,"Moscow, Russia",,11,14,0,125429,,
2790,101,2011-01-15 01:45:50.0,aaecheve,2014-05-27 15:32:50.0,,,,0,1,0,59118,,
2791,101,2011-01-15 04:37:57.0,Chipaca,2011-01-15 04:37:57.0,http://chipaca.com,"Greater London, United Kingdom","<p>Just some dude at Canonical.</p>

<ul>
<li><a href=""http://twitter.com/chipaca"" rel=""nofollow"">http://twitter.com/chipaca</a></li>
</ul>
",0,0,0,141174,40.0,
2793,52,2011-01-15 14:12:16.0,lcl23,2011-03-12 07:38:40.0,,,,7,0,0,509656,,
2794,113,2011-01-15 14:58:59.0,Mike,2011-01-22 20:52:05.0,https://sites.google.com/a/g.rit.edu/drogalis/,"Rochester, NY","<p>Software Engineering student at the Rochester Institute of Technology.
I dig functional programming and simple code.</p>
",5,1,0,163632,23.0,
2795,185,2011-01-15 18:37:41.0,Ruben,2014-08-26 09:39:43.0,https://formr.org,"Berlin, Germany","<p>I study psychology and work in a research group. My main interests are evolution, individual differences, personality development and intelligence.</p>

<p>I developed an open-source <a href=""https://formr.org"" rel=""nofollow"">survey framework called formr</a> as a summer side gig.</p>
",43,93,1,96859,25.0,
2796,111,2011-01-15 19:22:49.0,Throwback1986,2014-05-23 13:31:02.0,,,,1,0,0,28120,,
2797,101,2011-01-15 22:03:06.0,Clement J.,2011-02-01 14:20:04.0,,,,0,0,0,133374,,
2798,1942,2011-01-16 02:13:53.0,user023472,2014-09-13 19:28:10.0,http://www0.cs.ucl.ac.uk/people/E.Challis.html,"London, UK",,189,366,2,106330,,
2799,101,2011-01-16 04:53:17.0,Matt Reece,2014-08-31 04:07:58.0,http://www.princeton.edu/~mreece/,,,4,0,0,509657,,
2800,105,2011-01-16 11:41:24.0,mpacer,2014-07-14 00:11:08.0,,,,13,4,0,509658,,
2801,189,2011-01-16 16:14:47.0,Alix Axel,2014-09-14 02:42:43.0,https://github.com/alixaxel/,Portugal,"<p>If you need to, you can contact me at: <strong>alix</strong> [<em>dot</em>] <strong>axel</strong> [<em>at</em>] <strong>gmail</strong> [<em>dot</em>] <strong>com</strong></p>

<p>Some of my GitHub repositories:</p>

<ul>
<li><strong><a href=""https://github.com/alixaxel/phunction/"" rel=""nofollow"">phunction</a>, a minimalistic PHP HMVC Framework</strong>.</li>
<li><strong><a href=""https://github.com/alixaxel/halBox/"" rel=""nofollow"">halBox</a>, bash script to bootstrap Debian/Ubuntu servers</strong>.</li>
<li><strong><a href=""https://github.com/alixaxel/ArrestDB/"" rel=""nofollow"">ArrestDB</a>, RESTful API for SQLite, MySQL and PostgreSQL databases</strong>.</li>
</ul>
",14,2,0,32371,27.0,
2802,46,2011-01-16 16:49:38.0,Botond Sipos,2014-07-29 08:04:46.0,http://sbotond.github.io,,,33,5,0,142830,,
2804,101,2011-01-16 23:37:13.0,Faisal Vali,2014-01-05 19:11:47.0,,"Chicago, IL",,2,3,0,21122,39.0,
2806,28,2011-01-17 08:58:04.0,Nikhil,2014-09-04 14:07:33.0,,,,12,2,0,25748,,
2807,151,2011-01-17 15:55:21.0,ulvund,2014-02-28 13:49:42.0,,,,7,6,0,81072,,
2808,135,2011-01-17 18:04:34.0,rmarimon,2014-05-28 19:51:11.0,http://www.nimbox.com,Venezuela,"<p>Trying to make affordable software for small and medium enterprises.</p>
",4,2,0,36251,47.0,
2809,101,2011-01-17 19:24:41.0,Ranjit,2014-02-26 18:41:46.0,,,,0,2,0,65743,,
2810,101,2011-01-17 20:52:14.0,Austin Salonen,2012-05-22 19:47:42.0,http://careers.stackoverflow.com/austin-salonen,"Houston, TX","A VB6 & C++ turned C# developer, who also does work with T-SQL.\\\\n<br /><br />\\\\n\\\\nI dabble in OSX programming (Cocoa & objective-c) and Erlang.",0,2,0,2871,34.0,
2811,101,2011-01-17 21:42:50.0,WrightsCS,2012-01-02 14:59:41.0,http://wrightscsapps.com,Texas,"<h2><strong> iOS / Mac OS Developer for Hire.</strong></h2>

<hr>

<p><strong>Author:</strong> <a href=""https://itunes.apple.com/us/app/mobile-scanners-police-fire/id525221906?mt=8"" rel=""nofollow"">Mobile Scanners</a>, <a href=""https://itunes.apple.com/us/app/icarbons-wallpapers-to-match/id546965677?mt=8"" rel=""nofollow"">iCarbons for iOS</a>, <a href=""https://itunes.apple.com/us/app/wedge-customizable-widget/id778121860?mt=8"" rel=""nofollow"">Wedge</a> and <a href=""http://bit.ly/gG2n1j"" rel=""nofollow"">more...</a></p>

<p><strong>Donations:</strong> <a href=""http://bit.ly/g5Loqw"" rel=""nofollow"">via Paypal</a></p>

<p><strong>Website:</strong> <a href=""http://bit.ly/gJJvbg"" rel=""nofollow"">http://wrightscs.com</a> | <a href=""http://bit.ly/PamWW3"" rel=""nofollow"">http://wrightscsapps.com</a></p>

<p><strong>More code snippets:</strong> <a href=""http://code.wrightscs.com"" rel=""nofollow"">http://code.wrightscs.com</a></p>

<p><strong>Pinterest:</strong> <a href=""http://bit.ly/HSKnE7"" rel=""nofollow"">WrightsCS</a></p>

<p><strong>Facebook:</strong> <a href=""http://on.fb.me/f8zxbz"" rel=""nofollow"">WrightsCS on Facebook</a> | <a href=""http://on.fb.me/feiN9n"" rel=""nofollow"">Free App Marketing</a> </p>

<p><strong>Twitter:</strong> <a href=""http://bit.ly/e4fONO"" rel=""nofollow"">@WrightsCS</a></p>

<p><strong>Google+:</strong> <a href=""http://bit.ly/ISsr6N"" rel=""nofollow"">WrightsCS</a></p>

<p><strong>YouTube:</strong> <a href=""http://bit.ly/nqWqpV"" rel=""nofollow"">Channel</a></p>

<p><a href=""http://zfer.us/6JkzN"" rel=""nofollow"">iCarbon Skins</a> trick out your iDevce!</p>
",2,0,0,57162,32.0,
2813,101,2011-01-17 22:25:14.0,Carlos,2014-08-19 19:25:25.0,http://None...!,"London, United Kingdom","<p>Finance</p>

<p>.NET, C#, C++, Python/Django, Java/Android, ObjC/IoS, etc.</p>
",0,4,0,83041,34.0,
2814,128,2011-01-17 22:42:14.0,edgester,2012-08-26 20:33:35.0,,,,14,0,0,52565,,
2816,47,2011-01-18 00:37:20.0,cakeforcerberus,2014-05-31 02:10:24.0,,,"<p>x</p>
",13,4,0,32140,,
2817,9604,2011-01-18 02:04:11.0,Zach,2014-09-12 23:39:53.0,http://moderntoolmaking.blogspot.com/,"San Francisco, CA","<p>I'm a data hacker!
<a href=""http://www.kaggle.com/users/6696/zach"" rel=""nofollow"">http://www.kaggle.com/users/6696/zach</a></p>
<p><a href=""https://plus.google.com/108375494102265580837/abou"">google</a></p><p><a href=""http://www.linkedin.com/in/zacharymayer"">linkedin</a></p>",1244,1437,8,139823,28.0,
2818,101,2011-01-18 03:06:18.0,Arjang,2012-02-28 11:32:44.0,,,,0,0,0,174662,,
2820,307,2011-01-18 07:26:04.0,mbaitoff,2014-07-18 02:54:23.0,,,,14,12,0,179342,,
2822,106,2011-01-18 09:09:41.0,dranxo,2014-09-10 22:55:04.0,http://ryancompton.net/,,"<p>I am a postdoc at Howard Hughes Research Laboratories in Malibu, CA. My work focuses on social media data mining for early detection of newsworthy events, most recent paper: <a href=""http://arxiv.org/abs/1404.7152"" rel=""nofollow"">http://arxiv.org/abs/1404.7152</a>.</p>

<p>In 2012 I finished a mathematics PhD at UCLA. My graduate work involved <a href=""http://code.google.com/p/typingstuff/downloads/list"" rel=""nofollow"">sparsity promoting optimization in quantum mechanical signal processing</a>. You can find me elsewhere on the web:  <a href=""http://scholar.google.com/citations?user=YcJNT5AAAAAJ&amp;hl=en"" rel=""nofollow"">scholar.google.com</a></p>
",3,2,0,186936,,http://i.stack.imgur.com/vxt06.jpg
2824,306,2011-01-18 11:01:51.0,SabreWolfy,2014-09-11 19:12:30.0,,,,28,26,0,282850,,
2828,101,2011-01-18 19:30:47.0,volting,2012-08-13 21:24:01.0,http://stackoverflow.com/users/252701/volting,asdf,"<p>void</p>
",0,1,0,92163,,
2830,246,2011-01-18 20:25:39.0,hpy,2013-03-09 19:37:58.0,,,,16,53,0,63058,,
2831,36,2011-01-18 20:46:44.0,tomaz,2014-09-09 06:47:26.0,,,,7,0,0,509659,,
2832,138,2011-01-18 22:22:13.0,Andrew,2013-10-16 15:36:55.0,http://eighty-b.com,"Raleigh, NC","<p>Ruby Developer specializing in web applications (including but not limited to Rails :)).</p>
",2,4,0,182865,30.0,
2833,281,2011-01-19 00:42:02.0,Gilead,2014-09-08 01:26:57.0,,,,25,8,2,171828,,
2836,106,2011-01-19 11:27:16.0,Chinasaur,2013-10-03 00:23:54.0,,,,5,2,0,29097,,
2838,214,2011-01-19 13:16:24.0,Produnis,2014-03-22 17:20:08.0,,Germany,,11,9,0,509660,,http://i.stack.imgur.com/sl6Bv.jpg
2839,1,2011-01-19 15:39:24.0,user2839,2012-02-11 20:02:28.0,,,,1,0,0,222487,,
2841,101,2011-01-19 19:04:51.0,Neg_EV,2011-07-26 15:35:43.0,,"Philadelphia, PA",,0,0,0,64933,36.0,
2842,187,2011-01-19 20:39:35.0,Darren J. Fitzpatrick,2011-11-10 17:21:14.0,,,,16,2,0,83383,,
2843,101,2011-01-20 00:21:14.0,macarthy,2011-01-20 00:21:14.0,,,,0,0,0,9350,,
2847,101,2011-01-20 11:34:21.0,matthewh,2013-04-12 07:59:22.0,http://www.healy.net.au,"Western Australia, Australia","<p>I'm a web developer from Perth, Western Australia. I mainly code in Perl during the day, and at night I'm learning to use Python and the Django Framework. On the odd occasion I'll also fiddle with some PHP when I'm making a Wordpress site for a client. I have experience with *nix server administration, including Linux, Apache, MySQL, Varnish, Cisco, NetApp, AWS products such as EC2, RDS, SQS and much more.</p>
",0,0,0,101115,28.0,http://i.stack.imgur.com/qHZPz.jpg
2848,160,2011-01-20 15:35:14.0,Frank Meulenaar,2013-10-15 14:20:05.0,,,,20,25,0,61288,,
2849,576,2011-01-20 15:37:39.0,dfrankow,2014-07-25 14:12:13.0,,,,76,18,0,16164,,
2852,101,2011-01-20 22:58:49.0,Vasilis,2014-04-30 02:25:26.0,,"London, United Kingdom",,0,0,0,95521,,
2853,101,2011-01-21 00:03:15.0,Richard A,2013-12-14 06:26:17.0,http://42south.blogspot.com/,"Hobart, Australia","<p>Delphi - works for me.</p>
",0,0,0,12386,50.0,
2854,101,2011-01-21 03:46:26.0,Nana,2014-02-11 19:18:37.0,,,,3,0,0,509661,,
2855,101,2011-01-21 04:02:07.0,TCopple,2014-08-09 15:01:48.0,,Connecticut,,0,0,0,285859,,
2856,101,2011-01-21 09:31:04.0,hroptatyr,2013-07-30 08:44:52.0,,,,0,3,0,37553,34.0,
2857,101,2011-01-21 10:08:14.0,JackLeo,2011-01-21 10:08:14.0,http://jackleo.info,Lithuania,"<p>Junior django developer, part time web/server administrator. </p>
",0,0,0,269067,24.0,
2860,3359,2011-01-21 15:08:24.0,bayerj,2014-09-12 19:53:41.0,http://bayerj.github.io/,Munich,"<p>Machine learning researcher at the Technische Universitaet Muenchen.</p>
",467,134,7,33200,,
2861,1,2011-01-21 18:22:24.0,Jose L. Lykón,2013-04-03 19:50:08.0,,"Mexico City, Mexico",,0,0,0,288084,28.0,
2863,101,2011-01-21 19:36:25.0,Daniel,2012-12-03 22:29:43.0,,"Fort Worth, TX",,0,1,0,54291,,
2864,108,2011-01-21 20:00:01.0,Rich C,2011-11-12 23:25:11.0,,"New York, NY",,3,3,0,239960,,
2865,109,2011-01-21 20:06:43.0,eWizardII,2013-07-21 01:35:48.0,,"Princeton, NJ","<p>Mechanical and Aerospace Engineer</p>
",4,1,0,251968,,
2866,138,2011-01-21 21:14:02.0,John Bentin,2014-05-23 20:53:30.0,,,,21,4,0,506282,,
2867,101,2011-01-21 23:46:02.0,JohnnySoftware,2011-01-21 23:46:02.0,,Maryland,"<p>Software engineer, living on the East Coast of US.</p>\\\\n\\\\n<p>I write most of my software in Java for a living and for fun.  I also enjoy programming in Python, Ruby, Javascript, and so on. I have used the Win16, Win32, and  Unix APIs at work - as well as dabbled in the pre-OSX Mac APIs too.</p>\\\\n\\\\n<p>I find AI languages such as CLIPS, Prolog, and LISP adorable and precious - but that is just me.  I like SQL quite a lot, but it disappoints me that it has become such a catch-all for storing data.</p>\\\\n\\\\n<p>To broaden myself, I have been learning <a href=""http://www.apple.com/"" rel=""nofollow"">Apple</a> OSX and Cocoa programming so I can tackle Mac/iPhone/iPod projects in the future.</p>",0,2,0,14322,,
2875,86,2011-01-22 12:29:34.0,user2875,2011-01-25 08:01:04.0,,,,8,1,0,509662,,
2876,103,2011-01-22 23:43:59.0,James,2013-07-20 21:40:28.0,http://stuffimlearning.azurewebsites.net,"Oxford, United Kingdom","<ul>
<li>Head of Maths at a UK secondary school</li>
<li>Army cadet instructor</li>
<li>Hobbyist web programmer (ASP.NET)</li>
</ul>
",1,1,0,286642,27.0,https://www.gravatar.com/avatar/fea6c46392a39278fb18fdd2f7b5f507?s=128&d=identicon&r=PG
2878,135,2011-01-23 07:41:38.0,chrisfs,2013-11-29 01:16:35.0,http://nonerightnow,California,,2,10,0,197844,47.0,
2880,136,2011-01-23 11:05:17.0,b_erb,2011-07-16 16:20:01.0,,Germany,"<p>UUlm</p>
",6,0,0,85613,,
2881,101,2011-01-23 12:00:02.0,Stefaan Colman,2011-01-23 12:00:02.0,,Belgium,,0,0,0,36997,31.0,
2884,101,2011-01-23 16:24:50.0,hyperslug,2011-01-23 23:44:28.0,,,"<img src=""http://www.hyperslug.com/motoro.gif"" alt="""" />",8,1,0,26923,,
2885,107,2011-01-23 19:44:14.0,Pegah,2014-03-27 13:27:20.0,,"Munich, Germany",,27,9,0,262014,,
2887,101,2011-01-23 22:23:10.0,Elijah Saounkine,2011-06-03 23:08:15.0,http://datamoil.com,,,0,3,0,118722,29.0,
2888,101,2011-01-24 07:46:35.0,TJR,2011-01-24 07:46:35.0,http://N/A,"Seattle, WA","<p>Software Developer in Seattle specializing in Java technologies.</p>
",0,0,0,562,34.0,
2889,153,2011-01-24 11:27:14.0,Grega Kešpret,2014-07-09 12:13:00.0,http://degi.posterous.com,"Osaka-shi, Japan",,97,0,0,287540,27.0,
2890,101,2011-01-24 11:53:27.0,mireille raad,2012-10-22 16:29:44.0,http://www.migh.info,Lebanon,"Freelance software developer and computer problem solver ,comic addict blablabla",0,0,0,36356,29.0,
2894,101,2011-01-24 15:54:45.0,nekomatic,2014-09-04 11:03:37.0,,,,0,0,0,12424,,
2896,101,2011-01-24 19:37:06.0,Maciej Pasternacki,2011-01-24 19:37:06.0,http://www.pasternacki.net/,"Vienna, Austria",,1,0,0,8972,,
2897,101,2011-01-24 20:53:33.0,kshahar,2012-08-23 19:36:24.0,http://www.stackoverflow.com,Israel,Text,4,0,0,15872,29.0,
2898,1102,2011-01-24 21:09:11.0,Erik P.,2014-09-11 04:47:29.0,,,,105,60,2,134978,,
2899,101,2011-01-24 22:21:19.0,AndyN,2011-03-25 00:02:01.0,,California,Watching progess bars for money since 1994,0,0,0,133396,41.0,
2901,101,2011-01-25 02:31:53.0,Shaun,2011-01-25 02:31:53.0,,,,0,0,0,32383,,
2902,814,2011-01-25 04:55:04.0,deps_stats,2014-06-03 22:36:42.0,,"Mexico City, Mexico",,86,98,0,384213,28.0,
2904,161,2011-01-25 09:33:48.0,kgarten,2013-01-24 01:32:00.0,http://kaikunze.de,"Passau, Germany","<p>mad scientist</p>
",25,7,0,258004,,
2905,101,2011-01-25 10:18:04.0,Mark Embling,2011-01-25 10:18:04.0,http://markembling.info/,"Farnborough, United Kingdom","<p>Developer using .NET, Python, sometimes Ruby and (occasionally) PHP. Lover of open source &amp; web standards. MongoDB user and fan.</p>
",0,0,0,4527,,https://www.gravatar.com/avatar/696c7d4b219f1ea4583b07096f774cab?s=128&d=identicon&r=PG
2906,101,2011-01-25 11:57:32.0,xeroc,2012-02-09 20:53:10.0,http://www.xeroc.org,Germany,,0,1,0,192469,,
2907,116,2011-01-25 12:02:54.0,Ton Plomp,2014-07-15 03:29:31.0,http://www.about.me/tonplomp,Netherlands,"<p>Fanatic LabVIEW developer, interested in GUI design and multi-developer teams.</p>
",3,0,0,20154,32.0,
2908,6,2011-01-25 13:21:24.0,R.M,2011-11-03 20:44:08.0,,,,8,0,0,509664,,
2909,31,2011-01-25 13:46:49.0,SwatchPuppy,2014-09-08 12:02:23.0,,,,2,6,0,217655,,
2910,103,2011-01-25 15:38:17.0,Stephane Rolland,2013-03-06 13:31:48.0,http://xn--vod-0ma.blogspot.com/,"Orsay, France","<p>Everyday experience: 
 - C++
 - Python
 - C
 - C# 
 - Xaml
 - Xml
 - Xslt
 - Xschema
 - Xpath
 - Regex
 - Sql
 - VB</p>

<p>Used to:
 - Win32
 - Mfc
 - Com/Atl
 - Stl
 - Design Patterns
 - MsXml
 - Wpf
 - C++/Cli
 - Html
 - Java
 - Soap
 - Postgresql
 - Sql Server
 - C++11
 - Http
 - Boost C++</p>

<p>Practicing:
 - Haskell</p>

<p>Practiced:
 - Javascript
 - AngularJS
 - jQuery
 - Html5
 - Css
 - Svg
 - Web Audio Api
 - Underscore.js</p>

<p>Small notions of:
 - F# 
 - Oz
 - Perl
 - Prolog
 - Pict and Nomadic Pict</p>

<p>Interested in:
 - Design Patterns
 - Web Design
 - Lambda Calculus
 - Pi Calculus
 - Language design
 - Artificial Intelligence
 - Digital Signal Processing
 - Categorial logic
 - Test Driven Development</p>
",6,6,0,146157,38.0,
2911,101,2011-01-25 16:31:10.0,guitarthrower,2013-10-04 22:18:02.0,http://excelninja.blogspot.com,"Washington, DC",,2,3,0,52424,32.0,
2912,263,2011-01-25 18:29:14.0,John Robertson,2014-08-29 18:25:14.0,http://john.jersdesk.com,"North Salt Lake, UT","<p>I am a software developer. I am particularly fond of the areas: <ul> <li> artificial intelligence, computer vision &amp; machine learning</li><li>high end graphics &amp; image processing</li><li>games</li></ul></p>

<p>As this profile is now posted across multiple sites:</p>

<p>I am a member of the Church of Jesus Christ of Latter-Day Saints, also known as a Mormon.  <br>
I am also a mathematician.<br>
I quite like interesting games and enjoy playing them with those of my many wonderful children who are old enough. We will often edit what we might find to be sleazy in a game without altering the game play, which quite widens the range of games we can play while staying within what we consider to be gospel standards.</p>
",83,107,0,133501,43.0,
2913,101,2011-01-25 18:40:08.0,N West,2014-07-08 14:55:23.0,,,,1,0,0,205252,,
2914,152,2011-01-25 19:20:22.0,hhh,2014-08-27 18:11:49.0,,"Aalto University, Finland","<p><a href=""http://stackexchange.com/users/54832"">
<img src=""http://stackexchange.com/users/flair/54832.png"" width=""208"" height=""58"" alt=""profile for hhh on Stack Exchange, a network of free, community-driven Q&amp;A sites"" title=""profile for hhh on Stack Exchange, a network of free, community-driven Q&amp;A sites"">
</a></p>

<p><strong>Great!</strong></p>

<blockquote>
  <ul>
  <li><p><em>Ungeduld ist Angst.</em></p></li>
  <li><p><a href=""http://www.youtube.com/watch?v=JCQVnSOFqfM"" rel=""nofollow""><em>It's not time to make a change. Just relax, take it easy. You're still young, that's your fault. There's so much you have to know.</em></a></p></li>
  <li><p><em>It is nice to be important but more important to be nice.</em> ~Roger Federer</p></li>
  <li><p><em>Be yourself; everyone else is already taken.</em> - Oscar Wilde</p></li>
  <li><p><em>I can't control the wind but I can adjust the sail.</em> - Ricky Skaggs</p></li>
  <li><p><em>If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.</em> - Albert Einstein</p></li>
  <li><p><em>You swing your best when you have the fewest things to think about.</em> - Bobby Jones</p></li>
  <li><p><em>It is the mark of an educated mind to be able to entertain a thought without accepting it.</em> - Aristotle</p></li>
  <li><p><em>We can do better. We have to do better.</em> - Teemu Selänne</p></li>
  <li><p><em>Real artists ship.</em> - Steve Jobs</p></li>
  <li><p><em>The only thing you can control is your attitude toward the next shot.</em> - Mark McCumber</p></li>
  <li><p><em>Simplicity is not the goal. It is the by-product of a good idea and modest expectations.</em> -Paul Rand</p></li>
  <li><p><em><a href=""http://www.inc.com/jeff-haden/the-8-qualities-of-remarkable-employees.html"" rel=""nofollow"">""Self-motivation often springs from a desire to show that doubters are wrong.""</a></em></p></li>
  <li><p><em>An overflow of good converts to Awesome.</em> ~William Shakespeare</p></li>
  <li><p><em>I skate to where the puck is going to be, not where it has been.</em> ~Gretzky</p></li>
  <li><p><em>In mathematics the art of asking questions is more valuable than solving problems.</em> ~Cantor</p></li>
  <li><p><em>Test fast, fail fast, adjust fast.</em> ~Tom Peters</p></li>
  <li><p><a href=""http://www.khoslaventures.com/"" rel=""nofollow""><em>""Our willingness to fail gives us the ability and opportunity to succeed where others may fear to tread.""</em></a></p></li>
  <li><p><em>I've failed over and over and over again -- that is why I succeed.</em> —Michael Jordan</p></li>
  <li><p><a href=""http://chat.stackexchange.com/transcript/message/6016840#6016840""><em>To keep pace with the growth of mathematics, one would have to read about fifteen papers a day</em></a>.</p></li>
  <li><p><a href=""http://apple.stackexchange.com/users/1346/jason-salaz""><em>The best protagonists rarely say anything.</em></a>.</p></li>
  <li><p><em>Don't give advices and don't listen advices.</em></p></li>
  <li><p><em>The less you say the stronger the strength of your words is.</em></p></li>
  </ul>
  
  <p><strong>3 Principles of Success</strong> (Harford)</p>
  
  <blockquote>
    <ol>
    <li><p>Seek out and try new things.</p></li>
    <li><p>When trying something new, do it on a scale where failure is survivable.</p></li>
    <li><p>Seek out feedback (to determine your level of success) and learn from your
    mistakes as you go along.</p></li>
    </ol>
  </blockquote>
</blockquote>

<p><em>P.s. <a href=""http://www.freerangefactory.org/site/uploads/Main/article1.pdf"" rel=""nofollow"">6 ways to kill creativity</a>, contact in forename@surname.com.</em></p>
",36,9,0,54832,25.0,http://i.stack.imgur.com/IjqM5.jpg
