Id,UserId,Name,Date
32516,17400,Student,2012-12-02 10:57:55.0
32517,17399,Custodian,2012-12-02 11:07:55.0
32518,1267,Popular Question,2012-12-02 11:12:55.0
32519,930,Good Answer,2012-12-02 11:22:54.0
32520,3019,Nice Answer,2012-12-02 11:27:54.0
32521,17403,Autobiographer,2012-12-02 12:02:55.0
32523,17406,Autobiographer,2012-12-02 12:58:45.0
32524,17333,Supporter,2012-12-02 12:58:45.0
32525,17394,Editor,2012-12-02 13:03:45.0
32526,17403,Student,2012-12-02 13:23:46.0
32527,5735,Supporter,2012-12-02 13:48:46.0
32529,17411,Student,2012-12-02 15:13:46.0
32530,10435,Commentator,2012-12-02 15:18:46.0
32531,17400,Editor,2012-12-02 15:33:46.0
32532,17401,Student,2012-12-02 15:53:46.0
32533,17343,Student,2012-12-02 16:18:46.0
32534,17411,Editor,2012-12-02 16:28:46.0
32535,17411,Scholar,2012-12-02 16:38:47.0
32536,4764,Popular Question,2012-12-02 18:13:47.0
32537,17354,Student,2012-12-02 18:13:47.0
32538,16776,Editor,2012-12-02 18:28:46.0
32539,17415,Student,2012-12-02 18:48:47.0
32540,9625,Student,2012-12-02 19:53:47.0
32541,5977,Popular Question,2012-12-02 19:58:47.0
32542,16974,Organizer,2012-12-02 20:38:47.0
32543,10907,Student,2012-12-02 20:43:47.0
32545,16261,Tumbleweed,2012-12-02 22:23:47.0
32546,8662,Popular Question,2012-12-03 00:03:47.0
32547,1342,Student,2012-12-03 00:33:48.0
32548,1342,Editor,2012-12-03 00:53:47.0
32549,7411,Popular Question,2012-12-03 01:33:48.0
32550,8670,Popular Question,2012-12-03 01:48:48.0
32551,17418,Student,2012-12-03 01:53:48.0
32552,2970,probability,2012-12-03 03:00:11.0
32553,16261,Student,2012-12-03 03:18:48.0
32554,17118,Editor,2012-12-03 03:48:48.0
32555,5056,Supporter,2012-12-03 03:58:48.0
32556,4764,Yearling,2012-12-03 04:08:48.0
32557,11691,Popular Question,2012-12-03 05:08:48.0
32558,16926,Student,2012-12-03 05:28:49.0
32560,17422,Student,2012-12-03 06:08:48.0
32561,16811,Editor,2012-12-03 06:18:48.0
32562,16456,Student,2012-12-03 06:53:48.0
32563,4253,Nice Question,2012-12-03 06:58:48.0
32564,17425,Student,2012-12-03 08:23:49.0
32565,17427,Student,2012-12-03 08:23:49.0
32566,16926,Supporter,2012-12-03 08:43:49.0
32567,1261,Popular Question,2012-12-03 09:03:49.0
32568,17399,Editor,2012-12-03 09:58:49.0
32569,17403,Scholar,2012-12-03 10:43:49.0
32570,17403,Supporter,2012-12-03 10:48:50.0
32571,17352,Editor,2012-12-03 10:58:49.0
32572,16545,Tumbleweed,2012-12-03 10:58:49.0
32573,5674,Popular Question,2012-12-03 11:03:49.0
32574,14332,Commentator,2012-12-03 11:33:49.0
32575,17349,Editor,2012-12-03 11:48:49.0
32576,10389,Popular Question,2012-12-03 11:48:49.0
32577,17429,Student,2012-12-03 11:48:49.0
32578,17426,Student,2012-12-03 12:18:50.0
32579,11501,Student,2012-12-03 12:23:50.0
32580,17430,Student,2012-12-03 12:23:50.0
32581,179,Good Question,2012-12-03 13:38:49.0
32582,1205,Excavator,2012-12-03 14:08:50.0
32583,16943,Editor,2012-12-03 14:43:50.0
32584,2371,Notable Question,2012-12-03 14:58:50.0
32585,17433,Supporter,2012-12-03 15:03:50.0
32586,17432,Student,2012-12-03 15:18:50.0
32587,13582,Scholar,2012-12-03 15:38:50.0
32588,17349,Scholar,2012-12-03 15:38:50.0
32589,13582,Supporter,2012-12-03 15:38:50.0
32590,17398,Editor,2012-12-03 15:53:50.0
32591,17230,Commentator,2012-12-03 15:58:50.0
32592,17438,Autobiographer,2012-12-03 16:08:50.0
32593,16989,Scholar,2012-12-03 16:13:50.0
32595,17437,Student,2012-12-03 16:18:50.0
32596,16811,Promoter,2012-12-03 16:28:50.0
32597,17403,Editor,2012-12-03 16:38:50.0
32598,17106,Nice Answer,2012-12-03 16:53:50.0
32599,7883,Custodian,2012-12-03 17:23:51.0
32600,17398,Student,2012-12-03 17:33:50.0
32601,5509,Popular Question,2012-12-03 17:43:50.0
32603,16213,Commentator,2012-12-03 19:08:50.0
32604,10389,Teacher,2012-12-03 19:28:54.0
32605,17444,Student,2012-12-03 19:33:54.0
32606,17413,Student,2012-12-03 19:38:53.0
32607,2725,Editor,2012-12-03 19:48:53.0
32608,3597,Notable Question,2012-12-03 19:53:53.0
32609,17446,Student,2012-12-03 20:33:54.0
32610,8724,Popular Question,2012-12-03 21:18:54.0
32611,17035,Scholar,2012-12-03 21:18:54.0
32612,17035,Supporter,2012-12-03 21:18:54.0
32613,12147,Editor,2012-12-03 22:23:54.0
32614,17448,Editor,2012-12-03 22:28:54.0
32615,17449,Analytical,2012-12-03 22:38:54.0
32616,17448,Student,2012-12-03 22:48:54.0
32617,12833,Promoter,2012-12-03 22:58:54.0
32618,16297,Analytical,2012-12-03 23:18:54.0
32619,159,Announcer,2012-12-04 00:28:54.0
32620,17450,Student,2012-12-04 01:18:55.0
32621,2510,Teacher,2012-12-04 01:18:55.0
32622,17046,Editor,2012-12-04 02:43:55.0
32623,17452,Autobiographer,2012-12-04 02:53:55.0
32624,16375,Teacher,2012-12-04 03:08:55.0
32625,16640,Commentator,2012-12-04 03:18:55.0
32626,17046,Scholar,2012-12-04 03:18:55.0
32627,17046,Supporter,2012-12-04 03:18:55.0
32628,11272,Popular Question,2012-12-04 03:33:55.0
32629,16672,Teacher,2012-12-04 03:33:55.0
32630,17112,Editor,2012-12-04 04:18:55.0
32631,17452,Student,2012-12-04 04:18:55.0
32632,17422,Scholar,2012-12-04 04:23:55.0
32633,17286,Teacher,2012-12-04 05:23:55.0
32634,17455,Teacher,2012-12-04 06:43:56.0
32635,2719,Custodian,2012-12-04 09:43:56.0
32636,17454,Student,2012-12-04 10:08:57.0
32637,5674,Popular Question,2012-12-04 10:58:56.0
32638,17399,Promoter,2012-12-04 10:58:56.0
32639,17460,Autobiographer,2012-12-04 12:18:56.0
32640,17399,Student,2012-12-04 12:18:56.0
32641,17112,Student,2012-12-04 12:38:57.0
32642,14443,Teacher,2012-12-04 12:48:57.0
32643,17463,Teacher,2012-12-04 14:08:58.0
32644,17349,Student,2012-12-04 15:33:57.0
32645,4559,Nice Question,2012-12-04 15:43:57.0
32646,3525,Popular Question,2012-12-04 15:43:57.0
32647,17466,Supporter,2012-12-04 15:53:57.0
32648,17463,Analytical,2012-12-04 16:03:57.0
32649,17462,Editor,2012-12-04 16:08:57.0
32650,7788,Yearling,2012-12-04 16:13:57.0
32651,17432,Editor,2012-12-04 16:18:57.0
32652,17465,Student,2012-12-04 16:18:57.0
32653,17464,Teacher,2012-12-04 16:18:57.0
32654,17462,Student,2012-12-04 16:28:58.0
32655,17468,Student,2012-12-04 16:28:58.0
32656,16297,Organizer,2012-12-04 16:53:57.0
32657,8361,Scholar,2012-12-04 16:53:57.0
32658,8361,Supporter,2012-12-04 16:53:57.0
32659,17471,Editor,2012-12-04 17:03:57.0
32660,17468,Scholar,2012-12-04 17:18:57.0
32661,17471,Student,2012-12-04 17:23:58.0
32662,17469,Student,2012-12-04 17:38:58.0
32664,13467,Student,2012-12-04 18:13:57.0
32665,17286,Supporter,2012-12-04 18:13:57.0
32666,7968,Editor,2012-12-04 18:23:57.0
32668,7290,Reviewer,2012-12-04 19:13:57.0
32669,215,Popular Question,2012-12-04 20:29:02.0
32670,7795,Yearling,2012-12-04 20:59:04.0
32671,17464,Revival,2012-12-04 21:44:08.0
32672,4001,Promoter,2012-12-04 22:14:08.0
32673,17482,Student,2012-12-04 22:54:08.0
32674,17484,Student,2012-12-04 22:54:08.0
32675,14727,Commentator,2012-12-04 23:19:08.0
32676,17221,Analytical,2012-12-04 23:34:08.0
32677,17487,Student,2012-12-05 00:19:09.0
32678,17482,Editor,2012-12-05 01:04:08.0
32679,17045,Teacher,2012-12-05 01:14:09.0
32680,2817,Revival,2012-12-05 01:29:09.0
32681,17488,Editor,2012-12-05 02:24:08.0
32682,17488,Scholar,2012-12-05 02:24:08.0
32683,17488,Student,2012-12-05 02:34:09.0
32684,17489,Student,2012-12-05 02:34:09.0
32685,400,Critic,2012-12-05 03:14:08.0
32686,16297,Scholar,2012-12-05 03:29:09.0
32687,251,Nice Answer,2012-12-05 03:44:09.0
32688,1390,Nice Question,2012-12-05 04:34:09.0
32689,17442,Editor,2012-12-05 05:04:09.0
32690,17493,Nice Question,2012-12-05 05:59:09.0
32691,17493,Scholar,2012-12-05 05:59:09.0
32692,17493,Student,2012-12-05 05:59:09.0
32693,17493,Teacher,2012-12-05 05:59:09.0
32694,5,Nice Answer,2012-12-05 07:09:09.0
32695,5,Enlightened,2012-12-05 07:19:09.0
32696,17497,Autobiographer,2012-12-05 08:14:09.0
32697,17151,Tumbleweed,2012-12-05 08:24:10.0
32698,14727,Editor,2012-12-05 09:54:10.0
32699,1637,Popular Question,2012-12-05 10:59:10.0
32700,17399,Benefactor,2012-12-05 11:19:10.0
32701,17041,Scholar,2012-12-05 11:29:10.0
32702,17497,Student,2012-12-05 11:39:10.0
32703,8077,Editor,2012-12-05 11:49:10.0
32704,17492,Student,2012-12-05 11:49:10.0
32705,17498,Teacher,2012-12-05 11:49:10.0
32706,17230,Critic,2012-12-05 12:19:10.0
32707,588,Popular Question,2012-12-05 12:49:10.0
32709,17491,Teacher,2012-12-05 12:54:10.0
32710,14860,Editor,2012-12-05 13:14:10.0
32711,3305,Editor,2012-12-05 13:54:10.0
32712,17508,Citizen Patrol,2012-12-05 14:04:10.0
32713,2546,Autobiographer,2012-12-05 14:59:10.0
32714,14532,Promoter,2012-12-05 15:04:11.0
32715,2546,Citizen Patrol,2012-12-05 15:14:11.0
32716,17475,Teacher,2012-12-05 15:24:11.0
32717,16297,Self-Learner,2012-12-05 15:49:11.0
32718,16297,Nice Question,2012-12-05 15:54:10.0
32719,7355,Popular Question,2012-12-05 16:19:11.0
32720,4401,Notable Question,2012-12-05 16:29:11.0
32721,17463,Supporter,2012-12-05 16:39:11.0
32722,4839,Supporter,2012-12-05 16:44:11.0
32723,8226,Teacher,2012-12-05 16:44:11.0
32724,17518,Student,2012-12-05 16:49:11.0
32725,17507,Student,2012-12-05 16:54:11.0
32726,17513,Student,2012-12-05 16:54:11.0
32727,17517,Student,2012-12-05 16:54:11.0
32728,17510,Student,2012-12-05 17:24:11.0
32729,17519,Student,2012-12-05 17:44:11.0
32730,3579,Popular Question,2012-12-05 17:59:11.0
32731,17521,Teacher,2012-12-05 18:04:12.0
32732,17522,Student,2012-12-05 18:29:11.0
32733,17475,Analytical,2012-12-05 18:44:11.0
32734,919,Guru,2012-12-05 19:14:11.0
32735,17296,Supporter,2012-12-05 19:24:11.0
32736,17475,Supporter,2012-12-05 19:29:12.0
32737,1973,Popular Question,2012-12-05 19:34:11.0
32738,17507,Editor,2012-12-05 19:44:11.0
32739,6967,Notable Question,2012-12-05 20:29:11.0
32740,138,Notable Question,2012-12-05 20:49:11.0
32741,12431,Self-Learner,2012-12-05 21:19:19.0
32742,17296,Scholar,2012-12-05 21:44:19.0
32743,17318,Revival,2012-12-05 22:29:19.0
32744,17526,Student,2012-12-05 22:29:19.0
32745,17529,Student,2012-12-05 22:29:19.0
32746,7817,Yearling,2012-12-05 22:44:19.0
32747,2063,Notable Question,2012-12-05 22:59:19.0
32748,2654,Popular Question,2012-12-05 22:59:19.0
32749,17398,Scholar,2012-12-05 23:44:20.0
32750,7819,Yearling,2012-12-05 23:44:20.0
32751,17533,Student,2012-12-06 00:09:19.0
32752,9529,Scholar,2012-12-06 00:34:19.0
32753,17530,Student,2012-12-06 00:39:20.0
32754,17535,Supporter,2012-12-06 00:49:19.0
32756,17534,Student,2012-12-06 01:44:20.0
32757,17534,Scholar,2012-12-06 02:24:20.0
32758,10619,Popular Question,2012-12-06 03:59:23.0
32759,17475,Editor,2012-12-06 05:04:34.0
32760,17475,Student,2012-12-06 05:04:34.0
32761,17017,Editor,2012-12-06 06:14:52.0
32762,17540,Student,2012-12-06 08:14:56.0
32763,5836,Nice Question,2012-12-06 08:39:55.0
32764,4001,Citizen Patrol,2012-12-06 08:39:55.0
32765,7828,Yearling,2012-12-06 08:59:57.0
32766,16938,Supporter,2012-12-06 09:09:56.0
32767,10172,Editor,2012-12-06 09:14:56.0
32768,5296,Critic,2012-12-06 09:19:56.0
32769,6834,Notable Question,2012-12-06 09:44:56.0
32770,5296,Commentator,2012-12-06 09:49:56.0
32771,17542,Autobiographer,2012-12-06 10:34:56.0
32772,17541,Teacher,2012-12-06 10:34:56.0
32773,1352,Notable Question,2012-12-06 11:19:56.0
32774,697,Revival,2012-12-06 11:59:56.0
32775,6460,Popular Question,2012-12-06 12:09:56.0
32776,8662,Popular Question,2012-12-06 12:14:56.0
32777,6096,Popular Question,2012-12-06 12:44:56.0
32778,603,Nice Answer,2012-12-06 13:19:56.0
32779,6781,Popular Question,2012-12-06 13:29:56.0
32780,7837,Yearling,2012-12-06 13:59:57.0
32781,3406,Nice Question,2012-12-06 14:39:56.0
32782,14586,Student,2012-12-06 14:49:57.0
32783,3026,Supporter,2012-12-06 15:09:57.0
32784,16034,Commentator,2012-12-06 15:44:57.0
32785,11290,Supporter,2012-12-06 15:54:57.0
32786,17549,Autobiographer,2012-12-06 16:04:57.0
32787,17549,Student,2012-12-06 16:09:57.0
32788,6854,Scholar,2012-12-06 16:44:57.0
32789,14729,Critic,2012-12-06 16:49:57.0
32790,10399,Editor,2012-12-06 17:04:57.0
32791,17550,Student,2012-12-06 17:14:57.0
32792,17547,Student,2012-12-06 17:19:57.0
32793,17349,Supporter,2012-12-06 17:19:57.0
32794,16672,Editor,2012-12-06 18:24:57.0
32795,17556,Autobiographer,2012-12-06 18:34:57.0
32796,17452,Scholar,2012-12-06 18:49:58.0
32797,17554,Student,2012-12-06 18:54:58.0
32798,17549,Editor,2012-12-06 19:09:57.0
32799,17558,Student,2012-12-06 19:44:58.0
32800,17530,Editor,2012-12-06 19:54:57.0
32801,17226,Citizen Patrol,2012-12-06 20:14:57.0
32802,17230,Citizen Patrol,2012-12-06 20:19:57.0
32803,5546,Popular Question,2012-12-06 20:29:58.0
32804,17560,Student,2012-12-06 21:09:58.0
32805,17561,Student,2012-12-06 21:09:58.0
32806,17565,Student,2012-12-06 21:14:58.0
32807,4344,Tumbleweed,2012-12-06 21:34:58.0
32808,196,Nice Answer,2012-12-06 21:49:58.0
32809,17230,Suffrage,2012-12-06 21:54:58.0
32810,12833,Student,2012-12-06 22:04:59.0
32811,16297,Nice Answer,2012-12-06 22:19:58.0
32812,17567,Autobiographer,2012-12-06 22:24:58.0
32813,16297,Enlightened,2012-12-06 22:24:58.0
32814,5373,Convention,2012-12-06 23:03:27.0
32815,17568,Custodian,2012-12-06 23:34:58.0
32816,17052,Editor,2012-12-07 00:24:58.0
32817,17569,Editor,2012-12-07 00:39:58.0
32818,2392,Nice Answer,2012-12-07 01:59:58.0
32819,3694,Necromancer,2012-12-07 02:29:59.0
32820,17568,Student,2012-12-07 02:44:59.0
32821,17571,Student,2012-12-07 03:14:59.0
32822,10294,Popular Question,2012-12-07 03:19:59.0
32823,17570,Student,2012-12-07 03:34:59.0
32824,17570,Custodian,2012-12-07 04:09:59.0
32825,14054,Supporter,2012-12-07 07:20:13.0
32826,17574,Editor,2012-12-07 08:50:28.0
32827,4864,Disciplined,2012-12-07 08:55:28.0
32828,17574,Student,2012-12-07 09:10:28.0
32829,5836,Populist,2012-12-07 10:40:42.0
32830,4344,Custodian,2012-12-07 11:40:42.0
32831,805,Tag Editor,2012-12-07 11:45:42.0
32832,17574,Scholar,2012-12-07 12:00:42.0
32833,17578,Teacher,2012-12-07 12:35:42.0
32834,6377,Popular Question,2012-12-07 12:50:42.0
32835,17575,Student,2012-12-07 12:55:42.0
32836,13449,Student,2012-12-07 13:35:42.0
32837,4864,Organizer,2012-12-07 13:40:42.0
32838,14434,Critic,2012-12-07 13:50:42.0
32839,14434,Citizen Patrol,2012-12-07 13:55:42.0
32840,17581,Editor,2012-12-07 13:55:42.0
32841,10670,Student,2012-12-07 14:00:43.0
32842,17581,Student,2012-12-07 14:00:43.0
32843,16974,Quorum,2012-12-07 14:03:27.0
32844,17475,Commentator,2012-12-07 14:20:42.0
32845,2392,Popular Question,2012-12-07 14:40:42.0
32846,1709,Nice Question,2012-12-07 14:50:42.0
32847,17084,Editor,2012-12-07 14:50:42.0
32848,17272,Scholar,2012-12-07 15:30:42.0
32849,333,Notable Question,2012-12-07 15:35:42.0
32850,10399,Supporter,2012-12-07 15:35:42.0
32851,17575,Editor,2012-12-07 15:40:42.0
32852,10399,Scholar,2012-12-07 15:40:42.0
32853,17586,Student,2012-12-07 15:55:42.0
32854,17084,Teacher,2012-12-07 16:20:43.0
32856,1614,Popular Question,2012-12-07 16:55:42.0
32857,10539,Student,2012-12-07 17:20:42.0
32858,17583,Student,2012-12-07 17:20:42.0
32859,442,Popular Question,2012-12-07 17:55:43.0
32860,17589,Autobiographer,2012-12-07 18:15:42.0
32861,5512,Scholar,2012-12-07 18:35:43.0
32862,5512,Supporter,2012-12-07 18:35:43.0
32863,6552,Nice Answer,2012-12-07 19:10:42.0
32864,17590,Student,2012-12-07 19:40:43.0
32865,1739,Necromancer,2012-12-07 19:50:43.0
32866,6060,Necromancer,2012-12-07 19:50:43.0
32867,6552,Necromancer,2012-12-07 19:50:43.0
32868,17593,Editor,2012-12-07 19:55:43.0
32869,17593,Teacher,2012-12-07 19:55:43.0
32870,977,Popular Question,2012-12-07 20:00:43.0
32871,183,Booster,2012-12-07 20:10:42.0
32872,16949,Critic,2012-12-07 20:30:43.0
32873,17586,Editor,2012-12-07 20:35:43.0
32874,17596,Autobiographer,2012-12-07 20:45:43.0
32875,17596,Supporter,2012-12-07 20:45:43.0
32876,16949,Commentator,2012-12-07 21:00:43.0
32877,17594,Student,2012-12-07 21:05:43.0
32878,17588,Student,2012-12-07 21:15:44.0
32879,14443,Organizer,2012-12-07 21:50:43.0
32880,17001,Custodian,2012-12-07 21:50:43.0
32881,17598,Student,2012-12-07 22:35:43.0
32882,17592,Teacher,2012-12-07 22:35:43.0
32883,8413,Fanatic,2012-12-08 00:10:45.0
32884,4856,Nice Answer,2012-12-08 01:05:45.0
32885,10227,Popular Question,2012-12-08 02:15:45.0
32886,561,Notable Question,2012-12-08 03:35:46.0
32887,11981,Custodian,2012-12-08 03:40:46.0
32888,17286,Organizer,2012-12-08 04:10:46.0
32890,9863,Notable Question,2012-12-08 06:10:46.0
32891,3919,Critic,2012-12-08 06:40:46.0
32892,17579,Supporter,2012-12-08 07:20:46.0
32893,5588,Self-Learner,2012-12-08 08:30:47.0
32894,17603,Student,2012-12-08 08:30:47.0
32895,17601,Student,2012-12-08 08:35:47.0
32896,1005,Popular Question,2012-12-08 11:35:57.0
32897,7883,Yearling,2012-12-08 13:06:12.0
32898,795,Nice Answer,2012-12-08 13:21:16.0
32899,919,Nice Answer,2012-12-08 13:21:16.0
32900,17608,Autobiographer,2012-12-08 13:21:16.0
32901,2592,Necromancer,2012-12-08 13:26:17.0
32902,17602,Student,2012-12-08 13:26:17.0
32903,17604,Student,2012-12-08 13:26:17.0
32904,17607,Student,2012-12-08 13:26:17.0
32905,221,Popular Question,2012-12-08 13:41:17.0
32906,9996,Editor,2012-12-08 13:46:17.0
32907,16515,Scholar,2012-12-08 15:51:27.0
32908,17609,Student,2012-12-08 16:26:26.0
32909,17304,Supporter,2012-12-08 16:26:26.0
32910,1347,Notable Question,2012-12-08 16:51:27.0
32911,17609,Editor,2012-12-08 17:36:27.0
32912,8165,Critic,2012-12-08 18:01:27.0
32913,17052,Supporter,2012-12-08 19:26:27.0
32914,17614,Autobiographer,2012-12-08 20:21:27.0
32915,17612,Student,2012-12-08 20:51:27.0
32916,4208,Editor,2012-12-08 21:31:27.0
32917,25,Excavator,2012-12-08 21:31:27.0
32918,4208,Student,2012-12-08 22:11:27.0
32919,17084,Supporter,2012-12-08 23:11:28.0
32920,14443,Supporter,2012-12-09 00:16:28.0
32921,17615,Student,2012-12-09 01:06:28.0
32922,16127,Supporter,2012-12-09 01:21:28.0
32923,17618,Student,2012-12-09 01:26:28.0
32924,2310,Yearling,2012-12-09 01:56:28.0
32925,16419,Supporter,2012-12-09 02:31:28.0
32926,16640,Critic,2012-12-09 03:26:28.0
32927,4208,Scholar,2012-12-09 03:31:28.0
32928,17606,Editor,2012-12-09 05:06:28.0
32929,17398,Tumbleweed,2012-12-09 05:26:29.0
32930,17622,Autobiographer,2012-12-09 06:51:29.0
32931,17621,Editor,2012-12-09 06:56:29.0
32932,16580,Supporter,2012-12-09 07:36:29.0
32933,6687,Popular Question,2012-12-09 08:01:29.0
32934,17625,Student,2012-12-09 08:31:29.0
32935,17625,Editor,2012-12-09 09:11:29.0
32936,17629,Student,2012-12-09 09:16:29.0
32937,17626,Student,2012-12-09 09:21:29.0
32938,17606,Custodian,2012-12-09 09:51:30.0
32939,10580,Popular Question,2012-12-09 10:01:29.0
32940,17602,Teacher,2012-12-09 10:01:29.0
32941,17631,Editor,2012-12-09 10:11:29.0
32942,16665,Student,2012-12-09 10:16:29.0
32943,11272,Tumbleweed,2012-12-09 10:41:30.0
32944,17631,Student,2012-12-09 10:51:30.0
32945,16437,Student,2012-12-09 11:01:30.0
32946,17632,Student,2012-12-09 11:06:30.0
32947,17543,Student,2012-12-09 11:41:30.0
32948,11138,Notable Question,2012-12-09 11:46:30.0
32949,4705,Yearling,2012-12-09 11:51:30.0
32950,17631,Citizen Patrol,2012-12-09 12:26:29.0
32951,17633,Student,2012-12-09 13:26:30.0
32952,14201,Supporter,2012-12-09 13:41:30.0
32953,13,Famous Question,2012-12-09 13:51:30.0
32954,17634,Student,2012-12-09 15:36:52.0
32955,1224,Favorite Question,2012-12-09 15:41:52.0
32956,17621,Student,2012-12-09 15:46:52.0
32957,17636,Student,2012-12-09 16:21:57.0
32958,17637,Autobiographer,2012-12-09 16:36:59.0
32961,16288,Autobiographer,2012-12-09 17:02:03.0
32962,17636,Supporter,2012-12-09 17:02:03.0
32963,17637,Student,2012-12-09 17:37:09.0
32964,17638,Editor,2012-12-09 17:52:08.0
32965,16375,Scholar,2012-12-09 17:52:08.0
32966,17636,Analytical,2012-12-09 18:07:12.0
32967,17638,Student,2012-12-09 18:12:11.0
32968,17638,Custodian,2012-12-09 18:12:11.0
32969,17640,Student,2012-12-09 18:17:12.0
32970,17636,Suffrage,2012-12-09 18:37:15.0
32971,919,Good Answer,2012-12-09 18:42:15.0
32972,9007,Good Question,2012-12-09 18:42:15.0
32973,17636,Editor,2012-12-09 18:47:15.0
32974,17636,Vox Populi,2012-12-09 18:47:15.0
32975,1392,Notable Question,2012-12-09 18:52:15.0
32976,17637,Supporter,2012-12-09 19:02:16.0
32977,4496,Popular Question,2012-12-09 19:07:15.0
32978,17637,Scholar,2012-12-09 19:52:16.0
32979,17568,Editor,2012-12-09 20:02:15.0
32980,10776,Popular Question,2012-12-09 20:47:16.0
32981,17646,Teacher,2012-12-09 21:17:16.0
32982,17636,Disciplined,2012-12-09 21:22:16.0
32983,17645,Student,2012-12-09 21:27:16.0
32984,17578,Supporter,2012-12-09 21:27:16.0
32985,6920,Cleanup,2012-12-09 21:32:15.0
32986,6920,Custodian,2012-12-09 22:12:16.0
32987,1007,Popular Question,2012-12-09 22:32:16.0
32988,17647,Student,2012-12-09 22:47:16.0
32989,16419,Autobiographer,2012-12-09 23:12:16.0
32990,17647,Editor,2012-12-09 23:12:16.0
32991,12833,Benefactor,2012-12-09 23:37:16.0
32992,17625,Scholar,2012-12-09 23:52:16.0
32993,17625,Supporter,2012-12-09 23:52:16.0
32994,17651,Editor,2012-12-09 23:57:16.0
32995,7918,Yearling,2012-12-09 23:57:16.0
32996,2817,Enthusiast,2012-12-10 00:02:16.0
32997,17652,Student,2012-12-10 00:17:16.0
32998,17653,Student,2012-12-10 00:17:16.0
32999,14443,Editor,2012-12-10 00:22:16.0
33000,13138,Custodian,2012-12-10 00:22:16.0
33001,14710,Enthusiast,2012-12-10 00:27:16.0
33002,11867,Enthusiast,2012-12-10 01:22:16.0
33003,17656,Editor,2012-12-10 01:37:16.0
33004,2040,Popular Question,2012-12-10 01:37:16.0
33005,5837,Popular Question,2012-12-10 01:42:16.0
33006,17657,Student,2012-12-10 01:57:17.0
33007,17656,Teacher,2012-12-10 01:57:17.0
33008,3008,Notable Question,2012-12-10 02:22:17.0
33009,887,Nice Answer,2012-12-10 02:37:16.0
33010,2040,Nice Question,2012-12-10 03:47:16.0
33011,17661,Supporter,2012-12-10 03:52:17.0
33013,17662,Supporter,2012-12-10 05:17:17.0
33014,16574,Supporter,2012-12-10 05:27:17.0
33015,7962,Editor,2012-12-10 05:42:17.0
33016,17662,Editor,2012-12-10 06:27:17.0
33017,16811,Commentator,2012-12-10 06:37:17.0
