序号,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,成交量,成交额,振幅,换手率,代码
6139,Seapeak LLC Series B Pfd,25.0,-0.01,-0.04,24.95,25.03,24.95,25.01,164902875.0,,14630.0,365868.0,0.33,0.22,106.SEAL_B
6140,American Century Diversified Mu,49.98,-0.02,-0.04,50.04,50.04,49.89,50.0,,,20236.0,1010720.0,0.3,,107.TAXF
6141,QT Imaging Holdings Inc,0.75,0.0,-0.04,0.74,0.8,0.71,0.75,16050044.0,-3.99,63068.0,46888.0,12.02,0.29,105.QTI
6142,BondBloxx IR+M Tax-Aware Short ,49.86,-0.02,-0.04,49.89,49.91,49.86,49.88,,,2576.0,128535.0,0.11,,107.TAXX
6143,Short Term Municipal Bond Activ,49.73,-0.02,-0.04,49.73,49.74,49.66,49.75,,,61957.0,3079800.0,0.16,,107.SMMU
6144,CHS Inc Class B Series 3 Pfd,24.84,-0.01,-0.04,24.85,24.95,24.73,24.85,489348000.0,,24279.0,603394.0,0.88,0.12,105.CHSCM
6145,西南资本,24.78,-0.01,-0.04,24.83,24.97,24.66,24.79,1065072624.0,12.09,132661.0,3288059.0,1.25,0.31,105.CSWC
6146,Air Lease Corp Series A Pfd,25.25,-0.01,-0.04,25.38,25.38,25.23,25.26,267648940.0,,8246.0,208421.0,0.59,0.08,106.AL_A
6147,iShares iBonds Dec 2025 Term Co,24.72,-0.01,-0.04,24.71,24.73,24.71,24.73,,,2094370.0,51774128.0,0.08,,107.IBDQ
6148,FlexShares International Qualit,23.47,-0.01,-0.04,23.46,23.59,23.45,23.48,,,24555.0,576805.0,0.6,,107.IQDF
6149,WisdomTree Emerging Markets Qua,24.7,-0.01,-0.04,24.62,24.85,24.6,24.71,,,6755.0,166972.0,1.01,,105.DGRE
6150,iShares 0-5 Year Investment Gra,48.79,-0.02,-0.04,48.81,48.83,48.77,48.81,,,88578.0,4321376.0,0.12,,105.SLQD
6151,Franklin FTSE Eurozone ETF,24.88,-0.01,-0.04,24.95,25.01,24.88,24.89,,,2816.0,70254.0,0.52,,107.FLEU
6152,汽车之家,24.26,-0.01,-0.04,24.47,24.59,24.14,24.27,2989376467.0,10.94,364581.0,8844102.0,1.85,0.3,106.ATHM
6153,VictoryShares US Discovery Enha,47.75,-0.02,-0.04,47.81,47.81,47.75,47.77,,,5760.0,275102.0,0.12,,105.CSF
6154,Innovator U.S. Equity Accelerat,31.52,-0.01,-0.04,31.62,31.62,31.52,31.53,,,478.0,15114.0,0.33,,107.XBJL
6155,FlexShares International Qualit,27.87,-0.01,-0.04,27.9,27.98,27.84,27.88,,,7008.0,195626.0,0.5,,107.IQDY
6156,IQ Ultra Short Duration ETF,47.91,-0.02,-0.04,47.88,47.91,47.88,47.93,,,1918.0,91833.0,0.05,,107.ULTR
6157,Schwab Short-Term U.S. Treasury,47.85,-0.02,-0.04,47.87,47.89,47.85,47.87,,,717334.0,34329057.0,0.07,,107.SCHO
6158,Procore Technologies Inc,71.72,-0.03,-0.04,72.01,72.53,71.24,71.75,10393477864.0,-54.79,982164.0,70513642.0,1.8,0.68,106.PCOR
6159,Schwab 1-5 Year Corporate Bond ,47.76,-0.02,-0.04,47.78,47.8,47.75,47.78,,,31002.0,1480835.0,0.09,,107.SCHJ
6160,Dimensional National Municipal ,47.71,-0.02,-0.04,47.69,47.72,47.68,47.73,,,69644.0,3322096.0,0.07,,107.DFNM
6161,First Trust Municipal High Inco,47.62,-0.02,-0.04,48.1,48.1,47.55,47.64,,,39394.0,1877404.0,1.15,,105.FMHI
6162,Western Asset Short Duration In,23.72,-0.01,-0.04,23.7,23.74,23.7,23.73,,,997.0,23654.0,0.17,,105.WINC
6163,FundX Flexible ETF,23.84,-0.01,-0.04,23.85,23.85,23.78,23.85,,,4105.0,97843.0,0.29,,107.XFLX
6164,iShares iBonds Dec 2027 Term Co,23.51,-0.01,-0.04,23.52,23.52,23.49,23.52,,,325083.0,7640180.0,0.13,,107.IBDS
6165,希贝特,70.07,-0.03,-0.04,70.01,72.09,69.65,70.1,826593017.0,8.01,508570.0,35737367.0,3.48,4.31,105.HIBB
6166,大宗商品ETF-PowerShares,23.33,-0.01,-0.04,23.37,23.43,23.28,23.34,,,1734566.0,40494012.0,0.64,,107.DBC
6167,The SPAC and New Issue ETF,23.24,-0.01,-0.04,23.17,23.36,23.17,23.25,,,1010.0,23490.0,0.82,,105.SPCX
6168,Cambria Trinity ETF,25.32,-0.01,-0.04,25.42,25.43,25.32,25.33,,,4893.0,124256.0,0.44,,107.TRTY
6169,BNY Mellon High Yield Beta ETF,46.41,-0.02,-0.04,46.41,46.44,46.19,46.43,,,310056.0,14377490.0,0.54,,107.BKHY
6170,ETRACS 2x Leveraged US Value Fa,33.05,-0.01,-0.04,33.05,33.05,33.05,33.06,,,1.0,33.0,0.0,,107.IWDL
6171,Aptiv PLC,69.32,-0.03,-0.04,70.06,70.13,68.84,69.35,18902083463.0,6.43,1727909.0,120060782.0,1.86,0.63,106.APTV
6172,Cambria Shareholder Yield ETF,68.83,-0.03,-0.04,69.19,69.54,68.62,68.86,,,59853.0,4136287.0,1.34,,107.SYLD
6173,Goldman Sachs Equal Weight U.S.,68.68,-0.03,-0.04,68.9,69.19,68.51,68.71,,,281351.0,19327320.0,0.99,,107.GSEW
6174,iShares Breakthrough Environmen,20.29,-0.01,-0.04,20.36,20.36,20.29,20.3,,,460.0,9365.0,0.35,,105.ETEC
6175,Hartford Multifactor U.S. Equit,45.58,-0.02,-0.04,45.68,45.86,45.51,45.6,,,30287.0,1381438.0,0.76,,107.ROUS
6176,Eaton Vance Tax-Advantaged Divi,22.4,-0.01,-0.04,22.5,22.56,22.38,22.41,,,74556.0,1674492.0,0.78,,106.EVT
6177,Virtus Newfleet Short Duration ,21.22,-0.01,-0.04,21.22,21.22,21.22,21.23,,,19.0,403.0,0.0,,107.VSHY
6178,Foundations Dynamic Core ETF,11.16,-0.01,-0.04,11.24,11.24,11.16,11.16,,,609.0,6841.0,0.76,,107.FDCE
6179,大宗商品指数ETF-iShares GSCI,22.29,-0.01,-0.04,22.34,22.43,22.24,22.3,,,309642.0,6910361.0,0.83,,107.GSG
6180,SK Growth Opportunities Corp-A,11.09,-0.01,-0.05,11.09,11.1,11.08,11.09,169562778.0,20.82,18349.0,203486.0,0.17,0.12,105.SKGR
6181,Avantis All Equity Markets ETF,66.38,-0.03,-0.05,66.73,66.86,66.29,66.41,,,24124.0,1604664.0,0.86,,107.AVGE
6182,Spring Valley Acquisition Corp ,11.03,-0.01,-0.05,11.02,11.03,11.02,11.03,245906374.0,22.41,4472.0,49296.0,0.05,0.02,105.SVII
6183,WisdomTree Yield Enhanced U.S. ,46.74,-0.02,-0.05,46.75,46.76,46.7,46.76,,,3748.0,175139.0,0.14,,107.SHAG
6184,Xtrackers MSCI All World ex US ,24.15,-0.01,-0.05,24.21,24.24,24.15,24.16,,,1502.0,36401.0,0.37,,107.HDAW
6185,人民币债券ETF-VanEckVectors华夏,21.92,-0.01,-0.05,21.93,21.94,21.92,21.93,,,804.0,17627.0,0.11,,107.CBON
6186,Amplify BlueStar Israel Technol,43.75,-0.02,-0.05,44.25,44.37,43.75,43.77,,,1530.0,67820.0,1.41,,107.ITEQ
6187,FT Cboe Vest U.S. Equity Modera,33.17,-0.02,-0.05,33.25,33.25,33.17,33.18,,,1411.0,46867.0,0.24,,107.GOCT
6188,Westlake Chemical Partners LP,21.74,-0.01,-0.05,21.71,21.92,21.7,21.75,765859633.0,14.11,25384.0,552889.0,0.99,0.07,106.WLKP
6189,休闲娱乐ETF-PowerShares,43.39,-0.02,-0.05,43.57,44.01,43.36,43.41,,,40626.0,1769124.0,1.49,,107.PEJ
6190,高露洁,86.71,-0.04,-0.05,87.0,87.31,86.4,86.75,71274428691.0,30.99,4880777.0,423468304.0,1.05,0.59,106.CL
6191,Spear Alpha ETF,21.67,-0.01,-0.05,21.83,22.02,21.51,21.68,,,40748.0,891211.0,2.35,,105.SPRX
6192,Swiftmerge Acquisition Corp-A,10.81,-0.01,-0.05,10.81,10.81,10.81,10.81,73905260.0,21.63,1238.0,13382.0,0.05,0.02,105.IVCP
6193,捷普,129.59,-0.06,-0.05,130.04,132.1,129.11,129.65,15628206180.0,10.36,662519.0,86110563.0,2.3,0.55,106.JBL
6194,Schwab International Dividend E,23.26,-0.01,-0.05,23.29,23.4,23.23,23.27,,,240479.0,5602417.0,0.71,,107.SCHY
6195,Alpine Immune Sciences Inc,64.43,-0.03,-0.05,64.42,64.48,64.42,64.46,4223137542.0,-131.22,2485689.0,160222471.0,0.09,3.79,105.ALPN
6196,Alchemy Investments Acquisition,10.62,-0.01,-0.05,10.61,10.64,10.61,10.62,158911858.0,48.21,9268.0,98416.0,0.27,0.06,105.ALCY
6197,通用汽车,42.44,-0.02,-0.05,42.77,42.84,42.01,42.46,48994148700.0,4.84,14180458.0,601317232.0,1.94,1.23,106.GM
6198,威世科技,21.08,-0.01,-0.05,21.11,21.29,20.98,21.09,2899655247.0,8.95,878626.0,18542099.0,1.45,0.64,106.VSH
6199,FlexShares Quality Dividend Def,60.92,-0.03,-0.05,61.14,61.28,60.88,60.95,,,3157.0,192841.0,0.66,,107.QDEF
6200,Innovator U.S. Equity Accelerat,27.47,-0.01,-0.05,27.52,27.52,27.47,27.49,,,3008.0,82780.0,0.17,,107.XTOC
6201,First Trust Mid Cap Core AlphaD,104.77,-0.05,-0.05,105.3,105.6,104.67,104.82,,,12917.0,1359271.0,0.89,,105.FNX
6202,Mindful Conservative ETF,20.92,-0.01,-0.05,20.95,20.95,20.9,20.93,,,7688.0,160944.0,0.24,,107.MFUL
6203,FlexShares Quality Dividend Ind,62.32,-0.03,-0.05,62.62,62.86,62.29,62.35,,,18422.0,1151384.0,0.91,,107.QDF
6204,Invesco BulletShares 2029 High ,20.76,-0.01,-0.05,20.81,20.81,20.68,20.77,,,4190.0,87020.0,0.63,,105.BSJT
6205,FT Cboe Vest U.S. Equity Enhanc,32.14,-0.02,-0.05,32.17,32.21,32.12,32.16,,,4618.0,148505.0,0.28,,107.XNOV
6206,RELX,41.43,-0.02,-0.05,41.55,41.71,41.38,41.45,77860248108.0,35.81,826137.0,34299371.0,0.8,0.04,106.RELX
6207,CTO Realty Growth Inc Series A ,20.68,-0.01,-0.05,20.65,20.68,20.6,20.69,61601749.0,,77797.0,1605854.0,0.39,2.61,106.CTO_A
6208,VanEck HIP Sustainable Muni ETF,45.67,-0.02,-0.05,45.67,45.67,45.67,45.69,,,5.0,228.0,0.0,,107.SMI
6209,First Hawaiian Inc,20.53,-0.01,-0.05,20.62,20.8,20.32,20.54,2620386317.0,11.15,883144.0,18109458.0,2.34,0.69,105.FHB
6210,MSCI全球林木ETF-Guggenheim,31.91,-0.02,-0.05,31.84,31.93,31.8,31.93,,,2982.0,95079.0,0.41,,107.CUT
6211,Invesco BulletShares 2025 Corpo,20.42,-0.01,-0.05,20.43,20.44,20.42,20.43,,,596430.0,12182574.0,0.1,,105.BSCP
6212,ProShares S&P 500 High Income E,40.76,-0.02,-0.05,41.02,41.15,40.68,40.78,,,12771.0,521734.0,1.15,,107.ISPY
6213,ACRES Commercial Realty Corp Se,20.35,-0.01,-0.05,20.2,20.88,20.2,20.36,93769890.0,,5936.0,121535.0,3.34,0.13,106.ACR_D
6214,DoubleLine Fortune 500 Equal We,25.82,-0.01,-0.05,25.86,25.87,25.82,25.83,,,567.0,14658.0,0.21,,107.DFVE
6215,1-3年国债ETF-iShares,81.15,-0.04,-0.05,81.21,81.21,81.14,81.19,,,3279603.0,266160647.0,0.09,,105.SHY
6216,Virtus InfraCap U.S. Preferred ,20.25,-0.01,-0.05,20.33,20.44,20.25,20.26,,,183931.0,3741269.0,0.94,,107.PFFA
6217,Invesco Dividend Achievers ETF,40.49,-0.02,-0.05,40.6,40.76,40.44,40.51,,,15904.0,645572.0,0.79,,105.PFM
6218,EuroDry Ltd,20.23,-0.01,-0.05,20.01,20.62,20.01,20.24,57299796.0,-19.7,5427.0,109861.0,2.99,0.19,105.EDRY
6219,Westrock Coffee Co,10.05,-0.01,-0.05,10.09,10.22,10.05,10.06,884740866.0,-25.58,106440.0,1073110.0,1.68,0.12,105.WEST
6220,Obra Opportunistic Structured P,10.05,-0.01,-0.05,10.04,10.05,9.96,10.06,,,42101.0,420972.0,0.9,,107.OOSP
6221,First Trust Ultra Short Duratio,20.06,-0.01,-0.05,20.08,20.08,20.05,20.07,,,58262.0,1168925.0,0.16,,107.FUMB
6222,Pacer Swan SOS Moderate (Octobe,25.87,-0.01,-0.05,25.87,25.87,25.87,25.89,,,961.0,24859.0,0.02,,107.PSMO
6223,Fidelity Real Estate Investment,19.25,-0.01,-0.05,19.27,19.28,19.17,19.26,,,2579.0,49650.0,0.6,,107.FPRO
6224,Invesco BulletShares 2031 Munic,21.05,-0.01,-0.05,21.13,21.13,21.02,21.06,,,5116.0,107907.0,0.52,,105.BSMV
6225,WisdomTree International LargeC,49.68,-0.03,-0.05,49.73,49.92,49.63,49.71,,,10320.0,512996.0,0.59,,107.DOL
6226,光辉国际,59.97,-0.03,-0.05,60.26,60.74,59.79,60.0,3129248933.0,20.66,279734.0,16809893.0,1.59,0.54,106.KFY
6227,SPDR Russell 1000 Yield Focus E,102.32,-0.05,-0.05,102.64,103.1,102.13,102.37,,,35487.0,3629061.0,0.95,,107.ONEY
6228,Nuveen Core Plus Impact Fund,9.97,-0.01,-0.05,9.99,10.02,9.95,9.98,,,83549.0,833496.0,0.7,,106.NPCT
6229,Sparkline Intangible Value ETF,27.32,-0.01,-0.05,27.4,27.4,27.32,27.33,,,216.0,5918.0,0.3,,107.ITAN
6230,Spectrum Brands Holdings Inc,79.1,-0.04,-0.05,79.27,79.92,78.96,79.14,2394483956.0,1.29,197135.0,15632924.0,1.21,0.65,106.SPB
6231,全球房地产ETF-SPDR,39.55,-0.02,-0.05,39.63,39.77,39.4,39.57,,,80522.0,3185248.0,0.94,,107.RWO
6232,Invesco S&P SmallCap Industrial,118.4,-0.06,-0.05,118.91,119.92,118.23,118.46,,,3204.0,380547.0,1.43,,105.PSCI
6233,JPMorgan U.S. Value Factor ETF,39.18,-0.02,-0.05,39.28,39.51,39.1,39.2,,,62845.0,2475685.0,1.04,,107.JVAL
6234,Freedom Day Dividend ETF,30.3,-0.02,-0.05,30.49,30.49,30.29,30.31,,,2799.0,84849.0,0.66,,107.MBOX
6235,Avantis Emerging Markets ex-Chi,48.77,-0.03,-0.05,48.77,48.77,48.77,48.8,,,173.0,8437.0,0.01,,105.AVXC
6236,Innovator Defined Wealth Shield,29.02,-0.02,-0.05,29.02,29.07,29.0,29.03,,,210253.0,6101071.0,0.23,,107.BALT
6237,赫克,19.31,-0.01,-0.05,19.28,19.49,18.97,19.32,125631497.0,89.04,49835.0,951797.0,2.69,0.77,105.HURC
6238,Amplify Online Retail ETF,52.94,-0.03,-0.05,53.15,53.7,52.92,52.97,,,3882.0,206301.0,1.47,,107.IBUY
6239,Innovator U.S. Equity Power Buf,38.36,-0.02,-0.05,38.45,38.54,38.32,38.38,,,162416.0,6240160.0,0.56,,107.PJAN
6240,Invesco BulletShares 2027 Corpo,19.1,-0.01,-0.05,19.12,19.12,19.08,19.11,,,298933.0,5706305.0,0.21,,105.BSCR
6241,Global X SuperDividend REIT ETF,19.05,-0.01,-0.05,19.06,19.18,18.97,19.06,,,16986.0,323414.0,1.08,,105.SRET
6242,Columbia Diversified Fixed Inco,17.26,-0.01,-0.05,17.31,17.31,17.24,17.27,,,32697.0,564316.0,0.41,,107.DIAL
6243,WisdomTree U.S. MidCap Fund,56.57,-0.03,-0.05,56.75,57.18,56.52,56.6,,,11522.0,654390.0,1.17,,107.EZM
6244,土耳其ETF-iShares MSCI,37.7,-0.02,-0.05,37.63,37.93,37.55,37.72,,,40301.0,1519337.0,1.01,,105.TUR
6245,Invesco S&P SmallCap Consumer D,96.78,-0.05,-0.05,97.4,97.4,96.78,96.84,,,271.0,26395.0,0.64,,105.PSCD
6246,Avanos Medical Inc,18.7,-0.01,-0.05,18.73,18.84,18.59,18.71,864016651.0,-13.98,291865.0,5463544.0,1.34,0.63,106.AVNS
6247,Matthews India Active ETF,28.02,-0.02,-0.05,27.92,28.1,27.92,28.03,,,1831.0,51410.0,0.62,,107.INDE
6248,霍金斯材料,74.7,-0.04,-0.05,74.78,77.16,74.51,74.74,1564694960.0,21.39,115749.0,8696569.0,3.54,0.55,105.HWKN
6249,新兴市场高收益债ETF,18.65,-0.01,-0.05,18.71,18.71,18.64,18.66,,,162147.0,3026048.0,0.38,,107.HYEM
6250,FT Cboe Vest U.S. Equity Deep B,37.31,-0.02,-0.05,37.41,37.43,37.31,37.33,,,1094.0,40904.0,0.32,,107.DOCT
6251,三倍做空道指ETF-ProShares,18.5,-0.01,-0.05,18.32,18.65,18.04,18.51,,,15889835.0,291835280.0,3.28,,107.SDOW
6252,二倍做多白银ETF-ProShares,36.85,-0.02,-0.05,37.57,37.69,36.53,36.87,,,939318.0,34762835.0,3.15,,107.AGQ
6253,FT Cboe Vest U.S. Equity Enhanc,36.79,-0.02,-0.05,36.88,36.88,36.78,36.81,,,2494.0,91917.0,0.27,,107.XSEP
6254,FT Vest U.S. Equity Buffer & Pr,30.7,-0.02,-0.06,30.75,30.77,30.67,30.71,,,3995.0,122701.0,0.33,,107.XIMR
6255,喜满客影城,18.12,-0.01,-0.06,18.33,18.53,18.07,18.13,2216931844.0,11.78,1857600.0,33780684.0,2.54,1.52,106.CNK
6256,Fidelity Small-Mid Factor ETF,36.08,-0.02,-0.06,36.19,36.41,35.99,36.1,,,45301.0,1636188.0,1.15,,107.FSMD
6257,JPMorgan Diversified Return Int,53.99,-0.03,-0.06,54.06,54.29,53.91,54.02,,,24920.0,1347407.0,0.69,,107.JPIN
6258,Invesco MSCI Sustainable Future,39.26,-0.02,-0.06,39.34,39.58,39.23,39.28,,,4130.0,162418.0,0.89,,107.ERTH
6259,Eaton Vance Enhanced Equity Inc,17.89,-0.01,-0.06,17.95,17.95,17.81,17.9,,,33569.0,600889.0,0.78,,106.EOI
6260,Organon & Co,17.86,-0.01,-0.06,17.9,18.24,17.81,17.87,4565699252.0,4.46,2129589.0,38307097.0,2.38,0.83,106.OGN
6261,DoubleLine Shiller CAPE U.S. Eq,26.35,-0.02,-0.06,26.37,26.54,26.3,26.36,,,94497.0,2489789.0,0.92,,107.CAPE
6262,二倍做空房地产ETF-ProShares,17.8,-0.01,-0.06,17.76,17.98,17.62,17.81,,,77173.0,1375188.0,2.02,,107.SRS
6263,iShares New York Muni Bond ETF,53.16,-0.03,-0.06,53.23,53.23,53.08,53.19,,,51051.0,2711391.0,0.28,,107.NYF
6264,Pacific Gas and Electric Co Pfd,18.4,-0.01,-0.06,18.4,18.4,18.4,18.41,,,120.0,2208.0,0.0,,107.PCG_D
6265,FT Cboe Vest U.S. Equity Buffer,40.06,-0.02,-0.06,40.11,40.17,40.02,40.08,,,5416.0,217230.0,0.37,,107.FOCT
6266,National Fuel Gas Co,52.01,-0.03,-0.06,52.3,52.54,51.88,52.04,4791557672.0,10.89,463820.0,24173967.0,1.27,0.5,106.NFG
6267,Pioneer Municipal High Income T,8.54,-0.01,-0.06,8.56,8.58,8.52,8.55,,,24177.0,206603.0,0.7,,106.MHI
6268,德国汇率对冲ETF-iShares,34.1,-0.02,-0.06,34.21,34.21,34.03,34.12,,,4769.0,162312.0,0.53,,105.HEWG
6269,First Trust Preferred Securitie,17.01,-0.01,-0.06,17.02,17.05,16.98,17.02,,,1247236.0,21210600.0,0.41,,107.FPE
6270,iShares Short-Term Corporate Bo,50.68,-0.03,-0.06,50.74,50.74,50.67,50.71,,,2672826.0,135469327.0,0.14,,105.IGSB
6271,JPMorgan Limited Duration Bond ,50.59,-0.03,-0.06,50.71,50.71,50.58,50.62,,,478854.0,24231146.0,0.26,,107.JPLD
6272,Innovator U.S. Equity Buffer ET,35.47,-0.02,-0.06,35.5,35.56,35.47,35.49,,,2373.0,84245.0,0.25,,107.BMAY
6273,Calvert Ultra-Short Investment ,50.41,-0.03,-0.06,50.4,50.42,50.27,50.44,,,7170.0,361366.0,0.29,,107.CVSB
6274,Invesco Variable Rate Investmen,25.18,-0.02,-0.06,25.18,25.19,25.17,25.19,,,200567.0,5049516.0,0.06,,105.VRIG
6275,Cambria Global Tail Risk ETF,16.77,-0.01,-0.06,16.77,16.77,16.77,16.78,,,16.0,268.0,0.0,,107.FAIL
6276,FlexShares US Quality Low Volat,58.29,-0.04,-0.06,58.5,58.53,58.22,58.33,,,3902.0,228087.0,0.53,,107.QLV
6277,欧洲斯托克50ETF-SPDR,50.18,-0.03,-0.06,50.26,50.54,50.07,50.21,,,1323045.0,66535457.0,0.94,,107.FEZ
6278,iShares Short Maturity Bond ETF,50.0,-0.03,-0.06,50.02,50.02,49.99,50.03,,,556886.0,27847662.0,0.06,,107.NEAR
6279,JPMorgan U.S. Quality Factor ET,49.99,-0.03,-0.06,50.21,50.39,49.88,50.02,,,386867.0,19393068.0,1.02,,107.JQUA
6280,Gotham Short Strategies ETF,8.33,-0.01,-0.06,8.31,8.38,8.31,8.34,,,48996.0,408759.0,0.84,,107.SHRT
6281,Ramaco Resources Inc Note,25.3,-0.02,-0.06,25.3,25.3,25.3,25.31,,,953.0,24108.0,0.02,,105.METCL
6282,WisdomTree 1-3 Year Laddered Tr,49.86,-0.03,-0.06,49.86,49.86,49.86,49.89,,,55.0,2742.0,0.0,,105.USSH
6283,Defiance S&P 500 Enhanced Optio,16.61,-0.01,-0.06,16.64,16.69,16.6,16.62,,,92484.0,1537947.0,0.54,,107.JEPY
6284,Roundhill Generative AI & Techn,33.19,-0.02,-0.06,33.4,33.59,33.04,33.21,,,31915.0,1063358.0,1.66,,107.CHAT
6285,Goldman Sachs ActiveBeta U.S. L,98.84,-0.06,-0.06,99.22,99.7,98.63,98.9,,,322941.0,31993440.0,1.08,,107.GSLC
6286,Innovator U.S. Equity Ultra Buf,32.43,-0.02,-0.06,32.46,32.49,32.43,32.45,,,3074.0,99806.0,0.2,,107.UNOV
6287,Dimensional US Sustainability C,32.49,-0.02,-0.06,32.6,32.81,32.41,32.51,,,83430.0,2716331.0,1.22,,107.DFSU
6288,SPDR S&P Capital Markets ETF,104.34,-0.06,-0.06,104.8,105.34,104.2,104.4,,,7315.0,767458.0,1.09,,107.KCE
6289,Breeze Holdings Acquisition Cor,11.49,-0.01,-0.06,11.47,11.49,11.47,11.5,49404700.0,-19.38,672.0,7717.0,0.19,0.02,105.BREZ
6290,施乐,16.18,-0.01,-0.06,16.3,16.55,16.16,16.19,2009315274.0,2009.32,1607299.0,26111934.0,2.44,1.29,105.XRX
6291,新兴市场当地国债ETF-iShares,35.28,-0.02,-0.06,35.31,35.35,35.16,35.3,,,91990.0,3244468.0,0.54,,107.LEMB
6292,Nuveen California Select Tax-Fr,12.87,-0.01,-0.06,13.0,13.0,12.87,12.88,,,5239.0,67583.0,0.99,,106.NXC
6293,Xtrackers S&P SmallCap 600 ESG ,25.24,-0.02,-0.06,25.24,25.24,25.24,25.26,,,1.0,25.0,0.0,,107.SMLE
6294,US Bancorp Series L Pfd,15.98,-0.01,-0.06,16.05,16.06,15.96,15.99,3196000.0,,51135.0,818139.0,0.63,25.57,106.USB_Q
6295,达美航空,47.85,-0.03,-0.06,48.0,49.21,47.81,47.88,30878192742.0,6.16,12255107.0,593042176.0,2.92,1.9,106.DAL
6296,US Treasury 2 Year Note ETF,47.72,-0.03,-0.06,47.74,47.74,47.71,47.75,,,164635.0,7856339.0,0.06,,105.UTWO
6297,ETFMG Travel Tech ETF,19.36,-0.01,-0.06,19.51,19.61,19.36,19.37,,,22140.0,433228.0,1.29,,107.AWAY
6298,Bank of Hawaii Corp Series A Pf,15.63,-0.01,-0.06,15.94,15.94,15.57,15.64,2813400.0,,8849.0,139092.0,2.35,4.92,106.BOH_A
6299,Lemonade Inc,15.73,-0.01,-0.06,15.74,16.75,15.53,15.74,1104629938.0,-4.66,1372889.0,22081405.0,7.75,1.96,106.LMND
6300,Advanced Drainage Systems Inc,156.81,-0.1,-0.06,158.51,160.94,156.54,156.91,12171094799.0,24.29,384512.0,60717649.0,2.8,0.5,106.WMS
6301,Avantis All Equity Markets Valu,57.53,-0.04,-0.06,57.69,57.99,57.49,57.57,,,15146.0,874706.0,0.87,,107.AVGV
6302,ALPS O'Shares U.S. Quality Divi,46.86,-0.03,-0.06,47.08,47.17,46.75,46.89,,,21164.0,993905.0,0.89,,107.OUSA
6303,Barings Participation Investors,15.46,-0.01,-0.06,15.43,15.67,15.4,15.47,,,10521.0,163550.0,1.75,,106.MPV
6304,Goldman Sachs Access Investment,46.15,-0.03,-0.06,46.13,46.15,46.13,46.18,,,716.0,33038.0,0.04,,107.GSIG
6305,First Trust RiverFront Dynamic ,61.67,-0.04,-0.06,61.87,62.02,61.6,61.71,,,5163.0,319137.0,0.68,,105.RFDI
6306,Hartford Multifactor Diversifie,26.82,-0.02,-0.06,26.96,27.01,26.8,26.84,,,1145.0,30806.0,0.77,,107.RODE
6307,Vanguard S&P Mid-Cap 400 Value ,83.94,-0.05,-0.06,84.15,84.66,83.84,84.0,,,12741.0,1074000.0,0.97,,107.IVOV
6308,Invesco BulletShares 2029 Munic,23.01,-0.02,-0.07,22.98,23.01,22.97,23.03,,,10350.0,238024.0,0.17,,105.BSMT
6309,VanEck ETF Trust VanEck Interme,45.93,-0.03,-0.07,45.98,45.98,45.88,45.96,,,151955.0,6976637.0,0.22,,107.ITM
6310,Avantis Short-Term Fixed Income,45.78,-0.03,-0.07,45.82,45.82,45.78,45.81,,,16659.0,762877.0,0.1,,107.AVSF
6311,WisdomTree International MidCap,60.12,-0.04,-0.07,60.47,60.47,60.07,60.16,,,6139.0,369465.0,0.67,,107.DIM
6312,Five Below Inc,152.0,-0.1,-0.07,152.95,154.47,151.55,152.1,8395739912.0,27.88,897128.0,136963426.0,1.92,1.62,105.FIVE
6313,Franklin FTSE Japan Hedged ETF,30.37,-0.02,-0.07,30.48,30.59,30.35,30.39,,,18253.0,556641.0,0.79,,107.FLJH
6314,FT Cboe Vest U.S. Equity Deep B,39.74,-0.03,-0.07,39.89,39.89,39.72,39.77,,,806.0,32070.0,0.43,,107.DNOV
6315,Invesco RAFI Strategic US ETF,45.37,-0.03,-0.07,45.58,45.75,45.3,45.4,,,51543.0,2346890.0,1.0,,105.IUS
6316,BTD Capital Fund,27.19,-0.02,-0.07,27.19,27.19,27.19,27.21,,,38.0,1033.0,0.0,,106.DIP
6317,巴西石油-优先股,15.1,-0.01,-0.07,15.39,15.47,15.03,15.11,41509189386.0,2.26,4403412.0,67028800.0,2.91,0.16,106.PBR_A
6318,iShares BB Rated Corporate Bond,45.17,-0.03,-0.07,45.24,45.24,45.08,45.2,,,32686.0,1475418.0,0.35,,107.HYBB
6319,iShares Environmentally Aware R,23.64,-0.02,-0.07,23.64,23.64,23.6,23.65,,,932.0,21999.0,0.17,,105.ERET
6320,Columbia EM Core ex-China ETF,29.91,-0.02,-0.07,30.01,30.09,29.83,29.93,,,301087.0,9012035.0,0.89,,107.XCEM
6321,Principal Shareholder Yield Ind,43.96,-0.03,-0.07,44.25,44.34,43.94,43.99,,,2089.0,92192.0,0.91,,105.PY
6322,Virtus WMC International Divide,26.16,-0.02,-0.07,26.16,26.16,26.16,26.18,,,34.0,889.0,0.0,,107.VWID
6323,Evolent Health Inc-A,29.62,-0.02,-0.07,29.59,30.51,29.39,29.64,3419039769.0,-30.25,827175.0,24653486.0,3.76,0.72,106.EVH
6324,Innovator U.S. Equity Buffer ET,35.96,-0.02,-0.07,36.06,36.07,35.96,35.98,,,1317.0,47498.0,0.32,,107.BNOV
