CDSCode,NCESDist,NCESSchool,StatusType,County,District,School,Street,StreetAbr,City,Zip,State,MailStreet,MailStrAbr,MailCity,MailZip,MailState,Phone,Ext,Website,OpenDate,ClosedDate,Charter,CharterNum,FundingType,DOC,DOCType,SOC,SOCType,EdOpsCode,EdOpsName,EILCode,EILName,GSoffered,GSserved,Virtual,Magnet,Latitude,Longitude,AdmFName1,AdmLName1,AdmEmail1,AdmFName2,AdmLName2,AdmEmail2,AdmFName3,AdmLName3,AdmEmail3,LastUpdate
10621666006118,614550.0,1712.0,Active,Fresno,Fresno Unified,Burroughs Elementary,166 North Sierra Vista Avenue,166 North Sierra Vista Ave.,Fresno,93702-2647,CA,166 North Sierra Vista Avenue,166 North Sierra Vista Ave.,Fresno,93702-2647,CA,(559) 253-6430,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.744409,-119.74085,Cha,Vang,cha.vang@fresnounified.org,,,,,,,2015-06-18
10621666006126,614550.0,1713.0,Active,Fresno,Fresno Unified,Calwa Elementary,4303 East Jensen Avenue,4303 East Jensen Ave.,Fresno,93725-2105,CA,4303 East Jensen Avenue,4303 East Jensen Ave.,Fresno,93725-2105,CA,(559) 457-2610,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.706926,-119.75366,Angela,Brunzell,angela.brunzell@fresnounified.org,,,,,,,2015-06-18
10621666006134,614550.0,1714.0,Closed,Fresno,Fresno Unified,Carver Academy,1001 East Florence Avenue,1001 East Florence Ave.,Fresno,93706-4236,CA,1001 East Florence Avenue,1001 East Florence Ave.,Fresno,93706-4236,CA,,,,1980-07-01,2014-06-12,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,ELEM,Elementary,5-6,5-6,,,36.717798,-119.79867,,,,,,,,,,2014-10-23
10621666006142,614550.0,1715.0,Active,Fresno,Fresno Unified,Centennial Elementary,3830 East Saginaw Way,3830 East Saginaw Way,Fresno,93726-5126,CA,3830 East Saginaw Way,3830 East Saginaw Way,Fresno,93726-5126,CA,(559) 248-7040,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.788679,-119.75998,Monica,Alvarez,monica.alvarez@fresnounified.org,,,,,,,2015-06-18
10621666006159,614550.0,1716.0,Active,Fresno,Fresno Unified,Columbia Elementary,1025 South Trinity Street,1025 South Trinity St.,Fresno,93706-2608,CA,1025 South Trinity Street,1025 South Trinity St.,Fresno,93706-2608,CA,(559) 457-2630,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.732582,-119.80853,Kimberly,Hendricks-Brown,kimberly.hendricks-brown@fresnounified.org,,,,,,,2016-10-07
10621666006167,614550.0,,Closed,Fresno,Fresno Unified,Heckman Elementary,3335 N. Arthur,3335 N. Arthur,Fresno,93705,CA,3335 N. Arthur,3335 N. Arthur,Fresno,93705,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,9.0,Special Education Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006175,614550.0,1718.0,Closed,Fresno,Fresno Unified,Dailey Elementary,3135 North Harrison Avenue,3135 North Harrison Ave.,Fresno,93704-5240,CA,3135 North Harrison Avenue,3135 North Harrison Ave.,Fresno,93704-5240,CA,,,www.fresno.k12.ca.us,1980-07-01,2007-08-29,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,,,,,,,,,,,,,,2009-10-02
10621666006183,614550.0,1719.0,Active,Fresno,Fresno Unified,Del Mar Elementary,4122 North Del Mar Avenue,4122 North Del Mar Ave.,Fresno,93704-4410,CA,4122 North Del Mar Avenue,4122 North Del Mar Ave.,Fresno,93704-4410,CA,(559) 248-7070,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.793275,-119.79504,Nicole,Woods,nicole.woods@fresnounified.org,,,,,,,2015-06-18
10621666006191,614550.0,1721.0,Active,Fresno,Fresno Unified,Easterby Elementary,5211 East Tulare Street,5211 East Tulare St.,Fresno,93727-4048,CA,5211 East Tulare Street,5211 East Tulare St.,Fresno,93727-4048,CA,(559) 253-6440,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.743117,-119.71713,Pamela,Pflepsen,pamela.pflepsen@fresnounified.org,,,,,,,2015-06-18
10621666006209,614550.0,,Closed,Fresno,Fresno Unified,Emerson Elem.,2202 Monterey Street,2202 Monterey St.,Fresno,93721,CA,2202 Monterey Street,2202 Monterey St.,Fresno,93721,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006217,614550.0,1724.0,Active,Fresno,Fresno Unified,Ericson Elementary,4774 East Yale Avenue,4774 East Yale Ave.,Fresno,93703-2722,CA,4774 East Yale Avenue,4774 East Yale Ave.,Fresno,93703-2722,CA,(559) 253-6450,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.770378,-119.73799,Karen,Walker,karen.walker@fresnounified.org,,,,,,,2015-06-18
10621666006225,614550.0,1725.0,Active,Fresno,Fresno Unified,Ewing Elementary,4873 East Olive Avenue,4873 East Olive Ave.,Fresno,93727-1810,CA,4873 East Olive Avenue,4873 East Olive Ave.,Fresno,93727-1810,CA,(559) 253-6460,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,1.0,36.757551,-119.73318,Sandra,Toscano,sandra.toscano@fresnounified.org,,,,,,,2016-10-07
10621666006233,614550.0,8842.0,Active,Fresno,Fresno Unified,Figarden Elementary,6235 North Brawley Avenue,6235 North Brawley Ave.,Fresno,93722-9723,CA,6235 North Brawley Avenue,6235 North Brawley Ave.,Fresno,93722-9723,CA,(559) 451-4480,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.828218,-119.86254,Stephen,Zoller,stephen.zoller@fresnounified.org,,,,,,,2016-10-07
10621666006241,614550.0,,Closed,Fresno,Fresno Unified,Franklin Elementary,1189 Martin Street,1189 Martin St.,Fresno,93706,CA,1189 Martin Street,1189 Martin St.,Fresno,93706,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006258,614550.0,1728.0,Active,Fresno,Fresno Unified,Fremont Elementary,1005 West Weldon,1005 West Weldon,Fresno,93705-4938,CA,1005 West Weldon,1005 West Weldon,Fresno,93705-4938,CA,(559) 457-2910,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.768323,-119.82356,Mark,Mather,mark.mather@fresnounified.org,,,,,,,2015-06-18
10621666006266,614550.0,1732.0,Active,Fresno,Fresno Unified,Gibson Elementary,1266 West Barstow Avenue,1266 West Barstow Ave.,Fresno,93711-3129,CA,1266 West Barstow Avenue,1266 West Barstow Ave.,Fresno,93711-3129,CA,(559) 451-4500,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.815593,-119.81455,Antonio,Sanchez,antonio.sanchez@fresnounified.org,,,,,,,2015-06-18
10621666006274,614550.0,1735.0,Active,Fresno,Fresno Unified,Heaton Elementary,1533 North San Pablo,1533 North San Pablo,Fresno,93728-2040,CA,1533 North San Pablo,1533 North San Pablo,Fresno,93728-2040,CA,(559) 457-2920,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.763915,-119.79449,Laura,Gemetti,larua.gemetti@fresnounified.org,,,,,,,2015-06-18
10621666006282,614550.0,1738.0,Active,Fresno,Fresno Unified,Holland Elementary,4676 North Fresno Street,4676 North Fresno St.,Fresno,93726-0349,CA,4676 North Fresno Street,4676 North Fresno St.,Fresno,93726-0349,CA,(559) 248-7140,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.802472,-119.7814,Adele,Stewart,adele.stewart@fresnounified.org,,,,,,,2015-06-18
10621666006290,614550.0,1739.0,Active,Fresno,Fresno Unified,Homan Elementary,1602 West Harvard Street,1602 West Harvard St.,Fresno,93705-3823,CA,1602 West Harvard Street,1602 West Harvard St.,Fresno,93705-3823,CA,(559) 457-2940,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.773802,-119.83,Ja,Sittre-Price,jackie.sittre@fresnounified.org,,,,,,,2015-06-18
10621666006308,614550.0,1741.0,Active,Fresno,Fresno Unified,Jackson Elementary,3750 East Platt Avenue,3750 East Platt Ave.,Fresno,93702-2800,CA,3750 East Platt Avenue,3750 East Platt Ave.,Fresno,93702-2800,CA,(559) 457-2950,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.741823,-119.76185,Karina,Stenfort,karina.stenfort@fresnounified.org,,,,,,,2015-06-18
10621666006316,614550.0,1742.0,Active,Fresno,Fresno Unified,Jefferson Elementary,202 North Mariposa Street,202 North Mariposa St.,Fresno,93701-2425,CA,202 North Mariposa Street,202 North Mariposa St.,Fresno,93701-2425,CA,(559) 457-2960,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.744987,-119.7792,Kali,Isom-Acosta,kali.isom@fresnounified.org,,,,,,,2015-06-18
10621666006324,614550.0,1745.0,Active,Fresno,Fresno Unified,Kirk Elementary,2000 East Belgravia Avenue,2000 East Belgravia Ave.,Fresno,93706-4416,CA,2000 East Belgravia Avenue,2000 East Belgravia Ave.,Fresno,93706-4416,CA,(559) 457-2980,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.715943,-119.78737,Carla,Manning,carla.manning@fresnounified.org,,,,,,,2015-06-18
10621666006332,614550.0,1746.0,Active,Fresno,Fresno Unified,Kratt Elementary,650 West Sierra Avenue,650 West Sierra Ave.,Fresno,93704-1051,CA,650 West Sierra Avenue,650 West Sierra Ave.,Fresno,93704-1051,CA,(559) 451-4510,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.83015,-119.80486,Carol,Badawi,carol.badawi@fresnounified.org,,,,,,,2015-06-18
10621666006340,614550.0,,Closed,Fresno,Fresno Unified,Lafayette Elementary,1606 Princeton Avenue,1606 Princeton Ave.,Fresno,93704,CA,1606 Princeton Avenue,1606 Princeton Ave.,Fresno,93704,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006357,614550.0,1747.0,Active,Fresno,Fresno Unified,Lane Elementary,4730 East Lowe Avenue,4730 East Lowe Ave.,Fresno,93702-3918,CA,4730 East Lowe Avenue,4730 East Lowe Ave.,Fresno,93702-3918,CA,(559) 253-6480,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.731331,-119.73959,Rosemary,Baiz,rosemary.baiz@fresnounified.org,,,,,,,2015-06-18
10621666006365,614550.0,1748.0,Active,Fresno,Fresno Unified,Lincoln Elementary,1100 Mono Street,1100 Mono St.,Fresno,93706-3857,CA,1100 Mono Street,1100 Mono St.,Fresno,93706-3857,CA,(559) 457-3010,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.724595,-119.79576,Marisa,Favila,marisa.favila@fresnounified.org,,,,,,,2015-06-18
10621666006373,614550.0,1749.0,Active,Fresno,Fresno Unified,Lowell Elementary,171 North Poplar Avenue,171 North Poplar Ave.,Fresno,93701-1743,CA,171 North Poplar Avenue,171 North Poplar Ave.,Fresno,93701-1743,CA,(559) 457-3020,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.745535,-119.7958,Miguel,Naranjo,miguel.narajo@fresnounified.org,,,,,,,2015-06-18
10621666006381,614550.0,1750.0,Active,Fresno,Fresno Unified,Malloch Elementary,2251 West Morris Avenue,2251 West Morris Ave.,Fresno,93711-1223,CA,2251 West Morris Avenue,2251 West Morris Ave.,Fresno,93711-1223,CA,(559) 451-4530,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.82172,-119.83304,Michiko,English,michiko.english@fresnounified.org,,,,,,,2016-10-07
10621666006399,614550.0,,Closed,Fresno,Fresno Unified,Manchester Elementary,3826 N. Thesta Street,3826 N. Thesta St.,Fresno,93726,CA,3826 N. Thesta Street,3826 N. Thesta St.,Fresno,93726,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006407,614550.0,1751.0,Active,Fresno,Fresno Unified,Mayfair Elementary,3305 East Home Avenue,3305 East Home Ave.,Fresno,93703-4044,CA,3305 East Home Avenue,3305 East Home Ave.,Fresno,93703-4044,CA,(559) 457-3140,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.763185,-119.76908,Bill,Serns,bill.serns@fresnounified.org,,,,,,,2015-06-18
10621666006415,614550.0,1755.0,Active,Fresno,Fresno Unified,Muir Elementary,410 East Dennett Avenue,410 East Dennett Ave.,Fresno,93728-3108,CA,410 East Dennett Avenue,410 East Dennett Ave.,Fresno,93728-3108,CA,(559) 457-3150,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.755811,-119.8067,Juan,Garcia,juan.garcia@fresnounified.org,,,,,,,2015-06-18
10621666006423,614550.0,1756.0,Active,Fresno,Fresno Unified,Norseman Elementary,4636 East Weldon Avenue,4636 East Weldon Ave.,Fresno,93703-2713,CA,4636 East Weldon Avenue,4636 East Weldon Ave.,Fresno,93703-2713,CA,(559) 253-6500,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.768571,-119.74424,Kimberly,Collins,kimberly.collins@fresnounified.org,,,,,,,2015-06-18
10621666006431,614550.0,1758.0,Active,Fresno,Fresno Unified,Powers-Ginsburg Elementary,110 East Swift Avenue,110 East Swift Ave.,Fresno,93704-3511,CA,110 East Swift Avenue,110 East Swift Ave.,Fresno,93704-3511,CA,(559) 248-7230,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.795648,-119.80965,Angela,Balliet,angela.balliet@fresnounified.org,,,,,,,2015-06-18
10621666006449,614550.0,1759.0,Active,Fresno,Fresno Unified,Pyle Elementary,4140 North Augusta Avenue,4140 North Augusta Ave.,Fresno,93726-4101,CA,4140 North Augusta Avenue,4140 North Augusta Ave.,Fresno,93726-4101,CA,(559) 248-7240,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.793288,-119.77916,Lisa,Shipman,lisa.shipman@fresnounified.org,,,,,,,2016-10-07
10621666006456,614550.0,1760.0,Active,Fresno,Fresno Unified,Robinson Elementary,555 East Browning Avenue,555 East Browning Ave.,Fresno,93710-6108,CA,555 East Browning Avenue,555 East Browning Ave.,Fresno,93710-6108,CA,(559) 451-4550,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.819316,-119.77784,Bryan,Wulf,bryan.wulf@fresnounified.org,,,,,,,2015-06-18
10621666006464,614550.0,1761.0,Active,Fresno,Fresno Unified,Roeding Elementary,1225 West Dakota Avenue,1225 West Dakota Ave.,Fresno,93705-2721,CA,1225 West Dakota Avenue,1225 West Dakota Ave.,Fresno,93705-2721,CA,(559) 248-7250,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.786554,-119.82517,Rob,Gaertig,rob.gaertig@fresnounified.org,,,,,,,2015-06-18
10621666006472,614550.0,1763.0,Active,Fresno,Fresno Unified,Rowell Elementary,3460 East McKenzie Street,3460 East McKenzie St.,Fresno,93702-2039,CA,3460 East McKenzie Street,3460 East McKenzie St.,Fresno,93702-2039,CA,(559) 457-3200,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.746784,-119.76662,Alice,McClintock,alice.mcclintock@fresnounified.org,,,,,,,2016-10-07
10621666006480,614550.0,1764.0,Active,Fresno,Fresno Unified,Scandinavian Middle,3216 North Sierra Vista,3216 North Sierra Vista,Fresno,93726-6421,CA,3216 North Sierra Vista,3216 North Sierra Vista,Fresno,93726-6421,CA,(559) 253-6510,,,1980-07-01,,0.0,,,54,Unified School District,62.0,Intermediate/Middle Schools (Public),TRAD,Traditional,INTMIDJR,Intermediate/Middle/Junior High,7-8,7-8,N,0.0,36.779732,-119.7408,Julie,Goorabian-Ellis,julie.goorabian@fresnounified.org,,,,,,,2015-06-18
10621666006498,614550.0,,Closed,Fresno,Fresno Unified,Sunshine Physically/Educationa,130 N. Mariposa Street,130 N. Mariposa St.,Fresno,93701,CA,130 N. Mariposa Street,130 N. Mariposa St.,Fresno,93701,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006506,614550.0,,Closed,Fresno,Fresno Unified,Teilman Elementary,11 S. Teilman Avenue,11 S. Teilman Ave.,Fresno,93706,CA,11 S. Teilman Avenue,11 S. Teilman Ave.,Fresno,93706,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
10621666006514,614550.0,1772.0,Active,Fresno,Fresno Unified,Thomas Elementary,4444 North Millbrook,4444 North Millbrook,Fresno,93726-3726,CA,4444 North Millbrook,4444 North Millbrook,Fresno,93726-3726,CA,(559) 248-7270,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.798846,-119.7632,Reba,Joyner,reba.joyner@fresnounified.org,,,,,,,2015-06-18
10621666006522,614550.0,1774.0,Active,Fresno,Fresno Unified,Turner Elementary,5218 East Clay Avenue,5218 East Clay Ave.,Fresno,93727-2502,CA,5218 East Clay Avenue,5218 East Clay Ave.,Fresno,93727-2502,CA,(559) 253-6540,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.755796,-119.71733,Steve,Gettman,steve.gettman@fresnounified.org,,,,,,,2015-06-18
10621666006530,614550.0,1775.0,Active,Fresno,Fresno Unified,Viking Elementary,4251 North Winery Avenue,4251 North Winery Ave.,Fresno,93726-3013,CA,4251 North Winery Avenue,4251 North Winery Ave.,Fresno,93726-3013,CA,(559) 248-7290,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.795271,-119.73166,Christie,Yang,christie.yang@fresnounified.org,,,,,,,2015-06-18
10621666006548,614550.0,1776.0,Active,Fresno,Fresno Unified,Vinland Elementary,4666 North Maple Avenue,4666 North Maple Ave.,Fresno,93726-1202,CA,4666 North Maple Avenue,4666 North Maple Ave.,Fresno,93726-1202,CA,(559) 248-7300,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.802343,-119.74523,Jeanarta,Coe,jeanarta.coe@fresnounified.org,,,,,,,2016-10-07
10621666006555,614550.0,1778.0,Active,Fresno,Fresno Unified,Webster Elementary,2600 East Tyler,2600 East Tyler,Fresno,93701-1201,CA,2600 East Tyler,2600 East Tyler,Fresno,93701-1201,CA,(559) 457-3430,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.755634,-119.77975,Jennifer,Stace-Alcantara,jennifer.stacy-alcantara@fresnounified.org,,,,,,,2015-06-18
10621666006563,614550.0,1779.0,Active,Fresno,Fresno Unified,Wilson Elementary,2131 West Ashlan Avenue,2131 West Ashlan Ave.,Fresno,93705-1701,CA,2131 West Ashlan Avenue,2131 West Ashlan Ave.,Fresno,93705-1701,CA,(559) 248-7320,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.793671,-119.83662,Kelley,Auston,kelley.forse@fresnounified.org,,,,,,,2016-10-07
10621666006571,614550.0,1780.0,Active,Fresno,Fresno Unified,Winchell Elementary,3722 East Lowe Street,3722 East Lowe St.,Fresno,93702-3432,CA,3722 East Lowe Street,3722 East Lowe St.,Fresno,93702-3432,CA,(559) 457-3440,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.731411,-119.76177,Sandra,Aguayo,sandra.aguayo@fresnounified.org,,,,,,,2015-06-18
10621666006589,614550.0,1781.0,Active,Fresno,Fresno Unified,Wishon Elementary,3857 East Harvard Avenue,3857 East Harvard Ave.,Fresno,93703-1919,CA,3857 East Harvard Avenue,3857 East Harvard Ave.,Fresno,93703-1919,CA,(559) 248-7330,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.774199,-119.76083,Annarita,Howell,annarita.howell@fresnounified.org,,,,,,,2015-06-18
10621666006597,614550.0,1782.0,Active,Fresno,Fresno Unified,Wolters Elementary,5174 North First Street,5174 North First St.,Fresno,93710-7811,CA,5174 North First Street,5174 North First St.,Fresno,93710-7811,CA,(559) 248-7340,,,1980-07-01,,0.0,,,54,Unified School District,60.0,Elementary Schools (Public),TRAD,Traditional,ELEM,Elementary,K-6,K-6,N,0.0,36.811329,-119.77224,Xee,Moua,xee.moua@fresnounified.org,,,,,,,2015-06-18
10621666057277,614550.0,,Closed,Fresno,Fresno Unified,Addams Junior High,2117 W. Mckinley Avenue,2117 W. Mckinley Ave.,Fresno,93728,CA,2117 W. Mckinley Avenue,2117 W. Mckinley Ave.,Fresno,93728,CA,,,,1980-07-01,1989-06-30,0.0,,,54,Unified School District,64.0,Junior High Schools (Public),,,UG,Ungraded,,,,,,,,,,,,,,,,1999-06-24
