License Permit ID,Premises County,Type,Class,Description,LegalName,DBA,Actual Address Of Premises,Additional Address Information,City,State Name,Zip Code,Original Issue Date,Last Issue Date,Effective Date,Expiration Date,Parent License ID,Legacy Serial Number,AKA Address,Georeference
0002-24-209943,Albany,1,2,Wholesale Beer,CAPE LIGHTHOUSE LLC,HOOKERS AND WEED BEER,10 FORTS FERRY RD,,LATHAM,NY,12866.0,04/15/2024,04/15/2024,04/15/2024,03/31/2025,,6018049,,POINT (-73.775196836 42.756964049)
0052-21-214876,Orange,1,52,Distiller Class A-1 (Micro-distiller),BLACK DIRT DISTILLING LLC,BLACK DIRT DISTILLING CO,385 GLENWOOD RD,,PINE ISLAND,New York,10969.0,08/24/2021,08/24/2021,09/01/2021,08/31/2024,,2212955,,POINT (-74.481163469 41.279415778)
0001-23-341210,Erie,1,1,Wholesale Beer (Retail),CONSUMERS BEVERAGES INC,,2205 GEORGE URBAN BLVD,,DEPEW,New York,14043.0,06/06/2023,06/06/2023,07/01/2023,06/30/2024,,3160444,,POINT (-78.729314757 42.918225286)
0081-20-104487,Queens,1,81,Grocery Store,BOGOPA DOUGLASTON LLC,FOOD BAZAAR,242-02 61ST AVE,,DOUGLASTON,New York,11362.0,11/08/2023,11/08/2023,12/01/2023,11/30/2026,,1330360,,POINT (-73.738273463 40.755312429)
0081-21-210588,Rensselaer,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #356,127 CONGRESS ST,,TROY,New York,12180.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2009492,,POINT (-73.687832679 42.728725082)
0036-20-203689,,1,36,Direct Shipper,MAYBACH FAMILY VINEYARDS LLC,,3730 SILVERADO TRAIL,,SAINT HELENA,California,94574.0,11/01/2023,11/01/2023,11/01/2023,09/30/2026,,2209565,,POINT (-122.493751351 38.549199499)
0036-21-213841,,1,36,Direct Shipper,HEIBEL RANCH VINEYARDS LLC,HEIBEL RANCH VINEYARDS,2000 SUMMIT LAKE DR,BRUCE@HEIBELRANCH.COM,ANGWIN,California,94508.0,09/30/2021,09/30/2021,10/01/2021,09/30/2024,,2212373,,POINT (-122.460257002 38.600123999)
0081-21-308621,Orleans,1,81,Grocery Store,ALBION FOODS LLC,ALBION SAVE A LOT,318 WEST AVE,,ALBION,New York,14411.0,07/26/2021,07/26/2021,08/01/2021,07/31/2024,,3161127,,POINT (-78.203054451 43.239612935)
0032-20-200276,Columbia,1,32,Farm winery,HIGH MAPLE FARM INC,HUDSON CHATHAM WINERY,1900 STATE RTE 66,,GHENT,New York,12075.0,11/17/2023,11/17/2023,11/17/2023,11/30/2026,,2221626,,POINT (-73.641789879 42.310676864)
0081-23-103161,New York,1,81,Grocery Store,CHOPCHEESE DELI INC,,4234 BROADWAY,,NEW YORK,New York,10033.0,04/12/2023,04/12/2023,05/01/2023,04/30/2026,,1319947,,POINT (-73.936411931 40.849312665)
0036-23-223850,,1,36,Direct Shipper,COASTAL INFLUENCE LLC,CLOAK AND DAGGER WINES,3773 B RUTH WAY,,PASO ROBLES,California,93446.0,01/06/2023,01/06/2023,01/06/2023,12/31/2025,,2235217,,POINT (-120.695430006 35.570886374)
0081-22-128031,Queens,1,81,Grocery Store,ORCHARD SUPERMARKET CORP,ORCHARD FINE FOODS,110-40/44/46 QUEENS BLVD,,FOREST HILLS,New York,11375.0,11/29/2022,11/29/2022,12/01/2022,11/30/2025,,1273766,,POINT (-73.84195852 40.720784008)
0014-23-223686,Schenectady,1,14,Micro-Brewer,DRUTHERS BREWING COMPANY IV LLC,,221 HARBORSIDE DR,SUITE 102,SCHENECTADY,New York,12305.0,05/15/2023,05/15/2023,06/01/2023,05/31/2024,,2210394,,POINT (-73.932237827 42.825542182)
0081-21-310108,Chautauqua,1,81,Grocery Store,WEGMANS FOOD MARKETS INC,WEGMANS,945 FAIRMOUNT AVE W,,JAMESTOWN,New York,14701.0,06/30/2021,06/30/2021,07/01/2021,06/30/2024,,3000711,,POINT (-79.290861617 42.094480089)
0081-21-300364,Monroe,1,81,Grocery Store,MRC 414 INC,7 ELEVEN STORE #35248A,1581 TITUS AVE,,IRONDEQUOIT,New York,14622.0,08/04/2021,08/04/2021,09/01/2021,08/31/2024,,3161191,,POINT (-77.573739652 43.211076536)
0081-23-122242,Westchester,1,81,Grocery Store,LA PLACITA MARKET CORP,PEEKSKILL MARKET PLACE/C TOWN,1049 PARK ST,,PEEKSKILL,New York,10566.0,03/09/2023,03/09/2023,04/01/2023,03/31/2026,,1201436,,POINT (-73.917798909 41.290280065)
0071-22-112816,Kings,1,71,Grocery Store,KANG YI INC,,4002 5TH AVE,,BROOKLYN,New York,11232.0,04/11/2022,04/11/2022,06/01/2022,05/31/2025,,1270110,,POINT (-74.004708013 40.650702925)
0032-22-301179,Yates,1,32,Farm winery,HUNT COUNTRY VINEYARDS LLC,HUNT COUNTRY VINEYARDS,4021 ITALY HILL RD,,BRANCHPORT,New York,14418.0,04/04/2022,04/04/2022,05/01/2022,04/30/2025,,3014268,,POINT (-77.172436173 42.598281923)
0081-21-112054,,1,81,Grocery Store,TR FOOD MARKET CORP,,9500 VAN WYCK EXP,,RICHMOND HILL,New York,11419.0,02/12/2024,02/12/2024,02/12/2024,01/31/2027,,1260460,,POINT (-73.813504313 40.696142521)
0081-21-212004,Albany,1,81,Grocery Store,7 ELEVEN INC,SUNOCO A PLUS #40196H,57 EXCHANGE ST,,ALBANY,New York,12205.0,10/28/2021,10/28/2021,11/01/2021,10/31/2024,,2209397,,POINT (-73.782835432 42.685872769)
0036-23-264458,,1,36,Direct Shipper,Kleinlerer Wines LLC,Kleinlerer Wines,1102 6th St,,Berkeley,California,94710.0,12/16/2023,12/16/2023,12/16/2023,11/30/2026,,6006854,,POINT (-122.302630033 37.88217598)
0081-22-224657,Chenango,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP # 474,4823 NY RTE 23,,NORWICH,New York,13815.0,01/04/2022,01/04/2022,01/04/2022,07/31/2024,,2226525,,POINT (-75.510035295 42.539700341)
0036-22-217830,,1,36,Direct Shipper,MCBRIDE SISTERS COLLECTIONS INC,MCBRIDE SISTERS COLLECTIONS,4910 EDNA RD,,SAN LUIS OBISPO,California,93401.0,10/24/2022,10/24/2022,12/01/2022,11/30/2025,,2219919,,POINT (-120.624415018 35.231241018)
0071-23-127943,Kings,1,71,Grocery Store,NEW QC'S DELI GROCERY INC,,6123 FORT HAMILTON PKWY,,BROOKLYN,New York,11219.0,01/04/2023,01/04/2023,01/04/2023,12/31/2025,,1349095,,POINT (-74.006741296 40.632105912)
0071-21-216149,Onondaga,1,71,Grocery Store,DEV CONVENIENCE CORPORATION,DEB'S CONVENIENCE MART,2419-2421 S SALINA ST,MCKINLEY & AMHERST,SYRACUSE,New York,13205.0,08/04/2021,08/04/2021,11/01/2021,10/31/2024,,2602940,,POINT (-76.144073883 43.023642345)
0081-21-100849,,1,81,Grocery Store,DELI & GROCERY LAS DELICIAS INC,,1230 ISLIP AVE,,BRENTWOOD,New York,11717.0,03/28/2024,03/28/2024,04/01/2024,03/31/2027,,1307918,,POINT (-73.211706296 40.769262514)
0081-21-112395,,1,81,Grocery Store,370 NORTH AVE CORP,,370 NORTH AVE,,NEW ROCHELLE,New York,10801.0,03/12/2024,03/12/2024,03/12/2024,02/28/2027,,1259653,,POINT (-73.784960664 40.914687152)
0081-22-231648,Madison,1,81,Grocery Store,SONBYRNE SALES INC,BYRNE DAIRY & DELI,412 GENESEE ST,,ONEIDA,New York,13421.0,05/26/2022,05/26/2022,05/26/2022,06/30/2024,,2211767,,POINT (-75.663883703 43.078268968)
0081-22-127945,New York,1,81,Grocery Store,CUENCA LOPEZ CORP,EL GUAYO DELI GROCERY,2298 AMSTERDAM AVE,,NEW YORK,New York,10033.0,10/04/2022,10/04/2022,10/04/2022,09/30/2025,,1272449,,POINT (-73.934445285 40.843576594)
0081-23-102779,New York,1,81,Grocery Store,EL MERCADITO FOOD INC,,1321 ST NICHOLAS AVE,601 WEST 176TH ST,NEW YORK,New York,10033.0,03/17/2023,03/17/2023,04/01/2023,03/31/2026,,1298934,,POINT (-73.936180758 40.846293294)
0081-21-210043,Essex,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #227,2711 MAIN ST,STE #1,LAKE PLACID,New York,12946.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2005860,,POINT (-73.982012586 44.281873929)
0081-22-230754,Schenectady,1,81,Grocery Store,GABRIELE PROPERTIES HOLDING CO LLC,GABRIELS SUPERMARKET,255 MOHAWK AVENUE,,SCOTIA,New York,12302.0,06/21/2022,06/21/2022,07/01/2022,06/30/2025,,2011783,,POINT (-73.967873069 42.827376562)
0071-22-113300,Queens,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #19203,35-27 31ST ST,,ASTORIA,New York,11106.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,1317432,,POINT (-73.928917085 40.757347262)
0071-22-312537,Tioga,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #18509,7146 STATE RTE 434,,APALACHIN,New York,13732.0,08/31/2022,08/31/2022,09/01/2022,08/31/2025,,3163129,,POINT (-76.148533991 42.066112827)
0031-22-105169,Kings,1,31,Winery,"PROMISED LAND BEVERAGE CO., LLC",NEW WORLD COCKTAILS,6103 STRICKLAND AVE,,BROOKLYN,New York,11234.0,01/28/2022,01/28/2022,01/28/2022,05/30/2024,,1334656,,POINT (-73.913551464 40.612056568)
0036-22-216048,,1,36,Direct Shipper,MCGRAIL VINEYARDS AND WINERY LLC,MCGRAIL VINEYARDS AND WINERY LLC,5600 GREENVILLE RD,,LIVERMORE,California,94550.0,04/08/2022,04/08/2022,05/01/2022,04/30/2025,,2203744,,POINT (-121.693891968 37.64965901)
0081-22-331738,Erie,1,81,Grocery Store,ALABELI BUSINESS CORP,RAY MARKET,412 AUBURN AVE,,BUFFALO,New York,14213.0,09/16/2022,09/16/2022,10/01/2022,09/30/2025,,3162892,,POINT (-78.885494507 42.918772038)
0081-23-103072,New York,1,81,Grocery Store,71 GOURMET DELI INC,M&M GOURMET DELI & GRILL,71 LEXINGTON AVE,,NEW YORK,New York,10010.0,08/14/2023,08/14/2023,09/01/2023,08/31/2026,,1329020,,POINT (-73.983433821 40.741083604)
0081-21-310733,Monroe,1,81,Grocery Store,ALBAS MARKET LLC,ALBAS MARKET,1687 DEWEY AVE,,ROCHESTER,New York,14615.0,11/04/2021,11/04/2021,01/01/2022,12/31/2024,,3152915,,POINT (-77.639192258 43.198337468)
0081-22-123141,Queens,1,81,Grocery Store,BHAKTI 169 INC,MINI MART,169-02 35TH AVE,,FLUSHING,New York,11358.0,05/26/2022,05/26/2022,05/26/2022,04/30/2025,,1339434,,POINT (-73.796617041 40.764809838)
0081-21-109834,Bronx,1,81,Grocery Store,WESTERN BEEF RETAIL INC,WESTERN BEEF,1041 PROSPECT AVE,,BRONX,New York,10459.0,04/02/2024,04/02/2024,04/02/2024,03/31/2027,,1127094,,POINT (-73.900141508 40.824936121)
0002-23-112025,New York,1,2,Wholesale Beer,LA CERVECERIA DE SAN LUIS LLC,,267 BOWERY,3F,NEW YORK,New York,10002.0,01/02/2024,01/02/2024,01/02/2024,12/31/2024,,1330665,,POINT (-73.99259675 40.723525193)
0011-23-126876,Kings,1,11,Importer,RUFF MIX WINES INC,,119 N 11TH ST,STE CA-3,BROOKLYN,New York,11249.0,07/10/2023,07/10/2023,08/01/2023,07/31/2026,,1324409,,POINT (-73.956268157 40.720761177)
0081-21-103566,Queens,1,81,Grocery Store,TASTE BUDS DELI INC,,45-03A & 45-05 QUEENS BLVD,,SUNNYSIDE,New York,11104.0,09/10/2021,09/10/2021,09/10/2021,08/31/2024,,1334083,,POINT (-73.919232299 40.74352718)
0001-23-142351,Nassau,1,1,Wholesale Beer (Retail),BRINGETH FORTH INC,FARMINGDALE BEVERAGE,72 MOTOR AVE,,FARMINGDALE,New York,11735.0,07/13/2023,07/13/2023,08/01/2023,07/31/2024,,1341121,,POINT (-73.450139339 40.724427128)
0071-22-214664,Oneida,1,71,Grocery Store,ANDREW G WEIMER,RIDGEWOOD MARKET & DELI,2514 ONEIDA ST,,UTICA,New York,13501.0,07/07/2022,07/07/2022,07/07/2022,06/30/2025,,2216100,,POINT (-75.267003714 43.074483322)
0071-22-310154,Wayne,1,71,Grocery Store,ALDI INC (NEW YORK),ALDI STORE #7,20 STATE RTE 31,,LYONS,New York,14489.0,05/11/2022,05/11/2022,05/11/2022,04/30/2025,,3168022,,POINT (-77.00242427 43.059212083)
0036-23-223853,,1,36,Direct Shipper,DELICATO VINEYARDS LLC,BLACK STALLION WINERY,4089 SILVERADO TRL,,NAPA,California,94558.0,06/07/2023,06/07/2023,06/07/2023,05/31/2026,,2238057,,POINT (-122.291137018 38.359618992)
0071-23-233340,Herkimer,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #8373,522 ALBANY ST,,LITTLE FALLS,New York,13365.0,02/02/2023,02/02/2023,02/02/2023,08/31/2025,,2232185,,POINT (-74.858686316 43.042260019)
0081-23-102992,Nassau,1,81,Grocery Store,DAY & NIGHT FREEPORT DELI INC,DAY & NIGHT DELI,302 GUY LOMBARDO AVE,,FREEPORT,New York,11520.0,09/18/2023,09/18/2023,11/01/2023,10/31/2026,,1330242,,POINT (-73.583751737 40.646557529)
0081-21-312500,Tompkins,1,81,Grocery Store,UNITED REFINING CO OF PA,KWIK FILL #A0033,303 ELMIRA RD,,ITHACA,New York,14850.0,10/18/2021,10/18/2021,11/01/2021,10/31/2024,,3137246,,POINT (-76.508086024 42.427675409)
0081-20-108793,Nassau,1,81,Grocery Store,AMERICAN PETROLEUM DISTRIBUTORS LLC,AMERICAN MART,3287 MERRICK RD,,WANTAGH,New York,11793.0,12/21/2023,12/21/2023,01/01/2024,12/31/2026,,1259479,,POINT (-73.509150116 40.665043313)
0072-22-210575,Madison,1,72,Drug Store,CMV PHARMACY INC,DOUGHERTY PHARMACY,14 E MAIN ST,,MORRISVILLE,New York,13408.0,12/07/2022,12/07/2022,12/07/2022,11/30/2025,,2233277,,POINT (-75.645020481 42.898445168)
0081-22-128238,Nassau,1,81,Grocery Store,SABOR LATINO DELI INC,FAMOUS DELI,82 HEMPSTEAD TPKE,MARLBOROUGH & STRAFTFORD RDS,WEST HEMPSTEAD,New York,11552.0,05/11/2022,05/11/2022,06/01/2022,05/31/2025,,1190514,,POINT (-73.641102395 40.705134292)
0081-21-107609,Bronx,1,81,Grocery Store,WESTERN BEEF RETAIL INC,WESTERN BEEF,301 MORRIS AVENUE,,BRONX,New York,10451.0,04/02/2024,04/02/2024,04/02/2024,03/31/2027,,1103411,,POINT (-73.926333782 40.812560576)
0081-21-313443,,1,81,Grocery Store,PERNA NIAGARA INC,TOPS MARKET #113,425 NIAGARA ST,,BUFFALO,New York,14201.0,03/22/2024,03/22/2024,04/01/2024,03/31/2027,,3117528,,POINT (-78.886571079 42.896251792)
0014-23-224075,,1,14,Micro-Brewer,BYE-I BREWING LLC,,151 SARATOGA ST,FRONT,COHOES,NY,12047.0,03/11/2024,03/11/2024,04/01/2024,03/31/2025,,2232395,,POINT (-73.697837486 42.771643653)
0081-22-128437,Suffolk,1,81,Grocery Store,SPEEDWAY LLC,SPEEDWAY #07881,80A HORSEBLOCK RD,,WEST YAPHANK,New York,11980.0,01/21/2022,01/21/2022,02/01/2022,01/31/2025,,1290009,,POINT (-72.943720255 40.807110076)
0081-23-112438,Suffolk,1,81,Grocery Store,MM AHUJA INC,7 ELEVEN STORE #38752A,648 COMMACK RD,,COMMACK,New York,11725.0,09/01/2023,09/01/2023,10/01/2023,09/30/2026,,1328847,,POINT (-73.294046541 40.811982127)
0036-23-226470,,1,36,Direct Shipper,TREASURY WINE ESTATES AMERICAS COMPANY,CELLAR 360,21468 21472 21480 8TH ST E,,SONOMA,California,95476.0,02/13/2023,02/13/2023,03/01/2023,02/28/2026,,2207299,,POINT (-122.434161958 38.26168999)
0081-21-110596,Queens,1,81,Grocery Store,BOLLA OPERATING CORP,KINGS CROSSBAY SUNOCO,135 45 CROSSBAY BLVD,PITKING AVE & LINDEN BLVD,OZONE PARK,New York,11417.0,09/16/2021,09/16/2021,11/01/2021,10/31/2024,,1158439,,POINT (-73.842931499 40.672736685)
0081-21-102573,Kings,1,81,Grocery Store,JRI FLATLANDS FOOD CORP,FOOD WORLD SUPERMARKET,937 E 107TH ST,,BROOKLYN,New York,11236.0,10/08/2021,10/08/2021,10/08/2021,09/30/2024,,1333812,,POINT (-73.892392621 40.647725983)
0081-22-128508,Queens,1,81,Grocery Store,ROCHDALE MEAT & PRODUCE LLC,KEY FOOD,166-02 BAISLEY BLVD,,JAMAICA,New York,11434.0,09/26/2022,09/26/2022,11/01/2022,10/31/2025,,1297385,,POINT (-73.776237952 40.678919806)
0071-22-312641,Steuben,1,71,Grocery Store,DOLGEN NEW YORK LLC,DOLLAR GENERAL STORE #20710,1084 CATON RD,,CORNING,New York,14830.0,08/29/2022,08/29/2022,09/01/2022,08/31/2025,,3165694,,POINT (-77.027712221 42.056320301)
0081-23-111131,Bronx,1,81,Grocery Store,BROOK AVE CONVENIENCE CORP,,487 BROOK AVE,,BRONX,New York,10455.0,05/03/2023,05/03/2023,05/03/2023,04/30/2026,,1351208,,POINT (-73.915972828 40.813499601)
0081-22-332036,Wayne,1,81,Grocery Store,FASTRAC EG LLC,FASTRAC STORE #202,1 N PARK ST,,CLYDE,New York,14433.0,08/23/2022,08/23/2022,10/01/2022,09/30/2025,,3162851,,POINT (-76.869863298 43.084616961)
0071-21-118571,Westchester,1,71,Grocery Store,MIDLAND RS 1 CORP,,875 MIDLAND AVE,,YONKERS,New York,10704.0,12/06/2021,12/06/2021,12/06/2021,11/30/2024,,1337313,,POINT (-73.860146419 40.93574157)
0007-21-102216,Suffolk,1,7,Wholesale Wine,EVANEM VINEYARDS LLC,EV & EM VINEYARDS,3165 MAIN RD,2ND FL,LAUREL,New York,11948.0,09/02/2021,09/02/2021,09/02/2021,08/31/2024,,1334985,,POINT (-72.558604326 40.972621651)
0081-21-313441,Monroe,1,81,Grocery Store,SAM NADR CORPORATION,FOUR STAR MARKET,583 LAKE AVE,,ROCHESTER,New York,14613.0,06/22/2021,06/22/2021,07/01/2021,06/30/2024,,3117581,,POINT (-77.630456052 43.17536309)
0081-21-113256,Bronx,1,81,Grocery Store,KYU WON CHO,7 ELEVEN,1590 HUTCHINSON RIVER PARKWAY,CORNER OF MIDDLETOWN RD.,BRONX,New York,10464.0,11/17/2021,11/17/2021,12/01/2021,11/30/2024,,1182809,,POINT (-73.836704583 40.843035249)
0036-23-263806,,1,36,Direct Shipper,INK GRADE ESTATE VINEYARD LLC,INK GRADE ESTATE VINEYARD LLC,2921 Silverado TRL,,Napa,California,94558.0,12/11/2023,12/11/2023,12/11/2023,11/30/2026,,6006193,,POINT (-122.283838979 38.34498201)
0081-23-122199,Queens,1,81,Grocery Store,RL FOOD CORP,KEY FOOD,116 34 QUEENS BOULEVARD,77TH STREET & 78TH STREET,FOREST HILLS,New York,11375.0,06/16/2023,06/16/2023,08/01/2023,07/31/2026,,1166473,,POINT (-73.832908084 40.71523394)
0081-22-130229,New York,1,81,Grocery Store,SABANA MEAT CORP,,309 E 115TH STREET,1ST AND 2ND AVENUES,NEW YORK,New York,10029.0,06/09/2022,06/09/2022,08/01/2022,07/31/2025,,1185829,,POINT (-73.937619093 40.796166244)
0081-21-102552,Westchester,1,81,Grocery Store,JOES KWIK MARTS LLC,,386 S BROADWAY,,TARRYTOWN,New York,10591.0,12/03/2021,12/03/2021,12/03/2021,11/30/2024,,1337281,,POINT (-73.861680224 41.063184971)
0014-22-317962,Monroe,1,14,Micro-Brewer,KNUCKLEHEAD CRAFT BREWING LLC,KNUCKLEHEAD CRAFT BREWING,426 RIDGE RD,,WEBSTER,New York,14580.0,11/01/2022,11/01/2022,11/01/2022,10/31/2025,,3161436,,POINT (-77.512198462 43.206050034)
0036-21-213672,,1,36,Direct Shipper,FONTANELLA WINES LLC,FONTANELLA FAMILY WINE,1721 PARTRICK RD,,NAPA,California,94558.0,12/14/2021,12/14/2021,01/01/2022,12/31/2024,,2187000,,POINT (-122.373138015 38.312594)
0036-21-214472,,1,36,Direct Shipper,WILLIAMS & SELYEM LLC,,6575 WESTSIDE ROAD,,HEALDSBURG,California,95448.0,11/19/2021,11/19/2021,01/01/2022,12/31/2024,,2133475,,POINT (-122.870246984 38.52980398)
0007-22-127089,New York,1,7,Wholesale Wine,MAISONS MARQUES & DOMAINES USA INC,,747 3RD AVE 20TH FLOOR,,NEW YORK,New York,10017.0,08/01/2022,08/01/2022,08/01/2022,07/31/2025,,1253778,,POINT (-73.972220427 40.753523563)
0036-21-215848,,1,36,Direct Shipper,GRAPE VISIONS LLC,DUSTED VALLEY VINTNERS,1248 OLD MILTON HIGHWAY,,WALLA WALLA,Washington,99362.0,12/02/2021,12/02/2021,01/01/2022,12/31/2024,,2140721,,POINT (-118.351274979 46.024355006)
0081-21-213350,,1,81,Grocery Store,C'S FARM MARKET INC,,7 THIRD AVE,4TH & HILLSIDE AVE,OSWEGO,New York,13126.0,04/08/2024,04/08/2024,05/01/2024,04/30/2027,,2602678,,POINT (-76.529019995 43.45130033)
0009-21-213666,Essex,1,9,Wholesale Liquor,HIGH PEAKS DISTRIBUTING LLC,,1016 NYS RTE 3,WAREHOUSE E,SARANAC LAKE,New York,12983.0,07/13/2021,07/13/2021,09/01/2021,08/31/2024,,2185363,,POINT (-74.099848985 44.36797288)
0056-23-201256,Essex,1,56,Distiller Class D (Farm Distiller),SEGERSTROM CELLARS LLC,,604 RTE 9,,KEESEVILLE,New York,12944.0,09/14/2023,09/14/2023,11/01/2023,10/31/2026,,2205634,,POINT (-73.490628226 44.431924132)
0081-22-126514,Queens,1,81,Grocery Store,BOGOPA LIC INC,FOOD BAZAAR,42-02 NORTHERN BLVD,,LONG ISLAND CITY,New York,11101.0,09/26/2022,09/26/2022,11/01/2022,10/31/2025,,1274729,,POINT (-73.921706217 40.752417655)
0071-23-232616,Jefferson,1,71,Grocery Store,JENNIFER MAY STOREY,FARM PRIDE,8014 STATE ROUTE 289,LAKE RD AND ACADEMY ST,BELLEVILLE,New York,13611.0,06/05/2023,06/05/2023,08/01/2023,07/31/2026,,2606457,,POINT (-76.119270071 43.783301312)
0081-21-100512,Bronx,1,81,Grocery Store,LUPITAS MEXICAN GROCERY INC,,9 E GUN HILL RD,,BRONX,New York,10467.0,07/26/2021,07/26/2021,08/01/2021,07/31/2024,,1311328,,POINT (-73.880816947 40.882658097)
0081-21-209658,Greene,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #120,CORNER ROUTES 9W & 81,,COXSACKIE,New York,12051.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2006791,,POINT (-73.831739982 42.363113003)
0036-22-215646,,1,36,Direct Shipper,HAUS BEVERAGE INC,HAUS BEVERAGE,1337 GROVE ST STE D,,HEALDSBURG,California,95448.0,09/16/2022,09/16/2022,10/01/2022,09/30/2025,,2218828,,POINT (-122.876379016 38.627847982)
0081-21-102691,Kings,1,81,Grocery Store,SHERRY MINI MARKET INC,,462 3RD AVE,,BROOKLYN,New York,11215.0,05/24/2021,05/24/2021,05/24/2021,04/30/2024,,1334080,,POINT (-73.991234691 40.671437658)
0081-23-103707,New York,1,81,Grocery Store,BUTTERFIELD MARKET GROUP INC,BUTTERFIELD MARKET,12 E 86TH ST,,NEW YORK,New York,10028.0,09/29/2023,09/29/2023,10/01/2023,09/30/2026,,1324158,,POINT (-73.959527041 40.780997053)
0081-21-110157,Richmond,1,81,Grocery Store,ISLAND FOOD MARKET INC,,231 BROAD STREET,,STATEN ISLAND,New York,10304.0,07/30/2021,07/30/2021,10/01/2021,09/30/2024,,1110213,,POINT (-74.082562315 40.62379316)
0081-23-103193,Kings,1,81,Grocery Store,BRIDGE FOOD MART CORP,,427 WYTHE AVE,,BROOKLYN,New York,11249.0,01/09/2023,01/09/2023,02/01/2023,01/31/2026,,1320971,,POINT (-73.966813848 40.709955688)
0081-22-330749,Erie,1,81,Grocery Store,A PLUS CONVENIENCE STORES INC,7 ELEVEN STORE #35161A,737 KENMORE AVE,,TONAWANDA,New York,14223.0,12/21/2022,12/21/2022,01/01/2023,12/31/2025,,3163345,,POINT (-78.845231868 42.958828692)
0081-21-107937,Queens,1,81,Grocery Store,BHAKTI 46 INC,SUNNYSIDE MARKET,46-01 SKILLMAN AVE,,SUNNYSIDE,New York,11104.0,12/08/2023,12/08/2023,01/01/2024,12/31/2026,,1331689,,POINT (-73.917849452 40.746688163)
0081-22-127862,Kings,1,81,Grocery Store,CROPSEY SERVICE STATION INC,SUNOCO A PLUS,1907 CROPSEY AVE,,BROOKLYN,New York,11214.0,07/07/2022,07/07/2022,08/01/2022,07/31/2025,,1271691,,POINT (-74.004536939 40.601513936)
0081-23-106861,Nassau,1,81,Grocery Store,66 WEST SUNRISE FUEL CORP,,66 W SUNRISE HWY,,VALLEY STREAM,New York,11581.0,02/01/2023,02/01/2023,02/01/2023,01/31/2026,,1348751,,POINT (-73.703438357 40.659915936)
0081-21-113118,Westchester,1,81,Grocery Store,"GREENBURGH FOOD MART,INC",,425 DOBBS FERRY RD,,GREENBURGH,New York,10607.0,11/19/2021,11/19/2021,01/01/2022,12/31/2024,,1142435,,POINT (-73.810008389 41.036084854)
0081-22-333985,Monroe,1,81,Grocery Store,DREAM MARKET INC,DREAM MARKET,562 PORTLAND AVE,,ROCHESTER,New York,14621.0,11/23/2022,11/23/2022,11/23/2022,10/31/2025,,3168856,,POINT (-77.590398098 43.176119515)
0032-21-322794,Seneca,1,32,Farm winery,HOSMER INC,HOSMER; BRIMFIELD FARM CELLARS,6999 ROUTE 89,,OVID,New York,14521.0,10/29/2021,10/29/2021,01/01/2022,12/31/2024,,3012675,,POINT (-76.74456315 42.685312984)
0014-16-204735,Orange,1,14,Micro-Brewer,KRAFTIFY LLC,DROWNED LANDS BREWERY,251 STATE SCHOOL RD,,WARWICK,New York,10990.0,06/07/2016,06/07/2016,08/01/2023,07/31/2026,,2199469,,POINT (-74.306467927 41.280005696)
0032-23-340654,Yates,1,32,Farm winery,POINT OF THE BLUFF VINEYARD LLC,,8524 BROADVIEW HEIGHTS,,KEUKA PARK,New York,14478.0,06/23/2023,06/23/2023,07/01/2023,06/30/2026,,3155043,,POINT (-77.140515622 42.503421704)
0081-21-208445,Schoharie,1,81,Grocery Store,NORTH CREEK ENTERPRISES LLC,CONESVILLE COUNTRY STORE,1275 RTE 990V,,CONESVILLE,New York,12076.0,11/08/2021,11/08/2021,12/01/2021,11/30/2024,,2213922,,POINT (-74.379703465 42.38511793)
0081-22-223370,Jefferson,1,81,Grocery Store,JOES KWIK MARTS LLC,,1268 ARSENAL ST,,WATERTOWN,New York,13601.0,02/11/2022,02/11/2022,02/11/2022,01/31/2025,,2226673,,POINT (-75.946003225 43.976746711)
0081-21-100811,Bronx,1,81,Grocery Store,RUANE DELI OF EDGEWATER INC,,2 CENTRE EDGEWATER PARK DR,,BRONX,New York,10465.0,05/18/2021,05/18/2021,06/01/2021,05/31/2024,,1310553,,POINT (-73.810700483 40.822502016)
0081-21-201476,Warren,1,81,Grocery Store,STEWART'S SHOPS CORP,STEWART'S SHOP #218,250 RIDGE ST,,GLENS FALLS,New York,12801.0,06/01/2021,06/01/2021,08/01/2021,07/31/2024,,2221320,,POINT (-73.643764739 43.321854115)
