Title Code,Title Name,Grade,Jurisdictional Classification,Jurisdictional Classification Description,Negotiating Unit,Negotiating Unit Description,Federal Occupational Code,Federal Occupational Code Description,Job Level,Job Level Description,Standard Number,Agency Code,Agency Description,Filled Positions,Effective Date
6621400,Boxing Inspector,NS,5,Other,71,CASUAL,3,Technicians,I,Intermittent,6621400F,19000,"State, Department of",0,04/21/1982
7331120,Bridge Electrician,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",7,Skilled Craft,J,"Journey Level, Approved",,55090,Thruway Authority,1,11/05/1982
7212900,Bridge Manager,NS,0,Competitive,15,NYS BRIDGE AUTHORITY,3,Technicians,J,"Journey Level, Approved",,55020,Bridge Authority,0,07/01/1998
7021100,Bridge Painter,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",7,Skilled Craft,J,"Journey Level, Approved",7021100A,55090,Thruway Authority,0,07/01/1998
7021001,Bridge Painter Trainee,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",8,Service Maintenance,T,"Trainee, Approved",,55090,Thruway Authority,0,07/01/1998
7216200,Bridge Patrol Operator,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",7,Skilled Craft,J,"Journey Level, Approved",7216200T,55090,Thruway Authority,5,07/01/1998
6922101,Bridge Repair Assnt,9,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,8,Service Maintenance,J,"Journey Level, Approved",6922101F,XXXXX,Multiple Agencies,217,04/09/1987
6922110,Bridge Repair Assnt Trainee 1,NS,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,8,Service Maintenance,T,"Trainee, Approved",,55090,Thruway Authority,0,09/29/1981
6922115,Bridge Repair Assnt Trainee 2,NS,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,8,Service Maintenance,T,"Trainee, Approved",,55090,Thruway Authority,0,09/29/1981
6922120,Bridge Repair Assnt Trainee 3,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",8,Service Maintenance,T,"Trainee, Approved",,55090,Thruway Authority,0,07/01/1998
6922303,Bridge Repair Supvr 1,14,0,Competitive,3,OPERATIONAL SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",6922303F,17XXX,Transportation - M/O+Regs,71,10/12/1983
6921700,Bridge Repair Supvr 2,16,0,Competitive,3,OPERATIONAL SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",6921700F,17XXX,Transportation - M/O+Regs,39,10/12/1983
7435000,Bridge Rigger,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",7,Skilled Craft,J,"Journey Level, Approved",7435000A,55090,Thruway Authority,0,07/01/1998
7371100,Bridge Welder,NS,1,Non Competitive,11,"NYS THRUWAY AUTHORITY - MNT,TO",7,Skilled Craft,J,"Journey Level, Approved",7371100A,55090,Thruway Authority,6,11/05/1982
2001200,Budget Examiner,18,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",2001200F,1010,"Budget, Division of the",38,09/05/1986
2001201,Budget Examiner Trainee 1,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,T,"Trainee, Approved",,1010,"Budget, Division of the",0,07/01/1998
2001202,Budget Examiner Trainee 2,NS,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,T,"Trainee, Approved",,1010,"Budget, Division of the",0,07/01/1998
2020200,Budget Fellow,NS,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",,1010,"Budget, Division of the",49,07/01/1998
2000001,Budgeting Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
2000002,Budgeting Analyst Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
4328100,Building Construction Program Manager 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4328100F,1050,"General Services, Office of",29,09/02/1999
4328200,Building Construction Program Manager 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4328100F,1050,"General Services, Office of",41,02/20/1981
4328210,Building Construction Program Manager 2 Scheduling,23,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4328100F,1050,"General Services, Office of",2,02/19/2014
4328300,Building Construction Program Manager 3,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4328100F,1050,"General Services, Office of",20,07/01/1998
4328310,Building Construction Program Manager 3 Scheduling,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,4328100F,1050,"General Services, Office of",1,02/19/2014
4328400,Building Construction Program Manager 4,29,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",4328100F,1050,"General Services, Office of",15,07/01/1998
4328410,Building Construction Program Manager 4 Scheduling,29,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,,1050,"General Services, Office of",1,05/14/2020
4328500,Building Construction Program Manager 5,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",4328100F,1050,"General Services, Office of",5,04/16/2002
7108100,Building Restoration Specialist,18,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,3,Technicians,J,"Journey Level, Approved",7108100F,XXXXX,Multiple Agencies,3,06/14/2004
2355200,Building Space Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2355200F,1050,"General Services, Office of",1,01/13/2016
2355300,Building Space Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2355200F,1050,"General Services, Office of",2,01/15/2016
7111000,Building Supt,22,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",7111000F,XXXXX,Multiple Agencies,10,04/01/1954
7617200,Bus Driver,8,1,Non Competitive,3,OPERATIONAL SERVICES UNIT,8,Service Maintenance,J,"Journey Level, Approved",7617200F,XXXXX,Multiple Agencies,96,02/26/1988
2273150,Business Development Specialist 1,NS,1,Non Competitive,10,NYS THRUWAY AUTHORITY - MC,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,6,06/24/1999
2273250,Business Development Specialist 2,NS,1,Non Competitive,26,NEW YORK STATE CANAL CORP-MC,2,Professionals,J,"Journey Level, Approved",,55095,Canal Corporation,0,06/28/1999
2508100,Business Document Specialist 1,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2508100F,19000,"State, Department of",19,10/12/1999
2508200,Business Document Specialist 2,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2508100F,19000,"State, Department of",23,10/15/1999
2508300,Business Document Specialist 3,14,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2508100F,19000,"State, Department of",5,10/12/1999
2508400,Business Document Specialist 4,17,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2508100F,19000,"State, Department of",2,10/12/1999
2508500,Business Document Specialist 5,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2508100F,19000,"State, Department of",1,10/12/1999
2508010,Business Document Specialist Trainee,NS,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,T,"Trainee, Approved",,19000,"State, Department of",0,10/14/1999
8313100,Business Enterprise Program Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8313100F,25000,"Children&Family Svcs, Off of",10,11/13/2019
8313200,Business Enterprise Program Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8313100F,25000,"Children&Family Svcs, Off of",4,11/13/2019
8313300,Business Enterprise Program Specialist 3,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",8313100F,25000,"Children&Family Svcs, Off of",1,11/13/2019
8547100,Business Marketing Program Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8547100F,XXXXX,Multiple Agencies,2,08/23/1984
8547200,Business Marketing Program Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",8547100F,XXXXX,Multiple Agencies,0,08/23/1984
8543600,Business Marketing Program Coord,NS,2,Exempt,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",,XXXXX,Multiple Agencies,1,03/11/1981
1907100,Business Officer 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1907100F,XXXXX,Multiple Agencies,43,08/30/2019
1907200,Business Officer 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1907100F,XXXXX,Multiple Agencies,31,08/29/2019
1907300,Business Officer 3,61,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1907100F,XXXXX,Multiple Agencies,18,08/29/2019
1907400,Business Officer 4,62,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1907100F,XXXXX,Multiple Agencies,7,08/29/2019
1907500,Business Officer 5,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,2,Professionals,J,"Journey Level, Approved",1907100F,50000,"Mental Health, Office of",1,08/29/2019
1907010,Business Officer Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
1907020,Business Officer Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
811600,Business Relationship Manager 1,27,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0811600F,1110,"Information Technology Services, Office of",3,10/12/2022
811700,Business Relationship Manager 2,29,1,Non Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0811600F,1110,"Information Technology Services, Office of",3,10/12/2022
2820100,Business Services Center Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2820100T,1050,"General Services, Office of",83,02/20/2015
2820200,Business Services Center Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2820100T,1050,"General Services, Office of",36,02/20/2015
2820300,Business Services Center Analyst 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2820100T,1050,"General Services, Office of",5,02/20/2015
2820400,Business Services Center Analyst 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2820100T,1050,"General Services, Office of",11,02/20/2015
2820110,Business Services Center Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,1050,"General Services, Office of",0,07/01/1998
2820120,Business Services Center Analyst Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,1050,"General Services, Office of",0,07/01/1998
2896630,Business Services Center Manager,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2820100T,1050,"General Services, Office of",7,10/09/2013
107100,Business Services Center Representative 1,11,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",0107100F,1050,"General Services, Office of",184,02/20/2015
107200,Business Services Center Representative 2,14,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",0107100F,1050,"General Services, Office of",92,02/20/2015
816100,Business Systems Analyst 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0816100F,XXXXX,Multiple Agencies,247,06/26/2003
816150,Business Systems Analyst 1 Health,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,12000,"Health, Department of",2,11/25/2008
816170,Business Systems Analyst 1 Payroll Systems,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,2000,"Comptroller, Office of",4,10/21/2022
816200,Business Systems Analyst 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0816100F,XXXXX,Multiple Agencies,123,06/26/2003
816250,Business Systems Analyst 2 Health,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,12000,"Health, Department of",9,11/25/2008
816270,Business Systems Analyst 2 Payroll Systems,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,2000,"Comptroller, Office of",4,10/21/2022
816300,Business Systems Analyst 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0816100F,XXXXX,Multiple Agencies,71,06/26/2003
816350,Business Systems Analyst 3 Health,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,12000,"Health, Department of",3,03/02/2009
816370,Business Systems Analyst 3 Payroll Systems,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,2000,"Comptroller, Office of",4,11/29/2022
816400,Business Systems Analyst 4,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",0816100F,XXXXX,Multiple Agencies,23,06/26/2003
816450,Business Systems Analyst 4 Health,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,12000,"Health, Department of",1,03/02/2009
816470,Business Systems Analyst 4 Payroll Systems,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,0816100F,2000,"Comptroller, Office of",3,11/29/2022
816010,Business Systems Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
816151,Business Systems Analyst Trainee 1 Health,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,12000,"Health, Department of",0,07/01/1998
816070,Business Systems Analyst Trainee 1 Payroll Systems,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
816020,Business Systems Analyst Trainee 2,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,XXXXX,Multiple Agencies,0,07/01/1998
816152,Business Systems Analyst Trainee 2 Health,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,12000,"Health, Department of",0,07/01/1998
816080,Business Systems Analyst Trainee 2 Payroll Systems,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,2000,"Comptroller, Office of",0,07/01/1998
8257300,Cadet Leader 3,16,0,Competitive,4,INSTITUTIONAL SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",,25000,"Children&Family Svcs, Off of",1,02/19/1998
2836600,Call Center Assistant Director,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2836600F,25000,"Children&Family Svcs, Off of",1,10/21/2015
2836700,Call Center Director,64,1,Non Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",2836600F,25000,"Children&Family Svcs, Off of",1,01/13/2016
2836500,Call Center Manager,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2546400F,XXXXX,Multiple Agencies,3,01/08/2016
2836110,Call Center Quality Assurance Spec 1 SL,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,P,Parenthetic,2836100F,25000,"Children&Family Svcs, Off of",1,05/30/2017
2836100,Call Center Quality Assurance Specialist 1,18,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2836100F,XXXXX,Multiple Agencies,19,06/29/2015
2836200,Call Center Quality Assurance Specialist 2,23,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2836100F,XXXXX,Multiple Agencies,5,06/29/2015
2836300,Call Center Quality Assurance Specialist 3,25,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",2836100F,XXXXX,Multiple Agencies,4,06/29/2015
2546100,Call Center Representative 1,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2546100F,XXXXX,Multiple Agencies,155,11/14/2012
2545110,Call Center Representative 1 HESC Spanish Language,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2546100F,11100,Higher Education Services Corp,0,12/01/2006
2546110,Call Center Representative 1 Spanish Language,9,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2546100F,25000,"Children&Family Svcs, Off of",1,03/24/2014
2546200,Call Center Representative 2,14,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,J,"Journey Level, Approved",2546100F,XXXXX,Multiple Agencies,23,08/20/2014
2546210,Call Center Representative 2 SL,14,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,6,Administrative Support,P,Parenthetic,2546100F,25000,"Children&Family Svcs, Off of",1,05/30/2017
2546300,Call Center Representative 3,17,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,6,Administrative Support,J,"Journey Level, Approved",2546100F,XXXXX,Multiple Agencies,6,01/13/2015
2546400,Call Center Representative 4,20,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,6,Administrative Support,J,"Journey Level, Approved",2546400F,25000,"Children&Family Svcs, Off of",3,01/05/2016
1521700,Campgrounds Program Coordinator,16,0,Competitive,2,ADMINISTRATIVE SERVICES UNIT,5,Paraprofessionals,J,"Journey Level, Approved",,9000,"Environmental Conservation, Dept of",0,10/26/2012
1521900,Campgrounds Program Manager,27,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,1,Officials and Administrators,J,"Journey Level, Approved",1521800T,9000,"Environmental Conservation, Dept of",1,10/26/2012
1521800,Campgrounds Program Supervisor,21,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,J,"Journey Level, Approved",1521800T,9000,"Environmental Conservation, Dept of",1,10/26/2012
7867000,Campus Safety Specialist,12,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,4,Protective Service,J,"Journey Level, Approved",7867000F,28XXX,"SUNY-Admin,Coll+Univs",14,12/31/1981
7223500,Canal Electrical Supvr,NS,0,Competitive,25,NEW YORK STATE CANAL CORP-PST,7,Skilled Craft,J,"Journey Level, Approved",7223500F,55095,Canal Corporation,5,12/31/1981
7383200,Canal Equipment Specialist,NS,0,Competitive,25,NEW YORK STATE CANAL CORP-PST,7,Skilled Craft,J,"Journey Level, Approved",,55095,Canal Corporation,1,04/09/1981
7224800,Canal Maintenance Shop Supvr 2,NS,0,Competitive,25,NEW YORK STATE CANAL CORP-PST,7,Skilled Craft,J,"Journey Level, Approved",7224800A,55095,Canal Corporation,5,02/20/1981
7225100,Canal Maintenance Supvr 1,NS,0,Competitive,23,NEW YORK STATE CANAL CORP-OSU,7,Skilled Craft,J,"Journey Level, Approved",7225100F,55095,Canal Corporation,14,12/31/1981
7225200,Canal Maintenance Supvr 2,NS,0,Competitive,25,NEW YORK STATE CANAL CORP-PST,7,Skilled Craft,J,"Journey Level, Approved",7225200F,55095,Canal Corporation,8,07/01/1998
7225700,Canal Section Supt,NS,0,Competitive,26,NEW YORK STATE CANAL CORP-MC,7,Skilled Craft,J,"Journey Level, Approved",7225700F,55095,Canal Corporation,9,12/31/1981
7224000,Canal Structure Operator,NS,0,Competitive,23,NEW YORK STATE CANAL CORP-OSU,8,Service Maintenance,S,Seasonal Title Only,7224000F,55095,Canal Corporation,37,02/20/1981
7314100,Canal Worker 1,NS,3,Labor,23,NEW YORK STATE CANAL CORP-OSU,8,Service Maintenance,J,"Journey Level, Approved",7314100T,55095,Canal Corporation,0,05/04/2023
7314200,Canal Worker 2,NS,1,Non Competitive,23,NEW YORK STATE CANAL CORP-OSU,8,Service Maintenance,J,"Journey Level, Approved",7314100T,55095,Canal Corporation,6,12/26/2023
4020100,Capital Facilities Regional Manager 1,63,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",4020100F,49070,"P&R Parks and Rec, Office of",8,12/28/1995
4020200,Capital Facilities Regional Manager 2,64,0,Competitive,6,MANAGERIAL/CONFIDENTIAL  GROUP,1,Officials and Administrators,J,"Journey Level, Approved",4020100F,49XXX,Parks+Recreation-M/O+Reg Comms,5,12/30/1996
2834011,Capital Program Analyst Trainee 1,NS,0,Competitive,5,PUBLIC EMPLOYEES FEDERATION,2,Professionals,T,"Trainee, Approved",,17XXX,Transportation - M/O+Regs,0,01/14/1991
