StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Alabama,Lauderdale,1077,1077011101,5919,10.7,"( 9.3, 12.3)",30.0,"(29.1, 31.0)",15.0,"(14.5, 15.5)",35.5,"(34.4, 36.4)",78.0,"(77.3, 78.7)",7.4,"( 7.2,  7.7)",9.5,"( 9.2, 10.0)",87.2,"(85.8, 88.4)",6.4,"( 5.9,  6.8)",78.1,"(77.5, 78.7)",87.3,"(86.4, 88.2)",71.0,"(68.0, 73.6)",7.2,"( 6.5,  8.0)",42.2,"(37.4, 47.1)",34.7,"(30.4, 39.0)",15.7,"(13.8, 17.5)",67.3,"(64.8, 70.2)",10.4,"( 9.8, 11.1)",37.3,"(36.6, 38.1)",2.6,"( 2.5,  2.7)",23.3,"(21.6, 25.3)",77.5,"(74.8, 80.2)",13.9,"(12.9, 15.3)",31.9,"(30.9, 33.0)",12.1,"(11.4, 13.1)",35.9,"(34.9, 37.0)",3.0,"( 2.7,  3.2)",11.7,"( 8.8, 15.1)",POINT (-87.70012687 34.8647044)
AL,Alabama,Lauderdale,1077,1077011102,4465,10.8,"( 9.4, 12.1)",32.5,"(31.4, 33.5)",13.7,"(13.3, 14.1)",38.2,"(37.1, 39.2)",80.0,"(79.3, 80.7)",8.4,"( 8.1,  8.7)",9.4,"( 9.0,  9.8)",85.8,"(84.1, 87.4)",7.9,"( 7.4,  8.5)",79.3,"(78.8, 79.8)",87.0,"(86.1, 87.8)",70.9,"(68.3, 72.9)",7.8,"( 7.0,  8.6)",41.3,"(35.7, 46.6)",33.5,"(29.3, 38.0)",14.7,"(13.0, 16.4)",65.6,"(62.9, 68.0)",11.9,"(11.1, 12.6)",38.7,"(37.9, 39.5)",3.1,"( 3.0,  3.3)",24.3,"(22.3, 25.9)",77.2,"(74.2, 79.9)",13.6,"(12.5, 14.5)",32.5,"(31.4, 33.6)",12.7,"(11.6, 13.6)",35.0,"(33.4, 36.5)",3.6,"( 3.3,  3.9)",12.8,"( 9.0, 17.0)",POINT (-87.6838802 34.85493952)
AL,Alabama,Lauderdale,1077,1077011200,4023,14.1,"(11.9, 16.4)",34.7,"(33.0, 36.0)",13.6,"(12.9, 14.2)",41.9,"(40.5, 43.2)",80.0,"(79.1, 80.9)",7.8,"( 7.5,  8.1)",10.4,"( 9.7, 11.1)",85.0,"(82.9, 87.1)",8.6,"( 7.9,  9.4)",78.5,"(77.6, 79.3)",86.0,"(84.6, 87.2)",66.7,"(63.4, 70.0)",9.9,"( 8.6, 11.3)",37.1,"(31.0, 42.9)",31.2,"(26.2, 37.4)",20.5,"(17.7, 23.5)",58.0,"(54.4, 61.5)",14.0,"(13.0, 14.9)",41.0,"(40.0, 42.0)",3.3,"( 3.1,  3.5)",29.8,"(27.3, 32.5)",76.5,"(72.8, 79.9)",16.2,"(14.9, 18.1)",36.6,"(35.3, 38.0)",15.9,"(14.3, 18.1)",38.7,"(36.9, 39.8)",4.2,"( 3.7,  4.6)",17.7,"(12.6, 23.7)",POINT (-87.81222301 34.81674046)
AL,Alabama,Lauderdale,1077,1077011300,2353,15.3,"(13.3, 17.3)",34.4,"(33.1, 35.7)",14.1,"(13.6, 14.6)",40.0,"(39.1, 41.0)",78.7,"(77.9, 79.5)",7.5,"( 7.2,  7.7)",10.4,"( 9.9, 11.1)",83.5,"(81.8, 85.1)",9.0,"( 8.4,  9.7)",76.6,"(76.0, 77.2)",84.2,"(83.2, 85.1)",64.4,"(61.2, 67.3)",10.8,"( 9.8, 12.1)",35.3,"(30.4, 40.4)",29.2,"(25.2, 33.8)",23.1,"(20.8, 25.3)",54.9,"(52.0, 58.3)",13.5,"(12.7, 14.3)",40.7,"(39.8, 41.5)",3.3,"( 3.1,  3.5)",31.4,"(28.7, 33.7)",75.9,"(72.9, 78.7)",17.4,"(15.3, 19.3)",36.5,"(35.2, 37.6)",16.6,"(14.8, 18.7)",38.3,"(36.5, 40.0)",4.1,"( 3.8,  4.5)",20.0,"(15.3, 24.8)",POINT (-88.01543644 34.94492888)
AL,Alabama,Lauderdale,1077,1077011400,6563,12.7,"(10.4, 15.5)",30.8,"(29.2, 32.7)",15.5,"(14.7, 16.5)",38.3,"(36.8, 39.7)",77.8,"(76.6, 78.8)",7.2,"( 6.9,  7.6)",9.7,"( 9.0, 10.4)",85.8,"(83.4, 88.1)",7.1,"( 6.5,  7.9)",76.6,"(75.5, 77.5)",84.2,"(82.6, 85.8)",68.2,"(64.2, 72.0)",8.4,"( 7.1,  9.8)",39.6,"(32.7, 46.5)",32.6,"(26.4, 38.8)",19.1,"(16.3, 22.3)",62.5,"(58.2, 66.6)",11.0,"(10.0, 11.9)",39.4,"(38.2, 40.5)",2.7,"( 2.5,  2.9)",26.1,"(22.8, 29.6)",76.4,"(72.2, 80.5)",15.2,"(13.5, 17.3)",33.5,"(31.6, 35.4)",13.5,"(11.2, 15.5)",36.8,"(35.2, 38.6)",3.2,"( 2.9,  3.7)",14.9,"(10.1, 20.3)",POINT (-87.78358264 34.9479058)
AL,Alabama,Lauderdale,1077,1077011501,6260,10.1,"( 8.8, 11.4)",36.6,"(35.5, 37.6)",12.4,"(12.0, 12.8)",42.1,"(41.0, 43.1)",83.0,"(82.4, 83.5)",9.8,"( 9.5, 10.1)",9.2,"( 8.9,  9.6)",86.7,"(85.3, 88.0)",8.7,"( 8.1,  9.3)",81.1,"(80.7, 81.6)",89.4,"(88.7, 90.0)",72.3,"(70.2, 74.4)",8.7,"( 7.7,  9.8)",42.6,"(38.1, 46.6)",34.4,"(30.8, 38.1)",14.2,"(12.7, 15.7)",67.7,"(65.2, 70.0)",12.9,"(12.2, 13.7)",42.8,"(42.1, 43.5)",3.3,"( 3.2,  3.5)",25.0,"(23.3, 26.9)",77.3,"(74.7, 79.5)",12.6,"(11.9, 13.3)",31.8,"(30.6, 32.7)",13.3,"(12.5, 14.1)",33.8,"(32.7, 34.6)",3.8,"( 3.6,  4.2)",11.8,"( 9.1, 15.1)",POINT (-87.61340367 34.84948494)
AL,Alabama,Lauderdale,1077,1077011502,5231,12.4,"(10.7, 14.2)",32.1,"(30.9, 33.2)",15.0,"(14.4, 15.6)",37.2,"(36.0, 38.2)",78.3,"(77.4, 79.1)",7.7,"( 7.4,  8.0)",9.5,"( 9.2, 10.1)",86.0,"(84.3, 87.7)",7.4,"( 6.9,  8.0)",77.3,"(76.6, 78.0)",86.3,"(85.4, 87.3)",68.8,"(66.0, 71.5)",8.5,"( 7.6,  9.6)",39.9,"(34.7, 45.4)",32.4,"(27.9, 37.2)",18.7,"(16.5, 20.7)",63.1,"(60.1, 65.8)",11.3,"(10.5, 12.0)",38.8,"(38.0, 39.6)",2.8,"( 2.6,  3.0)",26.7,"(24.7, 29.1)",76.1,"(72.9, 79.2)",14.8,"(13.7, 15.9)",33.2,"(31.6, 34.4)",13.5,"(12.0, 14.7)",36.5,"(34.7, 38.1)",3.4,"( 3.1,  3.7)",14.6,"(11.2, 18.3)",POINT (-87.63872732 34.93577515)
AL,Alabama,Lauderdale,1077,1077011602,5073,13.1,"(11.1, 15.4)",32.0,"(30.8, 33.1)",15.1,"(14.4, 15.7)",37.0,"(36.0, 38.1)",77.4,"(76.6, 78.2)",7.5,"( 7.3,  7.8)",9.9,"( 9.3, 10.4)",85.6,"(84.0, 87.3)",7.5,"( 7.0,  8.1)",76.7,"(75.9, 77.4)",84.9,"(83.8, 86.0)",67.9,"(65.2, 70.9)",8.9,"( 7.9,  9.9)",39.1,"(34.0, 44.9)",31.3,"(26.4, 36.2)",19.8,"(17.5, 22.1)",61.1,"(57.7, 64.6)",11.4,"(10.6, 12.0)",38.6,"(37.7, 39.5)",2.9,"( 2.7,  3.0)",27.3,"(24.3, 29.8)",76.0,"(73.0, 78.8)",15.7,"(14.0, 17.3)",33.9,"(32.6, 35.3)",14.1,"(12.7, 15.8)",37.0,"(35.5, 38.2)",3.5,"( 3.1,  3.8)",16.0,"(11.8, 21.0)",POINT (-87.51288882 34.96367988)
AL,Alabama,Lauderdale,1077,1077011603,4478,12.8,"(10.7, 15.1)",34.7,"(33.3, 36.2)",13.8,"(13.2, 14.4)",39.4,"(38.2, 40.7)",79.7,"(78.8, 80.6)",8.2,"( 7.9,  8.6)",9.9,"( 9.3, 10.5)",85.5,"(83.6, 87.5)",8.7,"( 8.0,  9.4)",78.1,"(77.3, 78.9)",86.6,"(85.5, 87.6)",67.5,"(64.2, 70.9)",9.7,"( 8.5, 11.0)",38.7,"(33.1, 44.7)",30.5,"(25.4, 35.8)",19.2,"(16.6, 21.8)",60.7,"(57.1, 64.5)",12.8,"(11.9, 13.7)",40.4,"(39.5, 41.4)",3.2,"( 3.0,  3.4)",28.8,"(25.4, 31.1)",76.7,"(73.4, 79.9)",15.4,"(13.5, 17.1)",34.8,"(33.2, 36.1)",15.1,"(13.1, 16.3)",36.6,"(34.7, 38.1)",3.9,"( 3.5,  4.3)",16.3,"(11.6, 22.1)",POINT (-87.52757875 34.90132685)
AL,Alabama,Lauderdale,1077,1077011604,6610,11.5,"( 9.6, 13.6)",31.0,"(29.3, 32.9)",14.9,"(14.1, 15.8)",35.9,"(34.6, 37.3)",77.6,"(76.5, 78.7)",7.4,"( 7.1,  7.7)",9.7,"( 9.1, 10.5)",86.9,"(85.0, 89.0)",6.9,"( 6.2,  7.6)",77.5,"(76.5, 78.3)",87.0,"(85.8, 88.2)",69.1,"(65.4, 72.4)",7.9,"( 6.7,  9.3)",40.5,"(34.4, 47.1)",33.5,"(27.7, 39.6)",17.8,"(15.0, 20.9)",64.4,"(60.6, 68.2)",11.0,"(10.1, 12.0)",37.8,"(36.8, 38.8)",2.7,"( 2.5,  2.9)",25.3,"(21.8, 29.0)",77.5,"(73.6, 80.9)",14.6,"(13.1, 16.8)",33.5,"(31.8, 35.8)",13.1,"(11.1, 15.3)",36.5,"(34.6, 39.0)",3.2,"( 2.9,  3.6)",13.2,"( 9.2, 18.1)",POINT (-87.47045341 34.84809526)
AL,Alabama,Lauderdale,1077,1077011700,4480,13.2,"(11.8, 14.8)",34.3,"(33.5, 35.2)",14.1,"(13.6, 14.7)",39.3,"(38.4, 40.2)",79.5,"(78.9, 80.1)",8.1,"( 7.9,  8.4)",9.8,"( 9.5, 10.2)",84.8,"(83.4, 86.3)",8.5,"( 8.0,  9.0)",77.8,"(77.2, 78.4)",86.0,"(85.3, 86.8)",68.2,"(65.7, 70.6)",9.7,"( 8.9, 10.6)",38.1,"(34.1, 42.3)",30.9,"(27.4, 34.5)",19.8,"(17.9, 21.5)",60.3,"(57.9, 62.7)",12.6,"(12.0, 13.2)",40.4,"(39.7, 41.1)",3.1,"( 3.0,  3.3)",28.7,"(27.1, 30.4)",75.9,"(73.4, 78.3)",15.5,"(14.6, 16.4)",34.3,"(33.2, 35.5)",14.9,"(14.1, 16.1)",36.8,"(35.7, 38.4)",3.8,"( 3.6,  4.1)",16.5,"(13.4, 19.7)",POINT (-87.3917527 34.9201839)
AL,Alabama,Lauderdale,1077,1077011801,4922,14.9,"(13.4, 16.5)",33.7,"(32.8, 34.7)",14.4,"(13.9, 14.8)",39.3,"(38.4, 40.1)",78.4,"(77.8, 79.0)",7.6,"( 7.4,  7.8)",10.3,"(10.0, 10.9)",83.7,"(82.0, 85.2)",8.4,"( 7.9,  8.9)",76.6,"(76.0, 77.2)",84.1,"(83.2, 84.9)",66.0,"(63.4, 68.5)",10.3,"( 9.4, 11.2)",37.1,"(32.9, 41.5)",30.3,"(26.8, 34.0)",22.0,"(20.1, 24.0)",57.0,"(54.2, 59.5)",12.6,"(12.0, 13.2)",40.3,"(39.6, 41.0)",3.1,"( 3.0,  3.3)",30.2,"(28.3, 31.8)",74.5,"(71.9, 76.9)",17.0,"(15.9, 18.3)",35.2,"(34.2, 36.1)",15.9,"(14.9, 17.3)",37.8,"(36.8, 38.7)",3.9,"( 3.6,  4.2)",18.9,"(15.0, 23.0)",POINT (-87.28300035 34.919477)
AL,Alabama,Lauderdale,1077,1077011802,3708,12.9,"(11.2, 14.7)",35.7,"(34.6, 36.8)",13.0,"(12.5, 13.5)",41.4,"(40.2, 42.6)",81.1,"(80.4, 81.8)",8.6,"( 8.2,  8.9)",10.1,"( 9.7, 10.6)",85.6,"(83.6, 87.3)",8.9,"( 8.2,  9.7)",79.4,"(78.7, 80.1)",87.6,"(86.6, 88.5)",68.6,"(65.3, 71.5)",9.8,"( 8.5, 11.0)",38.8,"(33.0, 44.6)",31.4,"(27.0, 36.1)",18.6,"(16.1, 20.5)",60.7,"(57.8, 64.2)",13.8,"(12.9, 14.7)",41.1,"(40.2, 42.0)",3.4,"( 3.2,  3.6)",28.9,"(26.7, 30.8)",76.5,"(73.4, 79.7)",15.1,"(14.1, 16.2)",35.2,"(34.0, 36.6)",15.3,"(13.5, 16.6)",37.0,"(35.7, 38.3)",4.2,"( 3.8,  4.6)",16.2,"(12.0, 21.0)",POINT (-87.29506991 34.81249992)
AL,Alabama,Lawrence,1079,1079979100,1668,17.8,"(16.2, 19.5)",34.9,"(34.0, 35.8)",11.1,"(10.8, 11.5)",50.4,"(49.5, 51.2)",81.0,"(80.5, 81.5)",7.0,"( 6.8,  7.2)",12.0,"(11.5, 12.5)",86.3,"(85.3, 87.2)",8.5,"( 8.0,  8.9)",81.5,"(81.1, 81.9)",88.0,"(87.4, 88.6)",64.9,"(62.8, 67.1)",10.1,"( 9.3, 11.0)",32.6,"(28.4, 37.2)",26.7,"(23.7, 30.1)",22.6,"(21.0, 24.1)",52.0,"(49.7, 54.7)",18.2,"(17.5, 18.9)",39.6,"(38.8, 40.2)",3.9,"( 3.7,  4.1)",33.9,"(32.5, 35.7)",80.3,"(78.4, 82.1)",17.1,"(16.3, 18.6)",41.4,"(40.6, 42.3)",17.2,"(16.3, 18.9)",42.5,"(41.5, 44.0)",5.3,"( 5.0,  5.7)",22.0,"(18.1, 26.0)",POINT (-87.18423295 34.66872739)
AL,Alabama,Lawrence,1079,1079979200,4655,17.5,"(16.4, 18.7)",34.2,"(33.6, 34.8)",11.8,"(11.5, 12.0)",47.3,"(46.7, 47.8)",79.4,"(79.0, 79.8)",7.1,"( 7.0,  7.3)",11.7,"(11.4, 11.9)",85.2,"(84.3, 86.1)",8.6,"( 8.3,  9.0)",80.0,"(79.7, 80.4)",86.7,"(86.2, 87.1)",64.7,"(62.9, 66.4)",10.4,"( 9.8, 10.9)",32.8,"(29.8, 36.0)",27.2,"(24.8, 29.7)",22.9,"(21.6, 23.8)",52.4,"(50.9, 54.0)",16.4,"(16.0, 16.9)",39.2,"(38.7, 39.7)",3.7,"( 3.6,  3.8)",33.1,"(32.2, 33.9)",79.1,"(77.5, 80.6)",17.5,"(16.7, 18.0)",39.5,"(38.7, 40.3)",17.2,"(16.6, 17.6)",40.9,"(40.2, 41.6)",4.9,"( 4.8,  5.2)",21.5,"(18.6, 24.5)",POINT (-87.34647284 34.69550875)
AL,Alabama,Lawrence,1079,1079979300,4615,14.1,"(12.5, 15.8)",32.8,"(31.9, 33.8)",14.3,"(13.8, 14.8)",40.7,"(39.9, 41.6)",76.6,"(75.9, 77.3)",7.6,"( 7.3,  7.8)",10.7,"(10.4, 11.2)",85.1,"(83.6, 86.6)",8.3,"( 7.8,  8.7)",76.7,"(76.1, 77.3)",85.0,"(84.2, 85.9)",66.7,"(64.0, 68.8)",10.0,"( 9.2, 10.8)",37.1,"(32.4, 42.0)",31.1,"(27.3, 35.3)",22.5,"(20.7, 24.3)",59.2,"(56.3, 61.8)",12.6,"(12.0, 13.2)",39.3,"(38.6, 40.1)",3.1,"( 2.9,  3.2)",28.1,"(26.5, 29.8)",75.8,"(73.2, 78.4)",17.1,"(16.0, 18.1)",34.2,"(33.0, 35.4)",15.6,"(14.6, 16.8)",36.7,"(35.7, 37.8)",3.9,"( 3.6,  4.1)",17.0,"(13.7, 20.9)",POINT (-87.41750816 34.56756065)
AL,Alabama,Lawrence,1079,1079979400,4514,17.1,"(15.2, 19.0)",36.0,"(34.9, 37.0)",12.5,"(11.9, 13.0)",45.1,"(44.2, 46.0)",79.2,"(78.6, 79.8)",8.1,"( 7.8,  8.3)",11.3,"(10.8, 11.7)",83.2,"(81.6, 84.9)",10.0,"( 9.3, 10.7)",77.9,"(77.2, 78.5)",84.9,"(84.0, 85.8)",63.3,"(60.6, 66.1)",11.8,"(10.7, 12.8)",33.4,"(29.0, 37.9)",26.9,"(23.2, 30.6)",23.9,"(22.1, 25.6)",53.0,"(50.2, 55.8)",15.4,"(14.6, 16.1)",40.9,"(40.2, 41.7)",3.8,"( 3.6,  4.1)",33.0,"(30.8, 34.9)",75.9,"(72.8, 78.6)",18.1,"(17.0, 19.0)",36.3,"(35.3, 37.3)",18.0,"(16.7, 19.1)",37.9,"(37.0, 38.9)",5.0,"( 4.6,  5.5)",23.0,"(17.9, 28.2)",POINT (-87.25202923 34.48002375)
AL,Alabama,Lawrence,1079,1079979500,6071,16.3,"(14.5, 18.0)",32.8,"(31.9, 33.9)",14.2,"(13.8, 14.7)",40.7,"(39.8, 41.5)",75.7,"(75.0, 76.4)",7.0,"( 6.8,  7.2)",11.2,"(10.8, 11.7)",83.2,"(81.8, 84.7)",8.5,"( 8.0,  9.0)",75.5,"(74.9, 76.1)",83.2,"(82.3, 84.1)",62.6,"(59.9, 65.1)",11.0,"(10.1, 11.8)",34.3,"(30.0, 38.8)",28.8,"(25.2, 32.6)",25.2,"(23.4, 27.0)",54.4,"(52.1, 56.8)",13.1,"(12.5, 13.7)",39.3,"(38.6, 40.0)",3.2,"( 3.0,  3.3)",30.5,"(29.0, 32.7)",76.0,"(73.3, 78.6)",18.8,"(17.3, 20.0)",35.6,"(34.3, 36.7)",17.1,"(15.6, 18.3)",37.7,"(36.3, 39.1)",4.0,"( 3.8,  4.3)",20.6,"(16.3, 25.0)",POINT (-87.20698166 34.56840552)
AL,Alabama,Lawrence,1079,1079979600,5481,15.3,"(13.3, 17.3)",32.2,"(31.1, 33.1)",14.4,"(13.7, 14.9)",40.6,"(39.5, 41.6)",75.7,"(75.0, 76.5)",7.0,"( 6.8,  7.3)",11.0,"(10.5, 11.4)",84.7,"(83.0, 86.3)",8.1,"( 7.6,  8.7)",75.6,"(74.8, 76.3)",83.8,"(82.7, 84.8)",64.2,"(61.1, 67.1)",10.4,"( 9.4, 11.4)",35.4,"(30.2, 40.9)",30.1,"(25.9, 34.3)",24.0,"(21.5, 26.0)",56.7,"(54.2, 59.6)",12.6,"(11.8, 13.2)",39.2,"(38.4, 40.0)",3.1,"( 2.9,  3.2)",28.8,"(26.5, 30.3)",76.2,"(73.3, 78.9)",17.9,"(16.5, 19.0)",34.9,"(33.7, 36.0)",16.2,"(14.9, 17.2)",37.1,"(35.5, 38.4)",3.8,"( 3.6,  4.1)",18.6,"(13.8, 23.3)",POINT (-87.15110857 34.51536848)
AL,Alabama,Lawrence,1079,1079979700,2124,17.7,"(15.5, 20.0)",33.8,"(32.6, 34.9)",13.7,"(12.9, 14.3)",41.3,"(40.2, 42.5)",75.8,"(74.9, 76.8)",6.9,"( 6.7,  7.2)",11.7,"(11.0, 12.4)",82.9,"(80.7, 85.4)",9.1,"( 8.4,  9.8)",75.9,"(74.9, 76.7)",83.7,"(82.5, 84.9)",61.1,"(57.1, 65.0)",11.9,"(10.6, 13.2)",32.0,"(26.3, 38.3)",27.4,"(22.5, 32.6)",27.2,"(24.8, 29.9)",51.1,"(47.6, 54.6)",14.6,"(13.8, 15.4)",38.9,"(37.9, 39.9)",3.4,"( 3.2,  3.7)",32.7,"(30.0, 34.9)",75.8,"(72.3, 79.3)",19.7,"(18.1, 21.5)",37.3,"(36.0, 38.5)",18.5,"(16.5, 19.7)",39.2,"(37.3, 40.1)",4.6,"( 4.2,  5.0)",23.6,"(17.8, 30.0)",POINT (-87.16667569 34.38065686)
AL,Alabama,Lawrence,1079,1079979800,3269,14.9,"(13.1, 16.9)",34.3,"(33.3, 35.6)",13.6,"(13.0, 14.3)",40.3,"(39.2, 41.5)",77.2,"(76.3, 78.1)",7.8,"( 7.6,  8.1)",10.9,"(10.4, 11.5)",84.5,"(82.7, 86.4)",8.9,"( 8.3,  9.6)",77.0,"(76.3, 77.8)",86.5,"(85.6, 87.4)",64.7,"(61.5, 67.8)",10.8,"( 9.8, 12.1)",35.9,"(30.7, 41.9)",30.2,"(25.9, 34.9)",23.3,"(21.0, 25.5)",57.3,"(54.1, 60.0)",13.5,"(12.7, 14.3)",39.1,"(38.3, 39.9)",3.3,"( 3.1,  3.5)",29.8,"(27.3, 31.9)",75.9,"(72.3, 78.8)",17.4,"(16.1, 18.6)",34.9,"(33.6, 36.1)",16.7,"(15.5, 17.9)",36.9,"(35.6, 37.9)",4.2,"( 3.9,  4.6)",18.9,"(14.3, 23.5)",POINT (-87.30932754 34.41482804)
AL,Alabama,Lawrence,1079,1079979900,1942,15.1,"(13.6, 16.6)",32.6,"(31.8, 33.4)",14.2,"(13.7, 14.6)",40.8,"(39.9, 41.6)",76.4,"(75.8, 77.0)",7.2,"( 7.0,  7.4)",10.8,"(10.4, 11.2)",84.2,"(82.9, 85.3)",8.4,"( 8.0,  8.9)",76.5,"(75.9, 77.1)",84.9,"(84.0, 85.6)",65.4,"(63.3, 67.8)",10.2,"( 9.3, 11.0)",35.4,"(31.3, 39.7)",30.0,"(26.6, 33.5)",23.7,"(21.8, 25.4)",56.5,"(54.2, 58.7)",13.2,"(12.6, 13.8)",38.8,"(38.1, 39.4)",3.2,"( 3.0,  3.3)",29.6,"(27.7, 31.1)",76.6,"(74.4, 78.8)",17.6,"(16.8, 18.8)",35.4,"(34.3, 36.2)",16.2,"(15.2, 17.2)",37.6,"(36.7, 38.4)",4.0,"( 3.7,  4.3)",18.6,"(15.3, 22.0)",POINT (-87.44157853 34.39917382)
AL,Alabama,Lee,1081,1081040200,5133,12.7,"(10.4, 15.7)",19.2,"(18.3, 20.2)",20.0,"(18.6, 21.2)",24.0,"(22.9, 25.2)",63.3,"(61.7, 65.1)",4.0,"( 3.8,  4.2)",9.5,"( 8.8, 10.5)",78.2,"(74.1, 81.4)",4.2,"( 3.9,  4.6)",73.9,"(72.7, 75.1)",78.2,"(75.1, 80.5)",68.2,"(64.9, 71.5)",5.0,"( 4.3,  5.8)",35.9,"(29.5, 41.9)",29.3,"(23.9, 34.8)",16.2,"(13.1, 19.7)",64.7,"(59.9, 69.1)",6.9,"( 6.5,  7.4)",26.1,"(25.1, 27.1)",2.0,"( 1.8,  2.1)",20.5,"(18.0, 23.6)",79.1,"(75.7, 81.9)",16.9,"(14.5, 21.3)",27.8,"(26.0, 29.6)",10.0,"( 8.7, 12.1)",36.7,"(34.0, 39.6)",2.0,"( 1.8,  2.3)",14.0,"( 8.9, 20.4)",POINT (-85.4552327 32.60933233)
AL,Alabama,Lee,1081,1081040300,2470,12.9,"(10.1, 18.0)",19.5,"(18.6, 20.4)",19.0,"(17.4, 20.9)",23.6,"(22.6, 24.9)",64.0,"(62.0, 66.1)",4.2,"( 4.0,  4.3)",10.0,"( 9.1, 11.0)",76.6,"(71.3, 80.4)",4.6,"( 4.2,  5.0)",74.4,"(72.5, 75.7)",77.6,"(74.1, 80.2)",68.5,"(64.8, 71.5)",5.5,"( 4.7,  6.5)",35.6,"(29.1, 42.5)",30.2,"(24.6, 36.1)",16.4,"(13.0, 20.2)",63.3,"(55.5, 68.7)",7.1,"( 6.6,  7.6)",25.9,"(24.8, 27.1)",2.1,"( 1.9,  2.2)",21.4,"(18.9, 24.8)",77.5,"(73.7, 81.0)",18.1,"(14.9, 22.1)",27.2,"(25.3, 29.5)",10.4,"( 8.8, 12.0)",36.1,"(33.3, 39.3)",2.2,"( 1.9,  2.4)",15.7,"( 9.6, 23.6)",POINT (-85.46708635 32.60171997)
AL,Alabama,Lee,1081,1081040400,6960,12.4,"(10.4, 15.9)",21.8,"(21.0, 22.8)",18.6,"(17.4, 19.7)",26.2,"(25.2, 27.3)",67.3,"(65.7, 68.9)",4.5,"( 4.4,  4.7)",10.2,"( 9.6, 11.1)",77.3,"(73.5, 80.6)",5.0,"( 4.7,  5.4)",75.5,"(74.2, 76.5)",78.9,"(76.1, 81.1)",67.5,"(64.9, 70.0)",6.0,"( 5.4,  6.7)",34.4,"(29.7, 39.2)",29.4,"(24.9, 34.0)",16.8,"(14.0, 19.7)",64.3,"(59.3, 68.7)",8.0,"( 7.5,  8.4)",28.5,"(27.6, 29.6)",2.2,"( 2.1,  2.3)",21.9,"(19.4, 24.1)",78.6,"(75.6, 81.1)",18.3,"(15.2, 20.7)",28.3,"(26.9, 29.8)",11.2,"( 9.5, 12.4)",36.6,"(33.7, 38.5)",2.4,"( 2.2,  2.6)",15.2,"(11.0, 20.3)",POINT (-85.47870003 32.58376325)
AL,Alabama,Lee,1081,1081040500,7652,9.1,"( 7.7, 10.8)",28.1,"(26.9, 29.3)",16.5,"(15.8, 17.1)",32.0,"(30.9, 33.2)",75.5,"(74.6, 76.3)",6.8,"( 6.6,  7.0)",8.6,"( 8.2,  9.1)",88.2,"(86.5, 89.7)",5.5,"( 5.0,  6.0)",78.6,"(77.8, 79.2)",89.1,"(88.0, 89.9)",73.7,"(70.8, 76.0)",5.5,"( 4.7,  6.4)",40.0,"(33.9, 45.1)",36.1,"(31.2, 41.3)",13.6,"(11.2, 16.0)",73.5,"(70.2, 76.0)",9.6,"( 8.9, 10.3)",34.9,"(34.1, 35.7)",2.4,"( 2.3,  2.5)",19.4,"(17.0, 22.1)",80.2,"(77.3, 82.5)",12.1,"(10.8, 13.8)",29.1,"(27.5, 30.5)",10.3,"( 9.0, 12.1)",34.8,"(32.9, 36.1)",2.5,"( 2.3,  2.8)",8.6,"( 5.7, 12.8)",POINT (-85.48984915 32.55258134)
