Id,CreationDate,PostId,RelatedPostId,LinkTypeId
2532725,2013-07-03 08:47:49.0,63203,13086,1
2532976,2013-07-03 12:58:03.0,63222,9715,1
2533079,2013-07-03 14:14:44.0,63233,59418,1
2533098,2013-07-03 14:29:31.0,63233,60500,1
2533105,2013-07-03 14:34:08.0,63198,59418,1
2533379,2013-07-03 17:28:58.0,63254,31,1
2533380,2013-07-03 17:28:58.0,63254,5591,1
2533381,2013-07-03 17:28:58.0,63254,16939,1
2533384,2013-07-03 17:30:00.0,63254,26450,1
2533385,2013-07-03 17:30:00.0,63254,44769,1
2533386,2013-07-03 17:30:00.0,63254,46856,1
2533416,2013-07-03 17:45:37.0,63254,46856,3
2533417,2013-07-03 17:45:37.0,63254,31,3
2533567,2013-07-03 19:03:28.0,63260,62872,1
2533572,2013-07-03 19:06:37.0,63254,34926,1
2533578,2013-07-03 19:08:23.0,63260,62872,3
2533745,2013-07-03 20:47:37.0,63272,2516,1
2533951,2013-07-03 23:17:13.0,63290,38530,1
2534406,2013-07-04 08:35:09.0,63321,29731,1
2534429,2013-07-04 08:54:52.0,63321,2492,1
2534430,2013-07-04 08:54:52.0,63321,36212,1
2534460,2013-07-04 09:17:57.0,63321,1645,1
2534788,2013-07-04 15:03:23.0,63347,61080,1
2534789,2013-07-04 15:03:33.0,63347,61080,3
2535254,2013-07-04 20:31:55.0,63366,44219,1
2535337,2013-07-04 22:17:10.0,63370,27211,1
2535421,2013-07-05 00:12:30.0,63302,16022,1
2535490,2013-07-05 01:18:42.0,16247,61935,1
2535557,2013-07-05 02:48:28.0,63386,726,1
2535975,2013-07-05 09:51:14.0,63419,34636,1
2536389,2013-07-05 15:06:16.0,63391,63364,1
2536390,2013-07-05 15:06:16.0,63391,138,1
2536408,2013-07-05 15:11:55.0,63460,8201,1
2536486,2013-07-05 16:25:53.0,63466,52182,1
2536605,2013-07-05 18:16:27.0,62905,35510,1
2536913,2013-07-06 01:54:39.0,63263,4034,1
2537392,2013-07-06 13:47:07.0,63503,52522,1
2537856,2013-07-06 22:49:25.0,63504,63530,1
2538240,2013-07-07 07:23:00.0,63431,63323,1
2538590,2013-07-07 13:11:39.0,63552,14906,1
2538637,2013-07-07 14:07:16.0,62373,29781,1
2538685,2013-07-07 15:14:55.0,54476,62899,1
2539410,2013-07-08 03:51:35.0,63600,5135,1
2539523,2013-07-08 06:37:42.0,63604,12209,1
2539528,2013-07-08 06:42:06.0,63477,51296,1
2539582,2013-07-08 07:28:18.0,63568,961,1
2539626,2013-07-08 08:14:59.0,63589,14002,1
2539727,2013-07-08 09:22:31.0,63624,7948,1
2539850,2013-07-08 11:26:30.0,63600,24242,1
2539894,2013-07-08 11:50:39.0,63628,3466,1
2539915,2013-07-08 12:15:16.0,63624,7948,3
2539957,2013-07-08 12:46:12.0,63642,13166,1
2540322,2013-07-08 18:03:13.0,63632,21237,1
2540355,2013-07-08 18:40:14.0,63669,35590,1
2541055,2013-07-09 05:56:03.0,63725,45820,1
2541293,2013-07-09 09:26:51.0,50878,59015,1
2541337,2013-07-09 10:09:44.0,63501,47931,1
2541422,2013-07-09 11:12:24.0,4839,1576,1
2541437,2013-07-09 11:24:34.0,63655,27033,1
2541466,2013-07-09 12:01:06.0,63689,63690,1
2541521,2013-07-09 12:42:37.0,63389,63194,1
2541522,2013-07-09 12:42:37.0,63389,55929,1
2541702,2013-07-09 14:45:33.0,25214,63389,1
2541703,2013-07-09 14:45:33.0,25214,63194,1
2542094,2013-07-09 18:56:31.0,63787,27911,1
2542141,2013-07-09 19:33:57.0,63585,63527,1
2542333,2013-07-09 21:49:25.0,57284,38730,1
2542334,2013-07-09 21:49:25.0,57284,8754,1
2542450,2013-07-09 23:40:09.0,63809,58486,3
2542606,2013-07-10 01:52:12.0,63856,31326,1
2542842,2013-07-10 05:20:32.0,63860,7152,1
2543040,2013-07-10 07:38:18.0,61666,61264,3
2543118,2013-07-10 08:35:29.0,63869,175,1
2543119,2013-07-10 08:35:29.0,63869,23887,1
2543327,2013-07-10 10:06:28.0,63886,24676,1
2543472,2013-07-10 11:26:52.0,63263,63447,1
2543610,2013-07-10 13:41:12.0,63898,63863,1
2543621,2013-07-10 13:46:03.0,63863,63898,1
2543644,2013-07-10 13:57:15.0,63886,24676,3
2543738,2013-07-10 14:45:16.0,63901,62741,1
2544000,2013-07-10 17:13:20.0,63922,26450,1
2544002,2013-07-10 17:16:43.0,63913,20002,1
2544003,2013-07-10 17:16:43.0,63913,28938,1
2544011,2013-07-10 17:27:32.0,63901,62741,3
2544020,2013-07-10 17:39:15.0,63902,9871,1
2544021,2013-07-10 17:39:15.0,63902,9590,1
2544022,2013-07-10 17:42:19.0,63902,28474,1
2544034,2013-07-10 17:51:06.0,63922,6652,1
2544065,2013-07-10 18:27:01.0,63924,298,1
2544296,2013-07-10 21:12:32.0,49527,5026,1
2544341,2013-07-10 21:44:53.0,29781,60476,1
2544342,2013-07-10 21:46:04.0,63943,58220,1
2544366,2013-07-10 21:59:56.0,63944,20836,1
2544560,2013-07-11 00:53:25.0,63968,61546,1
2544568,2013-07-11 01:05:11.0,61546,63968,1
2544617,2013-07-11 01:36:57.0,63966,35711,1
2544630,2013-07-11 01:52:35.0,63972,63689,1
2544645,2013-07-11 02:12:17.0,57284,59683,1
2544843,2013-07-11 07:49:13.0,63986,2492,1
2544972,2013-07-11 10:02:19.0,63886,18988,1
2545078,2013-07-11 11:16:48.0,64006,38967,1
2545079,2013-07-11 11:16:48.0,64006,2541,1
2545080,2013-07-11 11:16:48.0,64006,53053,1
2545081,2013-07-11 11:16:48.0,64006,15664,1
2545094,2013-07-11 11:32:07.0,63968,29354,1
2545115,2013-07-11 11:46:09.0,64006,2492,1
2545146,2013-07-11 12:03:32.0,64026,51718,1
2545174,2013-07-11 12:19:11.0,64026,59815,1
2545175,2013-07-11 12:19:11.0,64026,52212,1
2545234,2013-07-11 13:15:16.0,64031,6275,1
2545270,2013-07-11 13:32:19.0,64031,20514,1
2545334,2013-07-11 14:36:37.0,64011,51946,3
2545421,2013-07-11 15:25:33.0,64033,47416,1
2545578,2013-07-11 17:01:51.0,64060,19067,1
2545594,2013-07-11 17:10:50.0,63943,39323,1
2545664,2013-07-11 18:31:43.0,64038,866,1
2545699,2013-07-11 18:58:07.0,64050,31177,1
2546170,2013-07-12 02:01:11.0,63647,57551,1
2546750,2013-07-12 13:59:20.0,64114,12386,3
2546804,2013-07-12 14:19:45.0,64152,15157,1
2546818,2013-07-12 14:31:33.0,64118,4756,3
2546865,2013-07-12 14:46:19.0,63842,64147,1
2546886,2013-07-12 14:56:07.0,64156,12251,3
2547020,2013-07-12 16:58:18.0,64124,58564,1
2547173,2013-07-12 18:56:13.0,64050,21735,1
2547637,2013-07-13 02:14:55.0,64200,64167,1
2547794,2013-07-13 06:48:18.0,64212,6127,1
2548107,2013-07-13 13:53:34.0,64177,64228,1
2548206,2013-07-13 15:35:27.0,64226,5344,1
2548631,2013-07-13 23:38:03.0,47771,47916,1
2548818,2013-07-14 03:52:57.0,64272,41156,1
2549119,2013-07-14 11:43:29.0,64124,64259,1
2549264,2013-07-14 14:50:56.0,64290,63600,1
2549265,2013-07-14 14:50:56.0,64290,5135,1
2549299,2013-07-14 15:38:00.0,64286,555,1
2549300,2013-07-14 15:38:00.0,64286,5278,1
2549364,2013-07-14 17:09:00.0,64290,24242,1
2549451,2013-07-14 19:32:42.0,64296,21152,1
2549643,2013-07-14 23:23:57.0,64295,27655,1
2550292,2013-07-15 10:22:26.0,64304,16312,1
2550293,2013-07-15 10:22:26.0,64304,19340,1
2550307,2013-07-15 10:53:56.0,64289,8487,1
2550493,2013-07-15 12:32:25.0,64348,64343,1
2550550,2013-07-15 13:00:22.0,45572,41282,1
2550697,2013-07-15 14:34:47.0,64362,22009,3
2550733,2013-07-15 15:05:34.0,64370,57467,3
2550772,2013-07-15 15:42:19.0,64348,64343,3
2550980,2013-07-15 18:02:21.0,64388,16985,1
2551115,2013-07-15 19:09:54.0,64409,64227,1
2551304,2013-07-15 22:42:44.0,64425,60297,1
2551305,2013-07-15 22:42:44.0,64425,16008,1
2551423,2013-07-16 00:12:44.0,64424,1142,1
2551439,2013-07-16 00:22:11.0,64429,41156,1
2551955,2013-07-16 09:05:07.0,64459,62850,1
2552015,2013-07-16 09:51:36.0,64466,20523,1
2552341,2013-07-16 14:25:22.0,64485,26855,1
2552372,2013-07-16 14:49:07.0,64435,47671,1
2552641,2013-07-16 17:43:13.0,64505,23117,1
2552646,2013-07-16 17:49:48.0,64500,18215,1
2552647,2013-07-16 17:49:48.0,64500,16312,1
2552738,2013-07-16 18:49:01.0,64507,60595,1
2552783,2013-07-16 19:48:09.0,64249,63357,1
2552881,2013-07-16 20:45:50.0,59853,27651,1
2553076,2013-07-16 23:58:23.0,64311,64538,1
2553081,2013-07-17 00:11:59.0,64526,29860,1
2553458,2013-07-17 06:55:33.0,64449,56066,1
2553783,2013-07-17 12:09:18.0,64538,47535,1
2553931,2013-07-17 13:52:27.0,64590,4612,3
2554058,2013-07-17 14:55:55.0,64603,20523,1
2554154,2013-07-17 16:15:44.0,64147,27750,1
2554267,2013-07-17 17:02:26.0,64617,22501,1
2554268,2013-07-17 17:02:26.0,64617,30717,1
2554334,2013-07-17 17:30:05.0,64617,62677,1
2554485,2013-07-17 18:55:04.0,64636,64370,1
2554486,2013-07-17 18:55:04.0,64636,35185,1
2554535,2013-07-17 20:02:44.0,64636,34396,1
2554629,2013-07-17 21:38:54.0,64195,64654,1
2554632,2013-07-17 21:40:10.0,64654,64195,1
2554684,2013-07-17 22:20:00.0,64659,22774,1
2554708,2013-07-17 22:40:59.0,64652,49399,1
2554794,2013-07-18 00:22:55.0,27750,64147,1
2555198,2013-07-18 08:50:04.0,64676,61026,1
2555199,2013-07-18 08:50:04.0,64676,8590,1
2555200,2013-07-18 08:50:04.0,64676,33453,1
2555201,2013-07-18 08:50:04.0,64676,32294,1
2555202,2013-07-18 08:50:04.0,64676,25214,1
2555203,2013-07-18 08:50:04.0,64676,52517,1
2555337,2013-07-18 10:59:26.0,64691,3539,1
2555338,2013-07-18 10:59:26.0,64691,64437,1
2555390,2013-07-18 12:28:48.0,64652,49399,3
2555470,2013-07-18 13:32:11.0,64612,62545,1
2555782,2013-07-18 16:12:56.0,64714,39042,1
2555783,2013-07-18 16:13:24.0,64714,1444,1
2555844,2013-07-18 16:42:55.0,64730,46265,1
2555917,2013-07-18 17:24:06.0,3386,20836,1
2555934,2013-07-18 17:45:24.0,64683,26855,1
2556001,2013-07-18 18:35:09.0,64745,43339,1
2556050,2013-07-18 19:01:05.0,64721,64739,3
2556120,2013-07-18 19:57:55.0,64745,43339,3
2556214,2013-07-18 21:14:12.0,64765,30159,1
2556501,2013-07-19 02:37:46.0,64785,25941,1
2556685,2013-07-19 08:28:11.0,64779,27750,1
2556840,2013-07-19 10:40:38.0,64814,33780,1
2556843,2013-07-19 10:47:51.0,64815,20523,1
2556862,2013-07-19 11:03:16.0,41898,3539,1
2557029,2013-07-19 14:12:59.0,41898,64829,1
2557062,2013-07-19 14:23:52.0,64829,41898,1
2557123,2013-07-19 14:48:06.0,64831,61733,1
2557145,2013-07-19 15:00:20.0,64841,64587,1
2557182,2013-07-19 15:29:19.0,64831,61733,3
2557186,2013-07-19 15:31:42.0,64825,27750,1
2557212,2013-07-19 15:41:07.0,64425,64195,1
2557227,2013-07-19 15:46:57.0,64848,12386,1
2557228,2013-07-19 15:54:49.0,64852,58564,1
2557254,2013-07-19 16:02:50.0,64825,64788,1
2557308,2013-07-19 16:54:58.0,64852,20520,1
2557478,2013-07-19 18:31:49.0,64869,16331,1
2557527,2013-07-19 19:08:46.0,12386,19311,1
2557528,2013-07-19 19:08:46.0,12386,20040,1
2557852,2013-07-20 00:51:59.0,64861,26762,1
2557865,2013-07-20 01:06:18.0,64861,2272,1
2558133,2013-07-20 08:48:50.0,64924,2717,1
2558157,2013-07-20 09:16:28.0,64936,44928,1
2558158,2013-07-20 09:16:28.0,64936,44054,1
2558712,2013-07-20 22:20:47.0,64926,3539,1
2558775,2013-07-20 22:57:34.0,64983,62318,1
2558785,2013-07-20 23:25:35.0,64978,16117,1
2558863,2013-07-21 01:08:47.0,64991,64147,1
2558864,2013-07-21 01:08:47.0,64991,27750,1
2558872,2013-07-21 01:21:06.0,16117,1207,1
2558886,2013-07-21 01:32:06.0,64953,26558,1
2558935,2013-07-21 03:35:28.0,64829,3539,1
2559053,2013-07-21 08:25:10.0,64982,56645,1
2559125,2013-07-21 10:56:15.0,13475,13433,3
2559198,2013-07-21 12:19:27.0,65005,64433,1
2559200,2013-07-21 12:21:46.0,48036,63477,1
2559308,2013-07-21 14:32:12.0,50077,6498,3
2559474,2013-07-21 16:14:03.0,65024,20523,1
2559698,2013-07-21 19:24:20.0,65035,10687,1
2559769,2013-07-21 20:44:15.0,62939,62923,1
2560080,2013-07-22 01:24:03.0,65067,48298,1
2560354,2013-07-22 06:27:43.0,65085,6949,1
2560355,2013-07-22 06:27:43.0,65085,25460,1
2560454,2013-07-22 08:03:56.0,13977,15164,3
2560532,2013-07-22 09:09:16.0,64705,3539,1
2560533,2013-07-22 09:09:16.0,64705,64691,1
2560575,2013-07-22 09:50:52.0,64705,23231,1
2560588,2013-07-22 09:54:34.0,64705,41898,1
2560662,2013-07-22 10:26:45.0,65041,4220,3
2560690,2013-07-22 10:47:45.0,65103,61756,1
2561114,2013-07-22 16:22:43.0,64950,19715,1
2561279,2013-07-22 18:19:32.0,64147,65128,1
2561471,2013-07-22 20:10:01.0,65175,10613,1
2561475,2013-07-22 20:18:59.0,65008,65175,1
2561609,2013-07-22 22:40:20.0,65119,54687,1
2561765,2013-07-23 01:45:46.0,65186,19048,1
2561784,2013-07-23 02:06:55.0,65186,9357,1
2562366,2013-07-23 11:02:35.0,64924,2717,3
2562384,2013-07-23 11:23:51.0,65244,64788,1
2562389,2013-07-23 11:28:04.0,65234,31569,1
2562407,2013-07-23 11:39:55.0,65231,12128,1
2562508,2013-07-23 13:04:45.0,65202,22497,1
2562629,2013-07-23 14:17:42.0,13194,65264,1
2562663,2013-07-23 14:44:27.0,65268,34636,1
2562868,2013-07-23 16:26:04.0,65274,30728,1
2562869,2013-07-23 16:26:04.0,65274,41361,1
2562870,2013-07-23 16:26:04.0,65274,298,1
2562932,2013-07-23 16:57:09.0,65281,65193,1
2563171,2013-07-23 19:39:18.0,65064,58657,1
2563220,2013-07-23 20:12:30.0,65297,30,3
2563577,2013-07-24 02:31:23.0,63487,10,3
2563623,2013-07-24 03:35:42.0,65353,1430,1
2563944,2013-07-24 08:22:55.0,65258,65375,1
2563967,2013-07-24 08:39:23.0,65375,41006,1
2564278,2013-07-24 12:34:55.0,65405,38881,1
2564339,2013-07-24 13:17:10.0,65385,65386,1
2564421,2013-07-24 14:34:59.0,65385,12319,1
2564642,2013-07-24 16:12:28.0,65386,65385,1
2564818,2013-07-24 18:07:42.0,65446,34151,3
2564861,2013-07-24 18:42:38.0,65281,65456,1
2564873,2013-07-24 19:04:40.0,65446,62050,1
2564959,2013-07-24 19:38:52.0,65446,56645,1
2565092,2013-07-24 21:41:32.0,1337,30325,1
2565157,2013-07-24 22:46:47.0,65186,34415,1
2565191,2013-07-24 22:54:19.0,65470,8907,1
2565475,2013-07-25 02:55:23.0,7467,11659,1
2565659,2013-07-25 06:18:34.0,65489,31569,1
2565803,2013-07-25 09:01:42.0,65537,16985,1
2565910,2013-07-25 10:30:55.0,65388,65548,1
2565969,2013-07-25 11:10:13.0,65548,65388,1
2566170,2013-07-25 13:35:14.0,17258,4220,1
2566236,2013-07-25 14:02:01.0,65563,64924,1
2566281,2013-07-25 14:49:37.0,65566,12262,1
2566474,2013-07-25 17:15:09.0,65577,65523,1
2566887,2013-07-25 21:23:13.0,65601,4451,3
2566929,2013-07-25 21:53:10.0,29325,20523,1
2567124,2013-07-26 00:55:04.0,65489,61715,1
2567144,2013-07-26 01:12:07.0,65613,41734,1
2567694,2013-07-26 13:58:47.0,65641,64388,1
2568221,2013-07-26 19:26:58.0,65675,20227,1
2568277,2013-07-26 19:46:10.0,65680,16921,1
2568362,2013-07-26 20:33:37.0,65681,34134,1
2568363,2013-07-26 20:33:37.0,65681,37768,1
2568364,2013-07-26 20:33:37.0,65681,23800,1
2568405,2013-07-26 21:04:35.0,63447,63263,1
2568700,2013-07-27 01:22:34.0,65675,64538,1
2568779,2013-07-27 03:20:35.0,65710,21442,1
2568839,2013-07-27 04:59:51.0,65680,64678,1
2569138,2013-07-27 10:06:56.0,65735,65405,1
2569268,2013-07-27 11:50:34.0,65740,29502,1
2569269,2013-07-27 11:52:29.0,65044,65548,1
2569395,2013-07-27 13:27:01.0,65738,65707,1
2569428,2013-07-27 13:58:30.0,65026,16985,1
2569735,2013-07-27 19:12:31.0,65765,6181,1
2569744,2013-07-27 19:27:56.0,65765,47527,1
2569755,2013-07-27 19:42:52.0,65705,33518,1
2569877,2013-07-27 21:56:48.0,33518,65705,1
2570263,2013-07-28 05:08:05.0,41448,62795,1
2570354,2013-07-28 07:32:24.0,41220,49905,1
2570687,2013-07-28 14:05:52.0,65692,31459,1
2570688,2013-07-28 14:05:52.0,65692,51456,1
2570717,2013-07-28 14:21:29.0,65818,12262,1
2570725,2013-07-28 14:33:21.0,65811,30394,1
2570853,2013-07-28 15:52:18.0,65811,30394,3
2570925,2013-07-28 17:00:08.0,65831,64212,1
2571152,2013-07-28 21:32:12.0,65680,51718,1
2571158,2013-07-28 21:51:26.0,65779,13314,1
2571161,2013-07-28 21:58:15.0,65723,18480,3
2571282,2013-07-28 23:23:59.0,65848,65779,1
2571295,2013-07-28 23:47:03.0,65724,65614,1
2571447,2013-07-29 03:02:34.0,7261,20523,1
2571574,2013-07-29 05:45:48.0,58141,52089,1
2571575,2013-07-29 05:45:48.0,58141,52212,1
2571576,2013-07-29 05:45:48.0,58141,22718,1
2571630,2013-07-29 06:38:51.0,65848,65779,3
2571814,2013-07-29 08:59:59.0,65844,65875,1
2571867,2013-07-29 09:33:23.0,65875,65844,1
2571969,2013-07-29 11:18:50.0,64088,51718,1
2572201,2013-07-29 13:54:01.0,65898,64949,1
2572432,2013-07-29 16:01:18.0,65919,15749,1
2572433,2013-07-29 16:01:18.0,65919,59152,1
2572434,2013-07-29 16:01:18.0,65919,64010,1
2572453,2013-07-29 16:07:32.0,65925,45033,1
2572455,2013-07-29 16:07:43.0,65915,203,1
2572456,2013-07-29 16:07:43.0,65915,10,1
2572457,2013-07-29 16:07:43.0,65915,25109,1
2572458,2013-07-29 16:07:43.0,65915,3921,1
2572474,2013-07-29 16:30:51.0,65918,2374,1
2572790,2013-07-29 20:43:09.0,2691,65692,1
2572823,2013-07-29 21:33:39.0,65898,28730,1
2573807,2013-07-30 14:28:28.0,66015,16008,1
2573808,2013-07-30 14:28:29.0,66015,16921,1
2573970,2013-07-30 15:54:53.0,66015,11707,1
2573973,2013-07-30 15:57:12.0,66015,58230,3
2573998,2013-07-30 16:01:42.0,65800,66030,1
2574326,2013-07-30 20:23:33.0,66030,65800,1
2574327,2013-07-30 20:23:33.0,66030,46334,1
2574982,2013-07-31 09:18:05.0,66099,4220,1
2574989,2013-07-31 09:33:45.0,66099,51718,1
2575434,2013-07-31 14:13:02.0,66109,11546,3
2575477,2013-07-31 14:52:08.0,66134,2306,1
2575479,2013-07-31 14:52:30.0,66108,49117,1
2575487,2013-07-31 14:56:33.0,66080,38709,1
2575517,2013-07-31 15:08:14.0,66094,2641,3
2575635,2013-07-31 16:02:50.0,66160,2391,1
2575733,2013-07-31 17:26:06.0,50798,8335,1
2575756,2013-07-31 17:49:21.0,66046,54746,1
2576069,2013-07-31 23:47:32.0,66092,50246,1
2576099,2013-08-01 00:59:51.0,66160,52927,1
2576100,2013-08-01 00:59:51.0,66160,60916,1
2576101,2013-08-01 00:59:51.0,66160,57104,1
2576201,2013-08-01 03:00:22.0,60694,64538,1
2576212,2013-08-01 03:20:19.0,66199,31934,1
2576293,2013-08-01 04:50:09.0,66181,49944,1
2576629,2013-08-01 10:49:03.0,66204,64622,1
2576630,2013-08-01 10:49:03.0,66204,49010,1
2576998,2013-08-01 15:31:39.0,66271,7440,1
2577044,2013-08-01 16:23:25.0,66246,36,1
2577047,2013-08-01 16:24:55.0,66273,44465,3
2577050,2013-08-01 16:27:20.0,66273,23617,1
2577572,2013-08-02 01:11:31.0,66264,63427,1
2577635,2013-08-02 02:32:47.0,22501,63143,1
2578181,2013-08-02 12:32:10.0,66315,66018,1
2578276,2013-08-02 14:09:22.0,66142,11812,1
2578375,2013-08-02 15:18:01.0,66365,61697,1
2578409,2013-08-02 15:56:24.0,66373,31,1
2578410,2013-08-02 15:56:24.0,66373,15958,1
2578522,2013-08-02 17:55:59.0,66378,32206,1
2579244,2013-08-03 11:11:11.0,66419,33780,1
2579245,2013-08-03 11:11:11.0,66419,25811,1
2579471,2013-08-03 14:57:01.0,66430,22718,1
2579476,2013-08-03 15:14:03.0,66430,59047,1
2579477,2013-08-03 15:14:03.0,66430,20523,1
2579627,2013-08-03 18:11:58.0,66448,25542,1
2579628,2013-08-03 18:12:12.0,66446,25780,1
2579746,2013-08-03 20:02:04.0,66419,25811,3
2579754,2013-08-03 20:11:56.0,66407,40769,1
2579755,2013-08-03 20:11:56.0,66407,26313,1
2579756,2013-08-03 20:11:56.0,66407,3911,1
2579757,2013-08-03 20:11:56.0,66407,2272,1
2579758,2013-08-03 20:11:56.0,66407,11609,1
2579907,2013-08-03 22:44:32.0,66448,62695,1
2580001,2013-08-04 00:35:48.0,66046,61668,1
2580046,2013-08-04 02:11:45.0,66430,34636,1
2581142,2013-08-04 20:54:59.0,66528,33059,1
2581238,2013-08-04 23:07:47.0,66492,19576,1
2581765,2013-08-05 07:47:33.0,60955,10079,1
2581907,2013-08-05 10:08:05.0,66556,52853,1
2582166,2013-08-05 13:40:29.0,66581,61453,1
2582656,2013-08-05 20:32:13.0,66610,30526,1
2582822,2013-08-05 23:49:54.0,66610,37424,1
2583081,2013-08-06 06:45:48.0,66618,65641,1
2583082,2013-08-06 06:45:48.0,66618,64388,1
2583083,2013-08-06 06:45:48.0,66618,16985,1
2583104,2013-08-06 07:11:14.0,66610,41734,1
2583343,2013-08-06 10:30:02.0,66644,51473,1
2583344,2013-08-06 10:30:02.0,66644,8328,1
2583346,2013-08-06 10:31:28.0,66644,52976,1
2583358,2013-08-06 10:44:26.0,66343,19048,1
2583359,2013-08-06 10:44:26.0,66343,65128,1
2583364,2013-08-06 10:50:29.0,66172,66215,3
2583485,2013-08-06 12:53:11.0,66610,7515,1
2583566,2013-08-06 13:50:33.0,66588,15784,1
2583582,2013-08-06 13:54:44.0,66644,51473,3
2583758,2013-08-06 15:49:51.0,66655,29424,1
2583787,2013-08-06 16:10:07.0,66426,50526,1
2583971,2013-08-06 18:14:53.0,66670,2275,1
2584035,2013-08-06 19:06:14.0,66660,65287,1
2584256,2013-08-06 21:49:47.0,66670,2275,3
2585619,2013-08-07 17:48:40.0,66775,66648,1
2585621,2013-08-07 17:52:23.0,66648,66775,1
2585641,2013-08-07 18:13:03.0,66775,41734,1
2585711,2013-08-07 19:13:50.0,66764,46189,1
2585712,2013-08-07 19:13:50.0,66764,22653,1
2585713,2013-08-07 19:13:50.0,66764,1529,1
2585714,2013-08-07 19:13:50.0,66764,60410,1
2585769,2013-08-07 20:03:37.0,66782,65493,1
2585955,2013-08-08 00:49:30.0,66792,25415,1
2585956,2013-08-08 00:49:30.0,66792,52352,1
2586340,2013-08-08 08:21:35.0,66732,33413,1
2586341,2013-08-08 08:21:35.0,66732,52188,1
2586603,2013-08-08 11:56:43.0,58598,65874,1
2586949,2013-08-08 16:49:23.0,66782,66823,1
2586955,2013-08-08 16:57:26.0,66861,55714,1
2587057,2013-08-08 18:19:45.0,66868,66863,1
2587137,2013-08-08 19:34:31.0,66868,66863,3
2587215,2013-08-08 20:30:15.0,66875,66315,1
2587308,2013-08-08 21:48:58.0,66613,64752,1
2588292,2013-08-09 13:55:19.0,66934,66478,1
2588357,2013-08-09 14:30:58.0,66935,25827,1
2588382,2013-08-09 14:39:53.0,66892,30842,1
2588553,2013-08-09 16:18:02.0,66950,6920,1
2588593,2013-08-09 17:07:39.0,66956,17890,1
2588840,2013-08-09 20:19:36.0,66972,2691,3
2588861,2013-08-09 20:48:52.0,64869,2691,3
2588990,2013-08-09 22:46:35.0,65292,63152,1
2589049,2013-08-10 00:05:35.0,35348,62291,1
2589396,2013-08-10 08:46:50.0,52908,49942,3
2589482,2013-08-10 10:42:04.0,66956,1850,1
2589500,2013-08-10 10:56:24.0,66992,32318,1
2589527,2013-08-10 11:35:56.0,66999,56182,1
2589609,2013-08-10 13:09:20.0,1850,66956,1
2589804,2013-08-10 17:22:50.0,66956,1850,3
2589963,2013-08-10 20:49:02.0,66976,66825,1
2590071,2013-08-10 22:17:13.0,67014,47802,1
2590461,2013-08-11 05:01:14.0,67028,1595,1
2590529,2013-08-11 07:18:33.0,67028,1595,3
2590839,2013-08-11 12:35:21.0,66976,3331,1
2590840,2013-08-11 12:35:21.0,66976,2777,1
2591019,2013-08-11 15:11:06.0,67069,67057,1
2591051,2013-08-11 15:42:13.0,67069,19613,1
2591100,2013-08-11 16:58:26.0,67071,46532,1
2591358,2013-08-11 21:20:21.0,67094,20836,1
2591876,2013-08-12 07:33:31.0,67113,31967,1
2592241,2013-08-12 13:43:09.0,67146,2181,1
2592360,2013-08-12 14:49:40.0,67161,66448,1
2592807,2013-08-12 20:05:39.0,67161,66448,3
2593025,2013-08-12 23:59:52.0,67211,67090,1
2593220,2013-08-13 05:15:20.0,67204,18058,1
2593841,2013-08-13 16:03:52.0,67275,55501,1
2594129,2013-08-13 18:56:20.0,67309,56645,1
2594247,2013-08-13 20:24:40.0,67320,2492,1
2594376,2013-08-13 21:45:04.0,67342,22569,1
2594410,2013-08-13 22:05:41.0,67343,2691,1
2594485,2013-08-13 23:04:43.0,57448,18214,1
2594927,2013-08-14 08:17:03.0,67342,48786,1
2595020,2013-08-14 09:17:07.0,67280,67185,1
2595539,2013-08-14 17:25:01.0,67411,67017,1
2595540,2013-08-14 17:25:01.0,67411,55714,1
2595751,2013-08-14 20:27:31.0,67420,10079,1
2595752,2013-08-14 20:27:31.0,67420,59047,1
2595753,2013-08-14 20:27:31.0,67420,31326,1
2596402,2013-08-15 09:49:15.0,67468,56923,1
2596490,2013-08-15 11:33:58.0,64517,67381,1
2596938,2013-08-15 17:32:19.0,67437,51718,1
2597026,2013-08-15 19:05:05.0,67512,47178,1
2597027,2013-08-15 19:05:05.0,67512,34488,1
2597108,2013-08-15 20:59:17.0,67515,64259,1
2597187,2013-08-15 21:58:43.0,67375,67521,1
2597365,2013-08-16 01:38:46.0,67525,9131,1
2597366,2013-08-16 01:38:46.0,67525,44845,1
2597367,2013-08-16 01:38:46.0,67525,16493,1
2597659,2013-08-16 06:19:44.0,67386,67457,1
2597816,2013-08-16 08:50:17.0,67547,67437,1
2597953,2013-08-16 11:05:58.0,67560,14153,1
2598219,2013-08-16 14:42:23.0,67571,13054,1
2598243,2013-08-16 14:49:43.0,67573,44173,1
2598415,2013-08-16 17:02:51.0,67594,6350,1
2598416,2013-08-16 17:02:51.0,67594,2824,1
2598536,2013-08-16 18:36:50.0,67602,66861,1
2598537,2013-08-16 18:36:50.0,67602,67595,1
