Id,PostId,Score,Text,CreationDate,UserId,UserDisplayName
3887,3055,0,"@david Perhaps, you can iteratively use this function. Use the function to identify a minima. Drop that point and surrounding points (say x points within some tolerance level). You can choose a tolerance level (e.g., +- 10 counts) which would define a flat region for your application.  Find a new minima on the new dataset. Will that work?",2010-09-24 16:01:07.0,,user28
3888,3055,0,@shane The analogy that comes to mind is that of valleys in a mountainous region. I think the goal is to identify all the valleys and the issue is some valleys are 'deeper' and some are 'shallow' relative to the mountains.,2010-09-24 16:02:57.0,,user28
3889,3055,0,"@Shane It's not a time series, these are coordinate along the genome (chromosome).",2010-09-24 16:03:43.0,634.0,
3890,3055,0,"@srikant: this function gives you all the local maximum and minimum indexes.  You can easily use these to calculate the depth of the valleys.  What I'm missing in this question is whether there is some other factor to be considered (e.g. ""width"")?",2010-09-24 16:05:04.0,5.0,
3891,3052,0,Could you provide a small data sample?,2010-09-24 16:20:43.0,5.0,
3893,3052,0,@Shane see update,2010-09-24 16:43:03.0,634.0,
3894,3052,0,"@David Thanks.  As both the answers imply, time series analysis can be applied here since you have ordered observations.",2010-09-24 16:50:52.0,5.0,
3895,2901,0,"@Whuber; the explanation for (2) is quiet subtile. The basic idea is based upon 'a quantile alternative to kurtosis' (J.J.A. Moors). Just as the kurtosis is determined by the normalized sum of (E_7-E_5) and (E_3-E_1) (where E_i is the ith octile), the 8^th central moment is determined by the normalized sum of (G_15-G_14) and (G_3-G_1) (where G_i is the ith 100/16 percentile) -the top and bottom 5% of the data.",2010-09-24 17:39:26.0,603.0,
3896,2901,0,The same applies to the odd moments.,2010-09-24 17:45:00.0,603.0,
3897,3052,0,"This is kind of hard to answer without know exactly what you're looking for. Can you maybe circle the points on the plots that you're looking to capture? What do you consider a ""valley""? how low does it have to go and what are you looking to return? It's hard to formulate a solution without knowing the question, ie thresholds and such.",2010-09-24 17:48:37.0,1409.0,
3898,2935,0,Gaetan:> yes linear regression can handle slope dummy.,2010-09-24 17:56:04.0,603.0,
3899,2901,0,"@Kwak: I'm not grasping the subtlety of attributing a min and max to a distribution that doesn't have one! ;-)  I suspect you may be referring to sampling theory, whereas I read the original question as one about theoretical distributions.",2010-09-24 18:00:51.0,919.0,
3900,2901,0,"@whuber:> Oh, then indeed i missunderstood your comment. Yes min (max) was a poor choice of terms.",2010-09-24 18:13:22.0,603.0,
3901,3053,0,"This does not return what the asker wanted, but 5.33 5.00 6.33. However, it looks quite interesting. Can you explain your idea, because I don't get it.",2010-09-24 18:14:07.0,442.0,
3902,3057,0,"@cxr Thank for your response. I has a look at `surveillance` and `DCluster `, but could you please be a bit more specific? They are both relatively large packages and their aim seems quite specific. I'm not sure where to begin.",2010-09-24 18:37:44.0,634.0,
3903,3052,0,"@ Shane♦ Thank you. As I have no experience with time-series analysis also, could you leave a few pointers of where should I start?",2010-09-24 18:39:08.0,634.0,
3904,3061,0,Duplicate? http://stats.stackexchange.com/questions/3062/how-do-we-find-concordance-between-two-sets-of-non-linear-non-monotonic-data,2010-09-24 19:13:01.0,5.0,
3905,3061,0,@user1417: You should edit a question rather than posting a new one.,2010-09-24 19:13:28.0,5.0,
3906,3061,0,You should give a more precise reference than 'Lin's concordance correlation coefficient'.,2010-09-24 19:24:28.0,603.0,
3907,3052,0,@David: Why not start by looking at the drawdowns function that I posted.  Walk through the example and look at the algorithm.  It's very simple.,2010-09-24 19:41:12.0,5.0,
3908,3052,0,"@David: By the way, I hate to state the obvious, but just looking at the regions you selected in your graph, it looks like you chose the area in the lowest quartile.  Is that a sufficient criteria?",2010-09-24 19:44:51.0,5.0,
3909,3064,0,"Oh, and feel free to retag - my browser isn't working with the auto-suggest, so I'm having a hard time seeing what's out there.",2010-09-24 19:55:12.0,71.0,
3910,3058,0,Please don't downvote without providing a comment.  How am I supposed to know what's wrong?,2010-09-24 19:59:02.0,71.0,
3911,3065,0,"Obviously you can apply the same approach using something else than the moving average, this was just to give an idea.",2010-09-24 20:38:43.0,582.0,
3912,3065,0,"+1 Thank you very much, nico. Let me see if I got you right: at the end, this is basically like setting some global threshold and defining any point with value < threshold as a part of a valley. The sampling etc. is just used to get some meaningful measure (quantile) to set the threshold. Why can't we use a single threshold for the entire points, I mean, if we did enough simulations we would get straight (read and yellow) lines. Also, correct me if I'm mistaken, but this does not take into account the surrounding environment but examines the absolute value of each point.",2010-09-24 21:29:29.0,634.0,
3913,3065,0,"@David B: of course, you could use a global threshold and that would probably save you some calculation time. I guess choosing something like 1/3 of the global mean could be a start. This swapping process is probably more helpful if you use some other statistics than the moving average, it was mostly to give an idea. Anyway the moving average will take into account the surrounding, in the example it will take into account a window of 10 points.",2010-09-24 21:35:14.0,582.0,
3914,2945,0,"ars: for maximum likelihood estimation, curvature of the parametric manifold affects sample complexity",2010-09-24 21:58:55.0,511.0,
3915,2945,0,"Yaroslav Bulatov:> even more intuitively, the median is unaffected by shifts concerning <50% of the sample, yet it's still a one parameter location model (just like the mean).",2010-09-24 22:08:31.0,603.0,
3916,3054,0,"BTW, I once wrote about a usage of this function to implement the notion of ""quantile loess"" : http://www.r-statistics.com/2010/04/quantile-loess-combining-a-moving-quantile-window-with-loess-r-function/",2010-09-24 22:11:50.0,253.0,
3917,3052,0,it sounds like you want to build histograms of depths of coverage for each span from 1 to 100k (or so).  Then you probably might like to color-code your overall genomic chart where each vertical bar's intensity depends on for how many histograms it fell into the bottom percentile (or so).,2010-09-24 23:13:47.0,486.0,
3918,3060,0,Seems interesting. Do you know of a simple R implementation?,2010-09-25 01:54:38.0,104.0,
3919,3008,0,Do you have a worked case in R?,2010-09-25 02:07:25.0,104.0,
3920,2988,0,"Let me suck a dropout rate out of my thumb - 20%.  We will indeed collect many variables for instance, age, trauma score but I wanted to keep things as simple as possible for the power calculation. I have often found it useful to discuss a primary model and then secondary models that are loaded with more finesse and nuance.",2010-09-25 02:11:12.0,104.0,
3921,2766,0,"Regarding the wikipedia link that you gave which requires data to be normally distributed, however my data is not presumed to be normal or of any other distribution. Further, what is the best way to compare distributions if you think the mentioned method is not? Thanks !",2010-09-25 03:49:38.0,1102.0,
3922,2766,0,"@Harpreet: true enough, however, if your distribution has a finite variance, the central limit theorem ( http://en.wikipedia.org/wiki/Central_limit_theorem ) describes the asymptotic distribution of the sample mean. Since you presumably do not know the population variance, you would have to estimate that as well. see also http://en.wikipedia.org/wiki/Student's_t-statistic#Prediction",2010-09-25 03:58:17.0,795.0,
3923,3070,0,"+1, good points.  On this: ""unpleasant ideas about memory management"" .. interesting, can you elaborate?",2010-09-25 05:27:26.0,251.0,
3924,3070,1,"my memory is going _somewhere_; my experience with Java outside of Matlab usage indicate it is the likely culprit, and running in `-nojvm` appears to help...",2010-09-25 05:42:58.0,795.0,
3925,3070,0,Thanks shabby!!,2010-09-25 05:44:23.0,1102.0,
3926,3071,0,Nice one too. Thanks ars!,2010-09-25 05:45:06.0,1102.0,
3927,3070,0,"@shabbychef: ah, thanks.",2010-09-25 05:56:21.0,251.0,
3928,2975,0,"It is complex and messy real-world data. The ""thermal anomaly"" is (I hypothesize) variable in time but consistent in location. Overlaid on this is a different large-scale regional temperature gradient, seasonal and day/night variations, noise, instrument variability, etc. The flight paths come and go in different directions (so the mean temp of two flight paths should not be equal, even if season+time-of-day are removed, because of the large-scale regional gradient, etc.)...",2010-09-25 07:14:29.0,957.0,
3929,2978,0,"This is helpful, thank you. And addresses the simplified problem stated above. Unfortunately, as commented above, the real world is much more complex than what I initially described. I'm still working on it...",2010-09-25 07:15:46.0,957.0,
3930,2988,0,"Ok, but usually the expected % dropout, the number of covariates, and whether covariates are measured with errors (see e.g., http://j.mp/9fJkhb) enter the formula (in all case, it will increase the sample size).",2010-09-25 07:37:32.0,930.0,
3931,3053,0,"@Henric I use this trick frequently, yet user1414's code return this roll with slide 1, not 2, as intended by OP. Check out `(c(0,0,x)+c(0,x,0)+c(x,0,0))/3` to see what I mean (and how does it work). The proper formula would be: `(c(0,0,x)+c(0,x,0)+c(x,0,0))[1:(length(x)-3)*2+1]/3` (we must cut 0-padding at the beginning and select even elements then.",2010-09-25 08:00:54.0,88.0,
3932,3058,0,"It wasn't me, but this is slow (but not much slower than `rollapply`).",2010-09-25 08:06:01.0,88.0,
3933,3072,0,"+1 Not tada, rv/windowsize ;-)",2010-09-25 08:24:54.0,88.0,
3934,3072,0,"This marg... comment box is too narrow for this code, so I've posted a new answer.",2010-09-25 08:31:46.0,88.0,
3935,3054,0,"You may add a 0 at the end of x (`x<-c(x,0)`) to get the last element of answer.",2010-09-25 08:36:22.0,88.0,
